"id","NoeudID","livreID"
"1597","58","1598"
"1598","203","1599"
"1599","203","1600"
"1600","204","1601"
"1601","513","1602"
"1602","204","1603"
"1603","764","1604"
"1604","481","1605"
"1605","204","1606"
"1606","204","1607"
"1607","646","1608"
"1608","517","1609"
"1609","685","1610"
"1610","639","1611"
"1611","204","1612"
"1612","685","1613"
"1613","204","1614"
"1614","504","1615"
"1615","204","1616"
"1616","465","1617"
"1617","465","1618"
"1618","204","1619"
"1619","204","1620"
"1620","469","1621"
"1621","204","1622"
"1622","702","1623"
"1623","650","1624"
"1624","671","1625"
"1625","204","1626"
"1626","465","1627"
"1627","204","1628"
"1628","542","1629"
"1629","492","1630"
"1630","458","1631"
"1631","204","1632"
"1632","204","1633"
"1633","639","1634"
"1634","465","1635"
"1635","465","1636"
"1636","204","1637"
"1637","639","1638"
"1638","204","1639"
"1639","486","1640"
"1640","708","1641"
"1641","204","1642"
"1642","465","1643"
"1643","204","1644"
"1644","639","1645"
"1645","536","1646"
"1646","536","1647"
"1647","764","1648"
"1648","543","1649"
"1649","764","1650"
"1650","639","1651"
"1651","639","1652"
"1652","204","1653"
"1653","204","1654"
"1654","639","1655"
"1655","721","1656"
"1656","465","1657"
"1657","204","1658"
"1658","499","1659"
"1659","639","1660"
"1660","639","1661"
"1661","647","1662"
"1662","204","1663"
"1663","639","1664"
"1664","465","1665"
"1665","536","1666"
"1666","536","1667"
"1667","476","1668"
"1668","493","1669"
"1669","204","1670"
"1670","204","1671"
"1671","204","1672"
"1672","639","1673"
"1673","676","1674"
"1674","204","1675"
"1675","682","1676"
"1676","204","1677"
"1677","204","1678"
"1678","204","1679"
"1679","465","1680"
"1680","536","1681"
"1681","671","1682"
"1682","478","1683"
"1683","465","1684"
"1684","204","1685"
"1685","204","1686"
"1686","639","1687"
"1687","507","1688"
"1688","204","1689"
"1689","498","1690"
"1690","204","1691"
"1691","204","1692"
"1692","204","1693"
"1693","204","1694"
"1694","469","1695"
"1695","682","1696"
"1696","204","1697"
"1697","204","1698"
"1698","205","1699"
"1699","205","1700"
"1700","205","1701"
"1701","205","1702"
"1702","205","1703"
"1703","205","1704"
"1704","205","1705"
"1705","205","1706"
"1706","205","1707"
"1707","205","1708"
"1708","205","1709"
"1709","205","1710"
"1710","205","1711"
"1711","205","1712"
"1712","205","1713"
"1713","205","1714"
"1714","205","1715"
"1715","205","1716"
"1716","205","1717"
"1717","205","1718"
"1718","205","1719"
"1719","205","1720"
"1720","205","1721"
"1721","542","1722"
"1722","205","1723"
"1723","205","1724"
"1724","205","1725"
"1725","205","1726"
"1726","205","1727"
"1727","205","1728"
"1728","205","1729"
"1729","205","1730"
"1730","205","1731"
"1731","205","1732"
"1732","205","1733"
"1733","209","1734"
"1734","205","1735"
"1735","205","1736"
"1736","205","1737"
"1737","205","1738"
"1738","639","1739"
"1739","205","1740"
"1740","205","1741"
"1741","205","1742"
"1742","205","1743"
"1743","205","1744"
"1744","205","1745"
"1745","205","1746"
"1746","205","1747"
"1747","205","1748"
"1748","205","1749"
"1749","205","1750"
"1750","205","1751"
"1751","205","1752"
"1752","205","1753"
"1753","205","1754"
"1754","205","1755"
"1755","205","1756"
"1756","205","1757"
"1757","205","1758"
"1758","205","1759"
"1759","205","1760"
"1760","205","1761"
"1761","645","1762"
"1762","205","1763"
"1763","205","1764"
"1764","205","1765"
"1765","648","1766"
"1766","205","1767"
"1767","205","1768"
"1768","205","1769"
"1769","205","1770"
"1770","205","1771"
"1771","205","1772"
"1772","205","1773"
"1773","205","1774"
"1774","205","1775"
"1775","205","1776"
"1776","205","1777"
"1777","205","1778"
"1778","205","1779"
"1779","205","1780"
"1780","205","1781"
"1781","205","1782"
"1782","209","1783"
"1783","205","1784"
"1784","205","1785"
"1785","205","1786"
"1786","205","1787"
"1787","205","1788"
"1788","205","1789"
"1789","205","1790"
"1790","205","1791"
"1791","205","1792"
"1792","205","1793"
"1793","205","1794"
"1794","58","1795"
"1795","702","1796"
"1796","58","1797"
"1797","506","1798"
"1798","58","1799"
"1799","709","1800"
"1800","58","1801"
"1801","58","1802"
"1802","58","1803"
"1803","58","1804"
"1804","155","1805"
"1805","531","1806"
"1806","58","1807"
"1807","58","1808"
"1808","639","1809"
"1809","465","1810"
"1810","58","1811"
"1811","58","1812"
"1812","639","1813"
"1813","58","1814"
"1814","58","1815"
"1815","58","1816"
"1816","639","1817"
"1817","58","1818"
"1818","58","1819"
"1819","708","1820"
"1820","58","1821"
"1821","58","1822"
"1822","465","1823"
"1823","58","1824"
"1824","531","1825"
"1825","162","1826"
"1826","58","1827"
"1827","469","1828"
"1828","58","1829"
"1829","58","1830"
"1830","58","1831"
"1831","58","1832"
"1832","278","1833"
"1833","639","1834"
"1834","58","1835"
"1835","58","1836"
"1836","7","1837"
"1837","58","1838"
"1838","465","1839"
"1839","639","1840"
"1840","58","1841"
"1841","58","1842"
"1842","58","1843"
"1843","639","1844"
"1844","639","1845"
"1845","58","1846"
"1846","58","1847"
"1847","213","1848"
"1848","58","1849"
"1849","763","1850"
"1850","639","1851"
"1851","58","1852"
"1852","58","1853"
"1853","58","1854"
"1854","58","1855"
"1855","465","1856"
"1856","58","1857"
"1857","58","1858"
"1858","14","1859"
"1859","58","1860"
"1860","211","1861"
"1861","278","1862"
"1862","175","1863"
"1863","278","1864"
"1864","58","1865"
"1865","278","1866"
"1866","61","1867"
"1867","58","1868"
"1868","58","1869"
"1869","58","1870"
"1870","58","1871"
"1871","58","1872"
"1872","58","1873"
"1873","58","1874"
"1874","708","1875"
"1875","58","1876"
"1876","58","1877"
"1877","58","1878"
"1878","58","1879"
"1879","58","1880"
"1880","58","1881"
"1881","58","1882"
"1882","12","1883"
"1883","64","1884"
"1884","205","1885"
"1885","64","1886"
"1886","64","1887"
"1887","225","1888"
"1888","224","1889"
"1889","764","1890"
"1890","64","1891"
"1891","205","1892"
"1892","64","1893"
"1893","64","1894"
"1894","223","1895"
"1895","224","1896"
"1896","764","1897"
"1897","64","1898"
"1898","64","1899"
"1899","225","1900"
"1900","223","1901"
"1901","225","1902"
"1902","764","1903"
"1903","225","1904"
"1904","223","1905"
"1905","224","1906"
"1906","64","1907"
"1907","64","1908"
"1908","225","1909"
"1909","465","1910"
"1910","64","1911"
"1911","225","1912"
"1912","64","1913"
"1913","64","1914"
"1914","64","1915"
"1915","64","1916"
"1916","64","1917"
"1917","64","1918"
"1918","64","1919"
"1919","225","1920"
"1920","225","1921"
"1921","64","1922"
"1922","225","1923"
"1923","64","1924"
"1924","64","1925"
"1925","223","1926"
"1926","64","1927"
"1927","225","1928"
"1928","224","1929"
"1929","64","1930"
"1930","764","1931"
"1931","64","1932"
"1932","225","1933"
"1933","64","1934"
"1934","573","1935"
"1935","64","1936"
"1936","223","1937"
"1937","64","1938"
"1938","64","1939"
"1939","64","1940"
"1940","64","1941"
"1941","225","1942"
"1942","64","1943"
"1943","763","1944"
"1944","64","1945"
"1945","764","1946"
"1946","64","1947"
"1947","64","1948"
"1948","225","1949"
"1949","64","1950"
"1950","64","1951"
"1951","64","1952"
"1952","225","1953"
"1953","225","1954"
"1954","225","1955"
"1955","64","1956"
"1956","225","1957"
"1957","64","1958"
"1958","64","1959"
"1959","64","1960"
"1960","224","1961"
"1961","225","1962"
"1962","639","1963"
"1963","205","1964"
"1964","225","1965"
"1965","64","1966"
"1966","64","1967"
"1967","64","1968"
"1968","224","1969"
"1969","225","1970"
"1970","64","1971"
"1971","225","1972"
"1972","225","1973"
"1973","64","1974"
"1974","225","1975"
"1975","64","1976"
"1976","225","1977"
"1977","64","1978"
"1978","223","1979"
"1979","64","1980"
"1980","223","1981"
"1981","639","1982"
"1982","709","1983"
"1983","59","1984"
"1984","639","1985"
"1985","469","1986"
"1986","464","1987"
"1987","59","1988"
"1988","59","1989"
"1989","59","1990"
"1990","59","1991"
"1991","613","1992"
"1992","59","1993"
"1993","708","1994"
"1994","639","1995"
"1995","59","1996"
"1996","59","1997"
"1997","770","1998"
"1998","770","1999"
"1999","639","2000"
"2000","702","2001"
"2001","770","2002"
"2002","709","2003"
"2003","770","2004"
"2004","59","2005"
"2005","639","2006"
"2006","209","2007"
"2007","465","2008"
"2008","59","2009"
"2009","708","2010"
"2010","708","2011"
"2011","59","2012"
"2012","708","2013"
"2013","770","2014"
"2014","59","2015"
"2015","492","2016"
"2016","708","2017"
"2017","702","2018"
"2018","59","2019"
"2019","702","2020"
"2020","708","2021"
"2021","59","2022"
"2022","639","2023"
"2023","191","2024"
"2024","702","2025"
"2025","59","2026"
"2026","639","2027"
"2027","671","2028"
"2028","59","2029"
"2029","59","2030"
"2030","469","2031"
"2031","708","2032"
"2032","59","2033"
"2033","59","2034"
"2034","702","2035"
"2035","639","2036"
"2036","59","2037"
"2037","708","2038"
"2038","59","2039"
"2039","639","2040"
"2040","639","2041"
"2041","460","2042"
"2042","59","2043"
"2043","709","2044"
"2044","59","2045"
"2045","278","2046"
"2046","469","2047"
"2047","59","2048"
"2048","59","2049"
"2049","59","2050"
"2050","59","2051"
"2051","770","2052"
"2052","708","2053"
"2053","639","2054"
"2054","770","2055"
"2055","702","2056"
"2056","59","2057"
"2057","278","2058"
"2058","58","2059"
"2059","708","2060"
"2060","709","2061"
"2061","469","2062"
"2062","19","2063"
"2063","59","2064"
"2064","531","2065"
"2065","59","2066"
"2066","59","2067"
"2067","59","2068"
"2068","661","2069"
"2069","639","2070"
"2070","639","2071"
"2071","716","2072"
"2072","716","2073"
"2073","716","2074"
"2074","716","2075"
"2075","716","2076"
"2076","716","2077"
"2077","716","2078"
"2078","716","2079"
"2079","716","2080"
"2080","716","2081"
"2081","716","2082"
"2082","716","2083"
"2083","716","2084"
"2084","749","2085"
"2085","764","2086"
"2086","716","2087"
"2087","716","2088"
"2088","716","2089"
"2089","60","2090"
"2090","152","2091"
"2091","716","2092"
"2092","716","2093"
"2093","716","2094"
"2094","749","2095"
"2095","716","2096"
"2096","763","2097"
"2097","749","2098"
"2098","750","2099"
"2099","750","2100"
"2100","716","2101"
"2101","716","2102"
"2102","716","2103"
"2103","716","2104"
"2104","716","2105"
"2105","716","2106"
"2106","750","2107"
"2107","716","2108"
"2108","749","2109"
"2109","716","2110"
"2110","749","2111"
"2111","749","2112"
"2112","205","2113"
"2113","716","2114"
"2114","716","2115"
"2115","716","2116"
"2116","716","2117"
"2117","716","2118"
"2118","36","2119"
"2119","716","2120"
"2120","716","2121"
"2121","716","2122"
"2122","673","2123"
"2123","716","2124"
"2124","572","2125"
"2125","716","2126"
"2126","716","2127"
"2127","465","2128"
"2128","716","2129"
"2129","716","2130"
"2130","716","2131"
"2131","716","2132"
"2132","716","2133"
"2133","716","2134"
"2134","716","2135"
"2135","749","2136"
"2136","716","2137"
"2137","763","2138"
"2138","716","2139"
"2139","716","2140"
"2140","763","2142"
"2141","716","2143"
"2142","716","2144"
"2143","750","2145"
"2144","750","2146"
"2145","716","2147"
"2146","716","2148"
"2147","716","2149"
"2148","716","2150"
"2149","716","2151"
"2150","716","2152"
"2151","205","2153"
"2152","716","2154"
"2153","716","2155"
"2154","24","2156"
"2155","749","2157"
"2156","716","2158"
"2157","694","2159"
"2158","716","2160"
"2159","716","2161"
"2160","716","2162"
"2161","750","2163"
"2162","749","2164"
"2163","716","2165"
"2164","749","2166"
"2165","221","2167"
"2166","465","2168"
"2167","465","2169"
"2168","764","2170"
"2169","465","2171"
"2170","221","2172"
"2171","763","2173"
"2172","24","2174"
"2173","155","2175"
"2174","763","2176"
"2175","221","2177"
"2176","221","2178"
"2177","221","2179"
"2178","473","2180"
"2179","628","2181"
"2180","24","2182"
"2181","63","2183"
"2182","628","2184"
"2183","221","2185"
"2184","764","2186"
"2185","465","2187"
"2186","764","2188"
"2187","221","2189"
"2188","639","2190"
"2189","221","2191"
"2190","465","2192"
"2191","221","2193"
"2192","750","2194"
"2193","639","2195"
"2194","221","2196"
"2195","613","2197"
"2196","24","2198"
"2197","221","2199"
"2198","465","2200"
"2199","221","2201"
"2200","3","2202"
"2201","465","2203"
"2202","221","2204"
"2203","221","2205"
"2204","763","2206"
"2205","703","2207"
"2206","764","2208"
"2207","221","2209"
"2208","763","2210"
"2209","221","2211"
"2210","524","2212"
"2211","221","2213"
"2212","465","2214"
"2213","473","2215"
"2214","221","2216"
"2215","237","2217"
"2216","602","2218"
"2217","221","2219"
"2218","482","2220"
"2219","24","2221"
"2220","465","2222"
"2221","464","2223"
"2222","465","2224"
"2223","221","2225"
"2224","221","2226"
"2225","221","2227"
"2226","639","2228"
"2227","221","2229"
"2228","221","2230"
"2229","221","2231"
"2230","221","2232"
"2231","221","2233"
"2232","628","2234"
"2233","221","2235"
"2234","278","2236"
"2235","24","2237"
"2236","602","2238"
"2237","221","2239"
"2238","457","2240"
"2239","465","2241"
"2240","675","2242"
"2241","764","2243"
"2242","529","2244"
"2243","221","2245"
"2244","715","2246"
"2245","221","2247"
"2246","65","2248"
"2247","465","2249"
"2248","465","2250"
"2249","465","2251"
"2250","221","2252"
"2251","482","2253"
"2252","764","2254"
"2253","3","2255"
"2254","639","2256"
"2255","639","2257"
"2256","221","2258"
"2257","465","2259"
"2258","221","2260"
"2259","221","2261"
"2260","465","2262"
"2261","220","2263"
"2262","220","2264"
"2263","220","2265"
"2264","639","2266"
"2265","220","2267"
"2266","220","2268"
"2267","682","2269"
"2268","220","2270"
"2269","220","2271"
"2270","220","2272"
"2271","220","2273"
"2272","220","2274"
"2273","61","2275"
"2274","502","2276"
"2275","465","2277"
"2276","220","2278"
"2277","220","2279"
"2278","220","2280"
"2279","61","2281"
"2280","61","2282"
"2281","220","2283"
"2282","543","2284"
"2283","61","2285"
"2284","639","2286"
"2285","61","2287"
"2286","458","2288"
"2287","61","2289"
"2288","61","2290"
"2289","220","2291"
"2290","457","2292"
"2291","220","2293"
"2292","220","2294"
"2293","220","2295"
"2294","61","2296"
"2295","465","2297"
"2296","220","2298"
"2297","220","2299"
"2298","708","2300"
"2299","220","2301"
"2300","220","2302"
"2301","220","2303"
"2302","502","2304"
"2303","211","2305"
"2304","458","2306"
"2305","61","2307"
"2306","465","2308"
"2307","220","2309"
"2308","458","2310"
"2309","465","2311"
"2310","220","2312"
"2311","220","2313"
"2312","61","2314"
"2313","220","2315"
"2314","639","2316"
"2315","220","2317"
"2316","465","2318"
"2317","465","2319"
"2318","220","2320"
"2319","708","2321"
"2320","457","2322"
"2321","465","2323"
"2322","682","2324"
"2323","220","2325"
"2324","502","2326"
"2325","502","2327"
"2326","457","2328"
"2327","220","2329"
"2328","220","2330"
"2329","465","2331"
"2330","212","2332"
"2331","457","2333"
"2332","639","2334"
"2333","465","2335"
"2334","61","2336"
"2335","220","2337"
"2336","465","2338"
"2337","502","2339"
"2338","220","2340"
"2339","220","2341"
"2340","220","2342"
"2341","220","2343"
"2342","61","2344"
"2343","465","2345"
"2344","502","2346"
"2345","220","2347"
"2346","457","2348"
"2347","502","2349"
"2348","61","2350"
"2349","465","2351"
"2350","220","2352"
"2351","61","2353"
"2352","220","2354"
"2353","220","2355"
"2354","61","2356"
"2355","465","2357"
"2356","61","2358"
"2357","465","2359"
"2358","222","2360"
"2359","222","2361"
"2360","222","2362"
"2361","222","2363"
"2362","222","2364"
"2363","516","2365"
"2364","457","2366"
"2365","61","2367"
"2366","222","2368"
"2367","61","2369"
"2368","671","2370"
"2369","222","2371"
"2370","465","2372"
"2371","489","2373"
"2372","465","2374"
"2373","457","2375"
"2374","61","2376"
"2375","639","2377"
"2376","505","2378"
"2377","222","2379"
"2378","770","2380"
"2379","222","2381"
