"id","SalesRankID","livreID"
"1470","9411","1470"
"1471","1","1471"
"1472","9299","1472"
"1473","9352","1473"
"1474","1","1474"
"1475","9336","1475"
"1476","9279","1476"
"1477","9276","1477"
"1478","9284","1478"
"1479","9232","1479"
"1480","9358","1480"
"1481","9418","1481"
"1482","9245","1482"
"1483","9292","1483"
"1484","1","1484"
"1485","1","1485"
"1486","9390","1486"
"1487","9422","1487"
"1488","9311","1488"
"1489","9385","1489"
"1490","1","1490"
"1491","9354","1491"
"1492","9393","1492"
"1493","1","1493"
"1494","9316","1494"
"1495","9324","1495"
"1496","9384","1496"
"1497","8964","1497"
"1498","1","1498"
"1499","1","1499"
"1500","1","1500"
"1501","1","1501"
"1502","1","1502"
"1503","1","1503"
"1504","1","1504"
"1505","1","1505"
"1506","1","1506"
"1507","409","1507"
"1508","1632","1508"
"1509","2727","1509"
"1510","5791","1510"
"1511","2521","1511"
"1512","8571","1512"
"1513","4625","1513"
"1514","2804","1514"
"1515","5483","1515"
"1516","6021","1516"
"1517","5313","1517"
"1518","5601","1518"
"1519","7784","1519"
"1520","3103","1520"
"1521","7863","1521"
"1522","5244","1522"
"1523","4500","1523"
"1524","5796","1524"
"1525","685","1525"
"1526","4988","1526"
"1527","5477","1527"
"1528","3113","1528"
"1529","8293","1529"
"1530","5163","1530"
"1531","7056","1531"
"1532","1897","1532"
"1533","6516","1533"
"1534","6228","1534"
"1535","7930","1535"
"1536","7318","1536"
"1537","7117","1537"
"1538","4850","1538"
"1539","8947","1539"
"1540","2429","1540"
"1541","6715","1541"
"1542","4720","1542"
"1543","3670","1543"
"1544","4526","1544"
"1545","2210","1545"
"1546","7206","1546"
"1547","5702","1547"
"1548","8003","1548"
"1549","8997","1549"
"1550","2115","1550"
"1551","2308","1551"
"1552","5736","1552"
"1553","7605","1553"
"1554","5174","1554"
"1555","4893","1555"
"1556","8576","1556"
"1557","8232","1557"
"1558","8249","1558"
"1559","4572","1559"
"1560","7993","1560"
"1561","7755","1561"
"1562","5334","1562"
"1563","3573","1563"
"1564","6096","1564"
"1565","7682","1565"
"1566","8748","1566"
"1567","5215","1567"
"1568","7347","1568"
"1569","7665","1569"
"1570","7052","1570"
"1571","8348","1571"
"1572","5956","1572"
"1573","8115","1573"
"1574","6066","1574"
"1575","6741","1575"
"1576","8273","1576"
"1577","8057","1577"
"1578","6159","1578"
"1579","2257","1579"
"1580","8118","1580"
"1581","6012","1581"
"1582","5672","1582"
"1583","8424","1583"
"1584","7600","1584"
"1585","6103","1585"
"1586","5793","1586"
"1587","6194","1587"
"1588","3940","1588"
"1589","6870","1589"
"1590","5166","1590"
"1591","5382","1591"
"1592","7454","1592"
"1593","7022","1593"
"1594","7680","1594"
"1595","7099","1595"
"1596","8196","1596"
"1597","5508","1597"
"1598","7787","1598"
"1599","7449","1599"
"1600","7068","1600"
"1601","303","1601"
"1602","124","1602"
"1603","1562","1603"
"1604","2148","1604"
"1605","497","1605"
"1606","449","1606"
"1607","786","1607"
"1608","2316","1608"
"1609","586","1609"
"1610","900","1610"
"1611","3916","1611"
"1612","7952","1612"
"1613","912","1613"
"1614","1627","1614"
"1615","2539","1615"
"1616","1217","1616"
"1617","3170","1617"
"1618","3446","1618"
"1619","4044","1619"
"1620","3857","1620"
"1621","3977","1621"
"1622","6737","1622"
"1623","1510","1623"
"1624","2146","1624"
"1625","2801","1625"
"1626","3890","1626"
"1627","5802","1627"
"1628","5422","1628"
"1629","1483","1629"
"1630","6445","1630"
"1631","4168","1631"
"1632","3560","1632"
"1633","7489","1633"
"1634","5289","1634"
"1635","5940","1635"
"1636","2454","1636"
"1637","3860","1637"
"1638","4631","1638"
"1639","5145","1639"
"1640","5665","1640"
"1641","5158","1641"
"1642","7553","1642"
"1643","5295","1643"
"1644","3626","1644"
"1645","3525","1645"
"1646","5278","1646"
"1647","4468","1647"
"1648","3068","1648"
"1649","7131","1649"
"1650","1521","1650"
"1651","4382","1651"
"1652","4609","1652"
"1653","8113","1653"
"1654","6743","1654"
"1655","4476","1655"
"1656","6281","1656"
"1657","3426","1657"
"1658","8376","1658"
"1659","6243","1659"
"1660","2288","1660"
"1661","4513","1661"
"1662","7278","1662"
"1663","2643","1663"
"1664","6598","1664"
"1665","6981","1665"
"1666","5028","1666"
"1667","6241","1667"
"1668","5235","1668"
"1669","4030","1669"
"1670","4559","1670"
"1671","7301","1671"
"1672","2135","1672"
"1673","3555","1673"
"1674","3171","1674"
"1675","7806","1675"
"1676","5276","1676"
"1677","2815","1677"
"1678","8304","1678"
"1679","3998","1679"
"1680","7407","1680"
"1681","6958","1681"
"1682","5704","1682"
"1683","6014","1683"
"1684","6004","1684"
"1685","7129","1685"
"1686","6287","1686"
"1687","7642","1687"
"1688","5681","1688"
"1689","7498","1689"
"1690","5519","1690"
"1691","5888","1691"
"1692","8402","1692"
"1693","2809","1693"
"1694","9237","1694"
"1695","4401","1695"
"1696","6987","1696"
"1697","6944","1697"
"1698","7166","1698"
"1699","28","1699"
"1700","23","1700"
"1701","55","1701"
"1702","69","1702"
"1703","35","1703"
"1704","111","1704"
"1705","79","1705"
"1706","387","1706"
"1707","106","1707"
"1708","119","1708"
"1709","73","1709"
"1710","118","1710"
"1711","74","1711"
"1712","855","1712"
"1713","180","1713"
"1714","120","1714"
"1715","160","1715"
"1716","98","1716"
"1717","213","1717"
"1718","150","1718"
"1719","637","1719"
"1720","148","1720"
"1721","167","1721"
"1722","841","1722"
"1723","3056","1723"
"1724","140","1724"
"1725","276","1725"
"1726","250","1726"
"1727","501","1727"
"1728","1105","1728"
"1729","1142","1729"
"1730","285","1730"
"1731","21","1731"
"1732","2010","1732"
"1733","643","1733"
"1734","2192","1734"
"1735","509","1735"
"1736","1486","1736"
"1737","1232","1737"
"1738","791","1738"
"1739","1515","1739"
"1740","1333","1740"
"1741","1286","1741"
"1742","254","1742"
"1743","350","1743"
"1744","491","1744"
"1745","539","1745"
"1746","217","1746"
"1747","1317","1747"
"1748","474","1748"
"1749","479","1749"
"1750","531","1750"
"1751","925","1751"
"1752","989","1752"
"1753","330","1753"
"1754","5193","1754"
"1755","482","1755"
"1756","3470","1756"
"1757","316","1757"
"1758","789","1758"
"1759","1279","1759"
"1760","489","1760"
"1761","341","1761"
"1762","549","1762"
"1763","385","1763"
"1764","360","1764"
"1765","4170","1765"
"1766","893","1766"
"1767","8731","1767"
"1768","958","1768"
"1769","277","1769"
"1770","799","1770"
"1771","1794","1771"
"1772","139","1772"
"1773","298","1773"
"1774","605","1774"
"1775","1011","1775"
"1776","516","1776"
"1777","470","1777"
"1778","2466","1778"
"1779","1129","1779"
"1780","3094","1780"
"1781","129","1781"
"1782","1100","1782"
"1783","1249","1783"
"1784","2091","1784"
"1785","498","1785"
"1786","506","1786"
"1787","2050","1787"
"1788","971","1788"
"1789","1271","1789"
"1790","701","1790"
"1791","7102","1791"
"1792","2600","1792"
"1793","4473","1793"
"1794","712","1794"
"1795","165","1795"
"1796","136","1796"
"1797","406","1797"
"1798","284","1798"
"1799","41","1799"
"1800","1434","1800"
"1801","907","1801"
"1802","8368","1802"
"1803","8061","1803"
"1804","6170","1804"
"1805","408","1805"
"1806","848","1806"
"1807","8624","1807"
"1808","8615","1808"
"1809","4942","1809"
"1810","3279","1810"
"1811","7087","1811"
"1812","8752","1812"
"1813","1016","1813"
"1814","8336","1814"
"1815","8696","1815"
"1816","3459","1816"
"1817","986","1817"
"1818","2332","1818"
"1819","8634","1819"
"1820","3222","1820"
"1821","2045","1821"
"1822","6356","1822"
"1823","943","1823"
"1824","8732","1824"
"1825","2865","1825"
"1826","8672","1826"
"1827","8601","1827"
"1828","2087","1828"
"1829","3562","1829"
"1830","3182","1830"
"1831","5304","1831"
"1832","611","1832"
"1833","5454","1833"
"1834","2039","1834"
"1835","7202","1835"
"1836","6798","1836"
"1837","4516","1837"
"1838","3210","1838"
"1839","2156","1839"
"1840","4025","1840"
"1841","7095","1841"
"1842","5164","1842"
"1843","8631","1843"
"1844","4910","1844"
"1845","3083","1845"
"1846","8611","1846"
"1847","8803","1847"
"1848","5241","1848"
"1849","1139","1849"
"1850","3536","1850"
"1851","2337","1851"
"1852","2892","1852"
"1853","2529","1853"
"1854","2622","1854"
"1855","208","1855"
"1856","2215","1856"
"1857","4811","1857"
"1858","3936","1858"
"1859","6557","1859"
"1860","3726","1860"
"1861","1305","1861"
"1862","5045","1862"
"1863","6017","1863"
"1864","4769","1864"
"1865","1","1865"
"1866","5558","1866"
"1867","695","1867"
"1868","4202","1868"
"1869","5742","1869"
"1870","4048","1870"
"1871","2531","1871"
"1872","2637","1872"
"1873","1575","1873"
"1874","2260","1874"
"1875","4725","1875"
"1876","7096","1876"
"1877","4929","1877"
"1878","6454","1878"
"1879","8705","1879"
"1880","6639","1880"
"1881","8079","1881"
"1882","1488","1882"
"1883","5491","1883"
"1884","311","1884"
"1885","877","1885"
"1886","686","1886"
"1887","8494","1887"
"1888","3298","1888"
"1889","7199","1889"
"1890","1556","1890"
"1891","2312","1891"
"1892","1160","1892"
"1893","6451","1893"
"1894","1903","1894"
"1895","448","1895"
"1896","2650","1896"
"1897","3719","1897"
"1898","3959","1898"
"1899","698","1899"
"1900","586","1900"
"1901","2206","1901"
"1902","490","1902"
"1903","4731","1903"
"1904","359","1904"
"1905","1790","1905"
"1906","3376","1906"
"1907","5211","1907"
"1908","1902","1908"
"1909","622","1909"
"1910","1772","1910"
"1911","1951","1911"
"1912","1992","1912"
"1913","1646","1913"
"1914","2150","1914"
"1915","1729","1915"
"1916","3296","1916"
"1917","3636","1917"
"1918","3702","1918"
"1919","3270","1919"
"1920","2542","1920"
"1921","2860","1921"
"1922","2881","1922"
"1923","358","1923"
"1924","4534","1924"
"1925","3522","1925"
"1926","3865","1926"
"1927","2595","1927"
"1928","2853","1928"
"1929","1971","1929"
"1930","3491","1930"
"1931","5073","1931"
"1932","3902","1932"
"1933","3604","1933"
"1934","4806","1934"
"1935","5648","1935"
"1936","797","1936"
"1937","2188","1937"
"1938","1874","1938"
"1939","3960","1939"
"1940","2229","1940"
"1941","3511","1941"
"1942","3781","1942"
"1943","1877","1943"
"1944","4367","1944"
"1945","7174","1945"
"1946","5740","1946"
"1947","1860","1947"
"1948","1007","1948"
"1949","2451","1949"
"1950","3489","1950"
"1951","5987","1951"
"1952","7916","1952"
"1953","3629","1953"
"1954","879","1954"
"1955","1761","1955"
"1956","1732","1956"
"1957","5014","1957"
"1958","974","1958"
"1959","4450","1959"
"1960","3180","1960"
"1961","4266","1961"
"1962","7282","1962"
"1963","5945","1963"
"1964","4330","1964"
"1965","1122","1965"
"1966","1264","1966"
"1967","5663","1967"
"1968","2683","1968"
"1969","4144","1969"
"1970","2940","1970"
"1971","3891","1971"
"1972","3161","1972"
"1973","4544","1973"
"1974","4698","1974"
"1975","4553","1975"
"1976","1681","1976"
"1977","4086","1977"
"1978","5909","1978"
"1979","3226","1979"
"1980","4900","1980"
"1981","4729","1981"
"1982","514","1982"
"1983","183","1983"
"1984","307","1984"
"1985","366","1985"
"1986","726","1986"
"1987","595","1987"
"1988","1997","1988"
"1989","2387","1989"
"1990","349","1990"
"1991","3100","1991"
"1992","1536","1992"
"1993","1240","1993"
"1994","8518","1994"
"1995","3567","1995"
"1996","683","1996"
"1997","2503","1997"
"1998","524","1998"
"1999","536","1999"
"2000","1936","2000"
"2001","1679","2001"
"2002","571","2002"
"2003","1033","2003"
"2004","3408","2004"
"2005","1514","2005"
"2006","1993","2006"
"2007","3482","2007"
"2008","3087","2008"
"2009","1626","2009"
"2010","3359","2010"
"2011","8538","2011"
"2012","3338","2012"
"2013","4053","2013"
"2014","822","2014"
"2015","2495","2015"
"2016","4666","2016"
"2017","2015","2017"
"2018","2268","2018"
"2019","3869","2019"
"2020","300","2020"
"2021","6961","2021"
"2022","5080","2022"
"2023","1188","2023"
"2024","2069","2024"
"2025","5330","2025"
"2026","5240","2026"
"2027","4932","2027"
"2028","3423","2028"
"2029","7113","2029"
"2030","1707","2030"
"2031","4829","2031"
"2032","5787","2032"
"2033","4385","2033"
"2034","3219","2034"
"2035","1180","2035"
"2036","6637","2036"
"2037","5168","2037"
"2038","204","2038"
"2039","6825","2039"
"2040","1540","2040"
"2041","2846","2041"
"2042","2190","2042"
"2043","7234","2043"
"2044","1878","2044"
"2045","4267","2045"
"2046","2798","2046"
"2047","1597","2047"
"2048","8550","2048"
"2049","2471","2049"
"2050","1702","2050"
"2051","5167","2051"
"2052","1479","2052"
"2053","4751","2053"
"2054","1832","2054"
"2055","3999","2055"
"2056","1460","2056"
"2057","6362","2057"
"2058","6778","2058"
"2059","3614","2059"
"2060","4756","2060"
"2061","1867","2061"
"2062","3424","2062"
"2063","5122","2063"
"2064","7339","2064"
"2065","3782","2065"
"2066","2096","2066"
"2067","1079","2067"
"2068","8669","2068"
"2069","4820","2069"
"2070","5972","2070"
"2071","1704","2071"
"2072","26","2072"
"2073","16","2073"
"2074","875","2074"
"2075","582","2075"
"2076","19","2076"
"2077","332","2077"
"2078","47","2078"
"2079","28","2079"
"2080","906","2080"
"2081","1018","2081"
"2082","242","2082"
"2083","102","2083"
"2084","58","2084"
"2085","552","2085"
"2086","355","2086"
"2087","1109","2087"
"2088","3919","2088"
"2089","4693","2089"
"2090","1577","2090"
"2091","3328","2091"
"2092","202","2092"
"2093","115","2093"
"2094","656","2094"
"2095","1070","2095"
"2096","2797","2096"
"2097","1415","2097"
"2098","3750","2098"
"2099","1805","2099"
"2100","1001","2100"
"2101","5835","2101"
"2102","1288","2102"
"2103","8656","2103"
"2104","1644","2104"
"2105","184","2105"
"2106","3634","2106"
"2107","667","2107"
"2108","226","2108"
"2109","1571","2109"
"2110","411","2110"
"2111","4607","2111"
"2112","849","2112"
"2113","586","2113"
"2114","4105","2114"
"2115","2414","2115"
"2116","1883","2116"
"2117","2042","2117"
"2118","3388","2118"
"2119","1690","2119"
"2120","5302","2120"
"2121","2104","2121"
"2122","1436","2122"
"2123","5140","2123"
"2124","4842","2124"
"2125","5348","2125"
"2126","3832","2126"
"2127","2868","2127"
"2128","3566","2128"
"2129","1703","2129"
"2130","3958","2130"
"2131","4902","2131"
"2132","424","2132"
"2133","483","2133"
"2134","460","2134"
"2135","372","2135"
"2136","4641","2136"
"2137","617","2137"
"2138","3444","2138"
"2139","142","2139"
"2140","4449","2140"
"2141","1","2141"
"2142","3706","2142"
"2143","4790","2143"
"2144","1114","2144"
"2145","4294","2145"
"2146","4094","2146"
"2147","4083","2147"
"2148","3879","2148"
"2149","4166","2149"
"2150","521","2150"
"2151","342","2151"
"2152","976","2152"
"2153","1853","2153"
"2154","2909","2154"
"2155","912","2155"
"2156","3086","2156"
"2157","4415","2157"
"2158","304","2158"
"2159","2275","2159"
"2160","2823","2160"
"2161","5372","2161"
"2162","779","2162"
"2163","5226","2163"
"2164","3014","2164"
"2165","3997","2165"
"2166","3135","2166"
"2167","45","2167"
"2168","22","2168"
"2169","17","2169"
"2170","119","2170"
"2171","541","2171"
"2172","1780","2172"
"2173","1203","2173"
"2174","8614","2174"
"2175","1246","2175"
"2176","859","2176"
"2177","8378","2177"
"2178","8642","2178"
"2179","1236","2179"
"2180","3686","2180"
"2181","2546","2181"
"2182","1125","2182"
"2183","673","2183"
"2184","4423","2184"
"2185","679","2185"
"2186","1955","2186"
"2187","843","2187"
"2188","729","2188"
"2189","2375","2189"
"2190","2012","2190"
"2191","2179","2191"
"2192","6123","2192"
"2193","8482","2193"
"2194","991","2194"
"2195","2061","2195"
"2196","6325","2196"
"2197","4555","2197"
"2198","5238","2198"
"2199","5752","2199"
"2200","3034","2200"
"2201","4882","2201"
"2202","4899","2202"
"2203","5536","2203"
"2204","4203","2204"
"2205","4996","2205"
"2206","2589","2206"
"2207","3973","2207"
"2208","1268","2208"
"2209","1847","2209"
"2210","4140","2210"
"2211","792","2211"
"2212","1339","2212"
"2213","5350","2213"
"2214","2710","2214"
"2215","2703","2215"
"2216","2381","2216"
"2217","6448","2217"
"2218","3637","2218"
"2219","111","2219"
"2220","3990","2220"
"2221","6610","2221"
"2222","3081","2222"
"2223","6175","2223"
"2224","2514","2224"
"2225","6455","2225"
"2226","1444","2226"
"2227","4825","2227"
"2228","3720","2228"
"2229","1133","2229"
"2230","2058","2230"
"2231","4536","2231"
"2232","2933","2232"
"2233","7250","2233"
"2234","2476","2234"
"2235","2840","2235"
"2236","4912","2236"
"2237","3201","2237"
"2238","5851","2238"
"2239","710","2239"
"2240","6058","2240"
"2241","4273","2241"
"2242","4213","2242"
"2243","4145","2243"
"2244","6233","2244"
"2245","2662","2245"
"2246","5646","2246"
"2247","2481","2247"
"2248","1177","2248"
"2249","2678","2249"
"2250","3878","2250"
"2251","5453","2251"
"2252","2614","2252"
"2253","2567","2253"
"2254","3791","2254"
"2255","1149","2255"
"2256","2612","2256"
"2257","3951","2257"
"2258","5381","2258"
"2259","297","2259"
"2260","4823","2260"
"2261","5246","2261"
"2262","4304","2262"
"2263","379","2263"
"2264","890","2264"
"2265","532","2265"
"2266","1394","2266"
"2267","1273","2267"
"2268","1886","2268"
"2269","1516","2269"
"2270","2238","2270"
"2271","3410","2271"
"2272","66","2272"
"2273","1620","2273"
"2274","4190","2274"
"2275","3088","2275"
"2276","2459","2276"
"2277","3350","2277"
"2278","3541","2278"
