"id","SalesRank10ID","livreID"
"1484","1","1484"
"1485","1","1485"
"1486","7295","1486"
"1487","7327","1487"
"1488","7216","1488"
"1489","7290","1489"
"1490","1","1490"
"1491","7259","1491"
"1492","7298","1492"
"1493","1","1493"
"1494","7221","1494"
"1495","7229","1495"
"1496","7289","1496"
"1497","6870","1497"
"1498","1","1498"
"1499","1","1499"
"1500","1","1500"
"1501","1","1501"
"1502","1","1502"
"1503","1","1503"
"1504","1","1504"
"1505","1","1505"
"1506","1","1506"
"1507","101","1507"
"1508","647","1508"
"1509","1329","1509"
"1510","3835","1510"
"1511","1183","1511"
"1512","6482","1512"
"1513","2811","1513"
"1514","1385","1514"
"1515","3556","1515"
"1516","4035","1516"
"1517","3407","1517"
"1518","3659","1518"
"1519","5707","1519"
"1520","1619","1520"
"1521","5784","1521"
"1522","3348","1522"
"1523","2706","1523"
"1524","3838","1524"
"1525","193","1525"
"1526","3126","1526"
"1527","3550","1527"
"1528","1627","1528"
"1529","6207","1529"
"1530","3279","1530"
"1531","5002","1531"
"1532","791","1532"
"1533","4494","1533"
"1534","4225","1534"
"1535","5850","1535"
"1536","5253","1536"
"1537","5062","1537"
"1538","3004","1538"
"1539","6853","1539"
"1540","1121","1540"
"1541","4679","1541"
"1542","2893","1542"
"1543","2050","1543"
"1544","2727","1544"
"1545","983","1545"
"1546","5148","1546"
"1547","3753","1547"
"1548","5923","1548"
"1549","6903","1549"
"1550","923","1550"
"1551","1040","1551"
"1552","3783","1552"
"1553","5531","1553"
"1554","3288","1554"
"1555","3041","1555"
"1556","6487","1556"
"1557","6147","1557"
"1558","6164","1558"
"1559","2765","1559"
"1560","5913","1560"
"1561","5679","1561"
"1562","3427","1562"
"1563","1977","1563"
"1564","4103","1564"
"1565","5607","1565"
"1566","6657","1566"
"1567","3324","1567"
"1568","5281","1568"
"1569","5590","1569"
"1570","5000","1570"
"1571","6262","1571"
"1572","3981","1572"
"1573","6031","1573"
"1574","4074","1574"
"1575","4704","1575"
"1576","6188","1576"
"1577","5974","1577"
"1578","4162","1578"
"1579","1008","1579"
"1580","6034","1580"
"1581","4028","1581"
"1582","3724","1582"
"1583","6337","1583"
"1584","5526","1584"
"1585","4109","1585"
"1586","3837","1586"
"1587","4195","1587"
"1588","2263","1588"
"1589","4828","1589"
"1590","3281","1590"
"1591","3469","1591"
"1592","5385","1592"
"1593","4971","1593"
"1594","5605","1594"
"1595","5044","1595"
"1596","6112","1596"
"1597","3578","1597"
"1598","5710","1598"
"1599","5380","1599"
"1600","5014","1600"
"1601","71","1601"
"1602","23","1602"
"1603","606","1603"
"1604","941","1604"
"1605","126","1605"
"1606","113","1606"
"1607","230","1607"
"1608","1044","1608"
"1609","158","1609"
"1610","283","1610"
"1611","2244","1611"
"1612","5872","1612"
"1613","287","1613"
"1614","643","1614"
"1615","1195","1615"
"1616","428","1616"
"1617","1670","1617"
"1618","1882","1618"
"1619","2345","1619"
"1620","2199","1620"
"1621","2293","1621"
"1622","4700","1622"
"1623","576","1623"
"1624","940","1624"
"1625","1384","1625"
"1626","2225","1626"
"1627","3844","1627"
"1628","3500","1628"
"1629","562","1629"
"1630","4427","1630"
"1631","2439","1631"
"1632","1968","1632"
"1633","5420","1633"
"1634","3386","1634"
"1635","3965","1635"
"1636","1137","1636"
"1637","2201","1637"
"1638","2817","1638"
"1639","3265","1639"
"1640","3717","1640"
"1641","3275","1641"
"1642","5480","1642"
"1643","3391","1643"
"1644","2016","1644"
"1645","1944","1645"
"1646","3377","1646"
"1647","2678","1647"
"1648","1591","1648"
"1649","5075","1649"
"1650","582","1650"
"1651","2611","1651"
"1652","2797","1652"
"1653","6029","1653"
"1654","4706","1654"
"1655","2685","1655"
"1656","4274","1656"
"1657","1866","1657"
"1658","6289","1658"
"1659","4239","1659"
"1660","1026","1660"
"1661","2717","1661"
"1662","5215","1662"
"1663","1267","1663"
"1664","4570","1664"
"1665","4934","1665"
"1666","3161","1666"
"1667","4237","1667"
"1668","3341","1668"
"1669","2336","1669"
"1670","2754","1670"
"1671","5238","1671"
"1672","933","1672"
"1673","1965","1673"
"1674","1671","1674"
"1675","5728","1675"
"1676","3376","1676"
"1677","1394","1677"
"1678","6218","1678"
"1679","2313","1679"
"1680","5339","1680"
"1681","4913","1681"
"1682","3755","1682"
"1683","4030","1683"
"1684","4020","1684"
"1685","5074","1685"
"1686","4280","1686"
"1687","5567","1687"
"1688","3733","1688"
"1689","5429","1689"
"1690","3589","1690"
"1691","3919","1691"
"1692","6315","1692"
"1693","1390","1693"
"1694","7142","1694"
"1695","2626","1695"
"1696","4939","1696"
"1697","4899","1697"
"1698","5108","1698"
"1699","5","1699"
"1700","4","1700"
"1701","10","1701"
"1702","12","1702"
"1703","6","1703"
"1704","20","1704"
"1705","14","1705"
"1706","95","1706"
"1707","19","1707"
"1708","22","1708"
"1709","13","1709"
"1710","22","1710"
"1711","13","1711"
"1712","262","1712"
"1713","36","1713"
"1714","22","1714"
"1715","32","1715"
"1716","18","1716"
"1717","45","1717"
"1718","29","1718"
"1719","178","1719"
"1720","29","1720"
"1721","33","1721"
"1722","256","1722"
"1723","1584","1723"
"1724","27","1724"
"1725","61","1725"
"1726","55","1726"
"1727","126","1727"
"1728","372","1728"
"1729","389","1729"
"1730","63","1730"
"1731","4","1731"
"1732","860","1732"
"1733","181","1733"
"1734","971","1734"
"1735","130","1735"
"1736","564","1736"
"1737","436","1737"
"1738","232","1738"
"1739","579","1739"
"1740","485","1740"
"1741","462","1741"
"1742","56","1742"
"1743","85","1743"
"1744","125","1744"
"1745","140","1745"
"1746","45","1746"
"1747","477","1747"
"1748","121","1748"
"1749","122","1749"
"1750","137","1750"
"1751","292","1751"
"1752","318","1752"
"1753","78","1753"
"1754","3306","1754"
"1755","123","1755"
"1756","1901","1756"
"1757","74","1757"
"1758","232","1758"
"1759","458","1759"
"1760","125","1760"
"1761","81","1761"
"1762","146","1762"
"1763","95","1763"
"1764","88","1764"
"1765","2441","1765"
"1766","280","1766"
"1767","6640","1767"
"1768","303","1768"
"1769","62","1769"
"1770","237","1770"
"1771","728","1771"
"1772","27","1772"
"1773","68","1773"
"1774","166","1774"
"1775","327","1775"
"1776","132","1776"
"1777","119","1777"
"1778","1146","1778"
"1779","383","1779"
"1780","1611","1780"
"1781","25","1781"
"1782","370","1782"
"1783","443","1783"
"1784","912","1784"
"1785","126","1785"
"1786","128","1786"
"1787","887","1787"
"1788","308","1788"
"1789","455","1789"
"1790","199","1790"
"1791","5047","1791"
"1792","1237","1792"
"1793","2683","1793"
"1794","202","1794"
"1795","33","1795"
"1796","26","1796"
"1797","100","1797"
"1798","63","1798"
"1799","7","1799"
"1800","541","1800"
"1801","285","1801"
"1802","6281","1802"
"1803","5978","1803"
"1804","4172","1804"
"1805","101","1805"
"1806","259","1806"
"1807","6533","1807"
"1808","6525","1808"
"1809","3085","1809"
"1810","1755","1810"
"1811","5032","1811"
"1812","6661","1812"
"1813","330","1813"
"1814","6250","1814"
"1815","6605","1815"
"1816","1894","1816"
"1817","317","1817"
"1818","1053","1818"
"1819","6543","1819"
"1820","1708","1820"
"1821","885","1821"
"1822","4346","1822"
"1823","297","1823"
"1824","6641","1824"
"1825","1433","1825"
"1826","6581","1826"
"1827","6511","1827"
"1828","909","1828"
"1829","1970","1829"
"1830","1677","1830"
"1831","3398","1831"
"1832","167","1832"
"1833","3529","1833"
"1834","881","1834"
"1835","5144","1835"
"1836","4760","1836"
"1837","2720","1837"
"1838","1701","1838"
"1839","946","1839"
"1840","2334","1840"
"1841","5040","1841"
"1842","3280","1842"
"1843","6540","1843"
"1844","3057","1844"
"1845","1603","1845"
"1846","6521","1846"
"1847","6712","1847"
"1848","3346","1848"
"1849","388","1849"
"1850","1951","1850"
"1851","1057","1851"
"1852","1455","1852"
"1853","1188","1853"
"1854","1252","1854"
"1855","44","1855"
"1856","986","1856"
"1857","2970","1857"
"1858","2259","1858"
"1859","4532","1859"
"1860","2097","1860"
"1861","470","1861"
"1862","3176","1862"
"1863","4033","1863"
"1864","2933","1864"
"1865","1","1865"
"1866","3624","1866"
"1867","196","1867"
"1868","2460","1868"
"1869","3789","1869"
"1870","2349","1870"
"1871","1188","1871"
"1872","1263","1872"
"1873","614","1873"
"1874","1010","1874"
"1875","2896","1875"
"1876","5041","1876"
"1877","3074","1877"
"1878","4436","1878"
"1879","6614","1879"
"1880","4608","1880"
"1881","5996","1881"
"1882","565","1882"
"1883","3563","1883"
"1884","73","1884"
"1885","272","1885"
"1886","193","1886"
"1887","6406","1887"
"1888","1769","1888"
"1889","5141","1889"
"1890","602","1890"
"1891","1041","1891"
"1892","400","1892"
"1893","4433","1893"
"1894","793","1894"
"1895","113","1895"
"1896","1272","1896"
"1897","2091","1897"
"1898","2278","1898"
"1899","198","1899"
"1900","158","1900"
"1901","981","1901"
"1902","125","1902"
"1903","2901","1903"
"1904","88","1904"
"1905","725","1905"
"1906","1829","1906"
"1907","3320","1907"
"1908","793","1908"
"1909","171","1909"
"1910","717","1910"
"1911","822","1911"
"1912","851","1912"
"1913","655","1913"
"1914","942","1914"
"1915","695","1915"
"1916","1769","1916"
"1917","2024","1917"
"1918","2076","1918"
"1919","1749","1919"
"1920","1198","1920"
"1921","1430","1921"
"1922","1446","1922"
"1923","88","1923"
"1924","2734","1924"
"1925","1942","1925"
"1926","2206","1926"
"1927","1234","1927"
"1928","1424","1928"
"1929","838","1929"
"1930","1918","1930"
"1931","3201","1931"
"1932","2233","1932"
"1933","2001","1933"
"1934","2965","1934"
"1935","3703","1935"
"1936","236","1936"
"1937","969","1937"
"1938","776","1938"
"1939","2279","1939"
"1940","993","1940"
"1941","1932","1941"
"1942","2140","1942"
"1943","778","1943"
"1944","2599","1944"
"1945","5116","1945"
"1946","3787","1946"
"1947","767","1947"
"1948","325","1948"
"1949","1135","1949"
"1950","1917","1950"
"1951","4006","1951"
"1952","5836","1952"
"1953","2019","1953"
"1954","272","1954"
"1955","711","1955"
"1956","696","1956"
"1957","3149","1957"
"1958","309","1958"
"1959","2666","1959"
"1960","1676","1960"
"1961","2514","1961"
"1962","5219","1962"
"1963","3970","1963"
"1964","2567","1964"
"1965","380","1965"
"1966","451","1966"
"1967","3715","1967"
"1968","1294","1968"
"1969","2418","1969"
"1970","1490","1970"
"1971","2225","1971"
"1972","1665","1972"
"1973","2741","1973"
"1974","2873","1974"
"1975","2748","1975"
"1976","671","1976"
"1977","2376","1977"
"1978","3937","1978"
"1979","1712","1979"
"1980","3048","1980"
"1981","2899","1981"
"1982","131","1982"
"1983","37","1983"
"1984","72","1984"
"1985","89","1985"
"1986","208","1986"
"1987","161","1987"
"1988","853","1988"
"1989","1091","1989"
"1990","84","1990"
"1991","1617","1991"
"1992","591","1992"
"1993","440","1993"
"1994","6429","1994"
"1995","1973","1995"
"1996","192","1996"
"1997","1173","1997"
"1998","135","1998"
"1999","139","1999"
"2000","812","2000"
"2001","670","2001"
"2002","153","2002"
"2003","336","2003"
"2004","1852","2004"
"2005","579","2005"
"2006","851","2006"
"2007","1910","2007"
"2008","1605","2008"
"2009","642","2009"
"2010","1817","2010"
"2011","6449","2011"
"2012","1799","2012"
"2013","2351","2013"
"2014","245","2014"
"2015","1168","2015"
"2016","2845","2016"
"2017","864","2017"
"2018","1016","2018"
"2019","2210","2019"
"2020","70","2020"
"2021","4915","2021"
"2022","3208","2022"
"2023","414","2023"
"2024","898","2024"
"2025","3423","2025"
"2026","3345","2026"
"2027","3077","2027"
"2028","1865","2028"
"2029","5058","2029"
"2030","683","2030"
"2031","2985","2031"
"2032","3831","2032"
"2033","2612","2033"
"2034","1707","2034"
"2035","410","2035"
"2036","4606","2036"
"2037","3282","2037"
"2038","42","2038"
"2039","4787","2039"
"2040","593","2040"
"2041","1418","2041"
"2042","970","2042"
"2043","5172","2043"
"2044","778","2044"
"2045","2515","2045"
"2046","1381","2046"
"2047","626","2047"
"2048","6461","2048"
"2049","1151","2049"
"2050","680","2050"
"2051","3281","2051"
"2052","560","2052"
"2053","2918","2053"
"2054","747","2054"
"2055","2314","2055"
"2056","553","2056"
"2057","4351","2057"
"2058","4741","2058"
"2059","2007","2059"
"2060","2921","2060"
"2061","770","2061"
"2062","1865","2062"
"2063","3244","2063"
"2064","5274","2064"
"2065","2141","2065"
"2066","913","2066"
"2067","358","2067"
"2068","6578","2068"
"2069","2977","2069"
"2070","3996","2070"
"2071","681","2071"
"2072","4","2072"
"2073","3","2073"
"2074","271","2074"
"2075","157","2075"
"2076","3","2076"
"2077","79","2077"
"2078","9","2078"
"2079","5","2079"
"2080","284","2080"
"2081","330","2081"
"2082","53","2082"
"2083","18","2083"
"2084","11","2084"
"2085","147","2085"
"2086","87","2086"
"2087","374","2087"
"2088","2246","2088"
"2089","2869","2089"
"2090","615","2090"
"2091","1792","2091"
"2092","42","2092"
"2093","21","2093"
"2094","185","2094"
"2095","353","2095"
"2096","1380","2096"
"2097","527","2097"
"2098","2114","2098"
"2099","734","2099"
"2100","323","2100"
"2101","3875","2101"
"2102","463","2102"
"2103","6565","2103"
"2104","654","2104"
"2105","37","2105"
"2106","2022","2106"
"2107","187","2107"
"2108","47","2108"
"2109","611","2109"
"2110","102","2110"
"2111","2797","2111"
"2112","259","2112"
"2113","158","2113"
"2114","2393","2114"
"2115","1112","2115"
"2116","781","2116"
"2117","884","2117"
"2118","1838","2118"
"2119","673","2119"
"2120","3396","2120"
"2121","918","2121"
"2122","542","2122"
"2123","3261","2123"
"2124","2997","2124"
"2125","3441","2125"
"2126","2180","2126"
"2127","1435","2127"
"2128","1972","2128"
"2129","681","2129"
"2130","2277","2130"
"2131","3049","2131"
"2132","106","2132"
"2133","123","2133"
"2134","116","2134"
"2135","91","2135"
"2136","2825","2136"
"2137","170","2137"
"2138","1880","2138"
"2139","28","2139"
"2140","2665","2140"
"2141","1","2141"
"2142","2080","2142"
"2143","2952","2143"
"2144","376","2144"
"2145","2536","2145"
"2146","2384","2146"
"2147","2374","2147"
"2148","2217","2148"
"2149","2437","2149"
"2150","134","2150"
"2151","82","2151"
"2152","311","2152"
"2153","762","2153"
"2154","1468","2154"
"2155","287","2155"
"2156","1605","2156"
"2157","2637","2157"
"2158","71","2158"
"2159","1020","2159"
"2160","1400","2160"
"2161","3460","2161"
"2162","227","2162"
"2163","3333","2163"
"2164","1551","2164"
"2165","2312","2165"
"2166","1644","2166"
"2167","8","2167"
"2168","4","2168"
"2169","3","2169"
"2170","22","2170"
"2171","142","2171"
"2172","721","2172"
"2173","423","2173"
"2174","6524","2174"
"2175","442","2175"
"2176","264","2176"
"2177","6291","2177"
"2178","6551","2178"
"2179","438","2179"
"2180","2062","2180"
"2181","1201","2181"
"2182","382","2182"
"2183","190","2183"
"2184","2643","2184"
"2185","192","2185"
"2186","825","2186"
"2187","257","2187"
"2188","209","2188"
"2189","1082","2189"
"2190","862","2190"
"2191","963","2191"
"2192","4128","2192"
"2193","6394","2193"
"2194","319","2194"
"2195","894","2195"
"2196","4316","2196"
"2197","2750","2197"
"2198","3344","2198"
"2199","3798","2199"
"2200","1568","2200"
"2201","3031","2201"
"2202","3047","2202"
"2203","3604","2203"
"2204","2461","2204"
"2205","3134","2205"
"2206","1230","2206"
"2207","2289","2207"
"2208","453","2208"
"2209","757","2209"
"2210","2415","2210"
"2211","233","2211"
"2212","489","2212"
"2213","3442","2213"
"2214","1314","2214"
"2215","1310","2215"
"2216","1087","2216"
"2217","4430","2217"
"2218","2025","2218"
"2219","20","2219"
"2220","2306","2220"
"2221","4582","2221"
"2222","1602","2222"
"2223","4177","2223"
"2224","1179","2224"
"2225","4437","2225"
"2226","546","2226"
"2227","2982","2227"
"2228","2092","2228"
"2229","385","2229"
"2230","892","2230"
"2231","2735","2231"
"2232","1485","2232"
"2233","5188","2233"
"2234","1155","2234"
"2235","1414","2235"
"2236","3059","2236"
"2237","1692","2237"
"2238","3889","2238"
"2239","202","2239"
"2240","4068","2240"
"2241","2519","2241"
"2242","2469","2242"
"2243","2419","2243"
"2244","4230","2244"
"2245","1280","2245"
"2246","3701","2246"
"2247","1160","2247"
"2248","408","2248"
"2249","1290","2249"
"2250","2216","2250"
"2251","3528","2251"
"2252","1247","2252"
"2253","1214","2253"
"2254","2147","2254"
"2255","394","2255"
"2256","1246","2256"
"2257","2272","2257"
"2258","3468","2258"
"2259","67","2259"
"2260","2980","2260"
"2261","3350","2261"
"2262","2544","2262"
"2263","93","2263"
"2264","278","2264"
"2265","138","2265"
"2266","516","2266"
"2267","457","2267"
"2268","783","2268"
"2269","579","2269"
"2270","997","2270"
"2271","1854","2271"
"2272","12","2272"
"2273","638","2273"
"2274","2453","2274"
"2275","1606","2275"
"2276","1140","2276"
"2277","1809","2277"
"2278","1955","2278"
"2279","1343","2279"
"2280","2160","2280"
"2281","996","2281"
"2282","777","2282"
"2283","513","2283"
"2284","4077","2284"
"2285","2133","2285"
"2286","2058","2286"
"2287","2451","2287"
"2288","299","2288"
"2289","1081","2289"
"2290","2317","2290"
"2291","2337","2291"
"2292","2218","2292"
"2293","3212","2293"
"2294","1839","2294"
"2295","1980","2295"
"2296","2270","2296"
"2297","1589","2297"
