"id","pays","SerieID"
"1126","U.S.A.","1131"
"1127","U.S.A.","1132"
"1128","France","1133"
"1129","U.S.A.","1134"
"1130","U.S.A.","1135"
"1131","U.S.A.","1136"
"1132","France","1137"
"1133","U.S.A.","1138"
"1134","France","1139"
"1135","France","1140"
"1136","France","1141"
"1137","France","1142"
"1138","U.S.A.","1143"
"1139","U.S.A.","1144"
"1140","U.S.A.","1145"
"1141","U.S.A.","1146"
"1142","U.S.A.","1147"
"1143","U.S.A.","1148"
"1144","France","1149"
"1145","France","1150"
"1146","France","1151"
"1147","France","1152"
"1148","France","1153"
"1149","France","1154"
"1150","Australie","1155"
"1151","Australie","1156"
"1152","U.S.A.","1157"
"1153","U.S.A.","1158"
"1154","U.S.A.","1159"
"1155","U.S.A.","1160"
"1156","U.S.A.","1161"
"1157","France","1162"
"1158","U.S.A.","1163"
"1159","U.S.A.","1164"
"1160","U.S.A.","1165"
"1161","France","1166"
"1162","Canada","1167"
"1163","U.S.A.","1168"
"1164","France","1169"
"1165","U.S.A.","1170"
"1166","U.S.A.","1171"
"1167","U.S.A.","1172"
"1168","U.S.A.","1173"
"1169","Espagne","1174"
"1170","U.S.A.","1175"
"1171","U.S.A.","1176"
"1172","U.S.A.","1177"
"1173","U.S.A.","1178"
"1174","U.S.A.","1179"
"1175","U.S.A.","1180"
"1176","Espagne","1181"
"1177","U.S.A.","1182"
"1178","Allemagne","1183"
"1179","U.S.A.","1184"
"1180","France","1185"
"1181","Grande-Bretagne","1186"
"1182","U.S.A.","1187"
"1183","Canada","1188"
"1184","U.S.A.","1189"
"1185","U.S.A.","1190"
"1186","U.S.A.","1191"
"1187","Australie","1192"
"1188","France","1193"
"1189","France","1194"
"1190","France","1195"
"1191","Japon","1196"
"1192","U.S.A.","1197"
"1193","U.S.A.","1198"
"1194","U.S.A.","1199"
"1195","U.S.A.","1200"
"1196","U.S.A.","1201"
"1197","U.S.A.","1202"
"1198","U.S.A.","1203"
"1199","U.S.A.","1204"
"1200","U.S.A.","1205"
"1201","U.S.A.","1206"
"1202","U.S.A.","1207"
"1203","U.S.A.","1208"
"1204","U.S.A.","1209"
"1205","U.S.A.","1210"
"1206","Allemagne","1211"
"1207","U.S.A.","1212"
"1208","U.S.A.","1213"
"1209","U.S.A.","1214"
"1210","U.S.A.","1215"
"1211","U.S.A.","1216"
"1212","U.S.A.","1217"
"1213","Allemagne","1218"
"1214","Grande-Bretagne","1219"
"1215","U.S.A.","1220"
"1216","France","1221"
"1217","U.S.A.","1222"
"1218","France","1223"
"1219","France","1224"
"1220","U.S.A.","1225"
"1221","France","1226"
"1222","France","1227"
"1223","Nouvelle-Zélande","1228"
"1224","Canada","1229"
"1225","Japon","1230"
"1226","France","1231"
"1227","Belgique","1232"
"1228","U.S.A.","1233"
"1229","Grande-Bretagne","1234"
"1230","Grande-Bretagne","1235"
"1231","U.S.A.","1236"
"1232","U.S.A.","1237"
"1233","France","1238"
"1234","U.S.A.","1239"
"1235","France","1240"
"1236","Grande-Bretagne","1241"
"1237","France","1242"
"1238","France","1243"
"1239","France","1244"
"1240","Grande-Bretagne","1245"
"1241","Australie","1246"
"1242","U.S.A.","1247"
"1243","France","1248"
"1244","France","1249"
"1245","U.S.A.","1250"
"1246","U.S.A.","1251"
"1247","France","1252"
"1248","Japon","1253"
"1249","Japon","1254"
"1250","Japon","1255"
"1251","U.S.A.","1256"
"1252","Japon","1257"
"1253","Japon","1258"
"1254","France","1259"
"1255","Japon","1260"
"1256","France","1261"
"1257","Japon","1262"
"1258","U.S.A.","1263"
"1259","Japon","1264"
"1260","Japon","1265"
"1261","Japon","1266"
"1262","France","1267"
"1263","Japon","1268"
"1264","France","1269"
"1265","Japon","1270"
"1266","France","1271"
"1267","U.S.A.","1272"
"1268","France","1273"
"1269","France","1274"
"1270","France","1275"
"1271","France","1276"
"1272","France","1277"
"1273","U.S.A.","1278"
"1274","France","1279"
"1275","France","1280"
"1276","U.S.A.","1281"
"1277","U.S.A.","1282"
"1278","France","1283"
"1279","U.S.A.","1284"
"1280","U.S.A.","1285"
"1281","Canada","1286"
"1282","Canada","1287"
"1283","France","1288"
"1284","Japon","1289"
"1285","U.S.A.","1290"
"1286","Grande-Bretagne","1291"
"1287","Japon","1292"
"1288","France","1293"
"1289","France","1294"
"1290","Japon","1295"
"1291","France","1296"
"1292","France","1297"
"1293","U.S.A.","1298"
"1294","U.S.A.","1299"
"1295","France","1300"
"1296","U.S.A.","1301"
"1297","Australie","1302"
"1298","Grande-Bretagne","1303"
"1299","Allemagne","1304"
"1300","U.S.A.","1305"
"1301","U.S.A.","1306"
"1302","U.S.A.","1307"
"1303","U.S.A.","1308"
"1304","U.S.A.","1309"
"1305","Grande-Bretagne","1310"
"1306","France","1311"
"1307","France","1312"
"1308","France","1313"
"1309","Japon","1314"
"1310","France","1315"
"1311","U.S.A.","1316"
"1312","France","1317"
"1313","Grande-Bretagne","1318"
"1314","France","1319"
"1315","U.S.A.","1320"
"1316","U.S.A.","1321"
"1317","Japon","1322"
"1318","Japon","1323"
"1319","Japon","1324"
"1320","Argentine","1325"
"1321","France","1326"
"1322","U.S.A.","1327"
"1323","Grande-Bretagne","1328"
"1324","Grande-Bretagne","1329"
"1325","U.S.A.","1330"
"1326","U.S.A.","1331"
"1327","France","1332"
"1328","France","1333"
"1329","France","1334"
"1330","Danemark","1335"
"1331","Grande-Bretagne","1336"
"1332","Grande-Bretagne","1337"
"1333","Grande-Bretagne","1338"
"1334","Grande-Bretagne","1339"
"1335","Grande-Bretagne","1340"
"1336","Grande-Bretagne","1341"
"1337","U.S.A.","1342"
"1338","France","1343"
"1339","U.S.A.","1344"
"1340","Grande-Bretagne","1345"
"1341","Japon","1346"
"1342","U.S.A.","1347"
"1343","U.S.A.","1348"
"1344","France","1349"
"1345","U.S.A.","1350"
"1346","U.S.A.","1351"
"1347","France","1352"
"1348","U.S.A.","1353"
"1349","France","1354"
"1350","U.S.A.","1355"
"1351","U.S.A.","1356"
"1352","U.S.A.","1357"
"1353","France","1358"
"1354","Japon","1359"
"1355","U.S.A.","1360"
"1356","Japon","1361"
"1357","U.S.A.","1362"
"1358","Grande-Bretagne","1363"
"1359","France","1364"
"1360","Canada","1365"
"1361","France","1366"
"1362","U.S.A.","1367"
"1363","U.S.A.","1368"
"1364","U.S.A.","1369"
"1365","U.S.A.","1370"
"1366","Japon","1371"
"1367","Japon","1372"
"1368","Japon","1373"
"1369","Allemagne","1374"
"1370","Canada","1375"
"1371","U.S.A.","1376"
"1372","U.S.A.","1377"
"1373","France","1378"
"1374","Canada","1379"
"1375","U.S.A.","1380"
"1376","U.S.A.","1381"
"1377","U.S.A.","1382"
"1378","Grande-Bretagne","1383"
"1379","U.S.A.","1384"
"1380","Japon","1385"
"1381","Japon","1386"
"1382","Japon","1387"
"1383","Japon","1388"
"1384","France","1389"
"1385","U.S.A.","1390"
"1386","Australie","1391"
"1387","France","1392"
"1388","France","1393"
"1389","France","1394"
"1390","France","1395"
"1391","Belgique","1396"
"1392","Japon","1397"
"1393","Japon","1398"
"1394","U.S.A.","1399"
"1395","Grande-Bretagne","1400"
"1396","U.S.A.","1401"
"1397","U.S.A.","1402"
"1398","U.S.A.","1403"
"1399","U.S.A.","1404"
"1400","Grande-Bretagne","1405"
"1401","U.S.A.","1406"
"1402","U.S.A.","1407"
"1403","U.S.A.","1408"
"1404","Allemagne","1409"
"1405","France","1410"
"1406","U.S.A.","1411"
"1407","U.S.A.","1412"
"1408","U.S.A.","1413"
"1409","U.S.A.","1414"
"1410","U.S.A.","1415"
"1411","Canada","1416"
"1412","France","1417"
"1413","France","1418"
"1414","U.S.A.","1419"
"1415","U.S.A.","1420"
"1416","Grande-Bretagne","1421"
"1417","Japon","1422"
"1418","U.S.A.","1423"
"1419","Australie","1424"
"1420","U.S.A.","1425"
"1421","U.S.A.","1426"
"1422","U.S.A.","1427"
"1423","Suisse","1428"
"1424","U.S.A.","1429"
"1425","Grande-Bretagne","1430"
"1426","U.S.A.","1431"
"1427","U.S.A.","1432"
"1428","U.S.A.","1433"
"1429","France","1434"
"1430","U.S.A.","1435"
"1431","U.S.A.","1436"
"1432","France","1437"
"1433","U.S.A.","1438"
"1434","France","1439"
"1435","France","1440"
"1436","France","1441"
"1437","U.S.A.","1442"
"1438","U.S.A.","1443"
"1439","U.S.A.","1444"
"1440","France","1445"
"1441","France","1446"
"1442","France","1447"
"1443","Allemagne","1448"
"1444","U.S.A.","1449"
"1445","Grande-Bretagne","1450"
"1446","U.S.A.","1451"
"1447","Grande-Bretagne","1452"
"1448","France","1453"
"1449","Japon","1454"
"1450","Suisse","1455"
"1451","U.S.A.","1456"
"1452","Canada","1457"
"1453","France","1458"
"1454","France","1459"
"1455","Grande-Bretagne","1460"
"1456","France","1461"
"1457","Argentine","1462"
"1458","Japon","1463"
"1459","Japon","1464"
"1460","Japon","1465"
"1461","Canada","1466"
"1462","Grande-Bretagne","1467"
"1463","Grande-Bretagne","1468"
"1464","Japon","1469"
"1465","Japon","1470"
"1466","Japon","1471"
"1467","Japon","1472"
"1468","France","1473"
"1469","U.S.A.","1474"
"1470","U.S.A.","1475"
"1471","U.S.A.","1476"
"1472","U.S.A.","1477"
"1473","U.S.A.","1478"
"1474","U.S.A.","1479"
"1475","U.S.A.","1480"
"1476","U.S.A.","1481"
"1477","U.S.A.","1482"
"1478","U.S.A.","1483"
"1479","U.S.A.","1484"
"1480","Italie","1485"
"1481","U.S.A.","1486"
"1482","U.S.A.","1487"
"1483","Grande-Bretagne","1488"
"1484","Grande-Bretagne","1489"
"1485","Grande-Bretagne","1490"
"1486","Grande-Bretagne","1491"
"1487","Grande-Bretagne","1492"
"1488","Grande-Bretagne","1493"
"1489","Grande-Bretagne","1494"
"1490","Grande-Bretagne","1495"
"1491","Grande-Bretagne","1496"
"1492","Grande-Bretagne","1497"
"1493","Grande-Bretagne","1498"
"1494","France","1499"
"1495","Grande-Bretagne","1500"
"1496","Grande-Bretagne","1501"
"1497","Grande-Bretagne","1502"
"1498","U.S.A.","1503"
"1499","France","1504"
"1500","Grande-Bretagne","1505"
"1501","Grande-Bretagne","1506"
"1502","U.S.A.","1507"
"1503","Grande-Bretagne","1508"
"1504","Grande-Bretagne","1509"
"1505","Japon","1510"
"1506","Grande-Bretagne","1511"
"1507","U.S.A.","1512"
"1508","U.S.A.","1513"
"1509","Grande-Bretagne","1514"
"1510","U.S.A.","1515"
"1511","Grande-Bretagne","1516"
"1512","Grande-Bretagne","1517"
"1513","Grande-Bretagne","1518"
"1514","France","1519"
"1515","U.S.A.","1520"
"1516","France","1521"
"1517","France","1522"
"1518","France","1523"
"1519","France","1524"
"1520","France","1525"
"1521","France","1526"
"1522","France","1527"
"1523","France","1528"
"1524","France","1529"
"1525","France","1530"
"1526","France","1531"
"1527","France","1532"
"1528","France","1533"
"1529","France","1534"
"1530","France","1535"
"1531","France","1536"
"1532","France","1537"
"1533","France","1538"
"1534","France","1539"
"1535","France","1540"
"1536","France","1541"
"1537","France","1542"
"1538","Grande-Bretagne","1543"
"1539","Grande-Bretagne","1544"
"1540","Grande-Bretagne","1545"
"1541","France","1546"
"1542","Grande-Bretagne","1547"
"1543","France","1548"
"1544","Grande-Bretagne","1549"
"1545","Grande-Bretagne","1550"
"1546","France","1551"
"1547","U.S.A.","1552"
"1548","France","1553"
"1549","France","1554"
"1550","France","1555"
"1551","France","1556"
"1552","Japon","1557"
"1553","France","1558"
"1554","Allemagne","1559"
"1555","Grande-Bretagne","1560"
"1556","U.S.A.","1561"
"1557","U.S.A.","1562"
"1558","U.S.A.","1563"
"1559","France","1564"
"1560","U.S.A.","1565"
"1561","U.S.A.","1566"
"1562","U.S.A.","1567"
"1563","Grande-Bretagne","1568"
"1564","Japon","1569"
"1565","Grande-Bretagne","1570"
"1566","Grande-Bretagne","1571"
"1567","Grande-Bretagne","1572"
"1568","U.S.A.","1573"
"1569","Grande-Bretagne","1574"
"1570","France","1575"
"1571","Grande-Bretagne","1576"
"1572","Grande-Bretagne","1577"
"1573","France","1578"
"1574","U.S.A.","1579"
"1575","U.S.A.","1580"
"1576","U.S.A.","1581"
"1577","U.S.A.","1582"
"1578","U.S.A.","1583"
"1579","U.S.A.","1584"
"1580","U.S.A.","1585"
"1581","U.S.A.","1586"
"1582","U.S.A.","1587"
"1583","U.S.A.","1588"
"1584","U.S.A.","1589"
"1585","U.S.A.","1590"
"1586","U.S.A.","1591"
"1587","U.S.A.","1592"
"1588","U.S.A.","1593"
"1589","France","1594"
"1590","Grande-Bretagne","1595"
"1591","Grande-Bretagne","1596"
"1592","U.S.A.","1597"
"1593","U.S.A.","1598"
"1594","U.S.A.","1599"
"1595","U.S.A.","1600"
"1596","U.S.A.","1601"
"1597","U.S.A.","1602"
"1598","U.S.A.","1603"
"1599","Grande-Bretagne","1604"
"1600","France","1605"
"1601","Allemagne","1606"
"1602","U.S.A.","1607"
"1603","Japon","1608"
"1604","Grande-Bretagne","1609"
"1605","Grande-Bretagne","1610"
"1606","Grande-Bretagne","1611"
"1607","France","1612"
"1608","Grande-Bretagne","1613"
"1609","Grande-Bretagne","1614"
"1610","France","1615"
"1611","Grande-Bretagne","1616"
"1612","U.S.A.","1617"
"1613","Grande-Bretagne","1618"
"1614","Grande-Bretagne","1619"
"1615","U.S.A.","1620"
"1616","France","1621"
"1617","France","1622"
"1618","France","1623"
"1619","Grande-Bretagne","1624"
"1620","Grande-Bretagne","1625"
"1621","France","1626"
"1622","Grande-Bretagne","1627"
"1623","U.S.A.","1628"
"1624","Canada","1629"
"1625","France","1630"
"1626","U.S.A.","1631"
"1627","Italie","1632"
"1628","Allemagne","1633"
"1629","U.S.A.","1634"
"1630","Grande-Bretagne","1635"
"1631","U.S.A.","1636"
"1632","U.S.A.","1637"
"1633","Grande-Bretagne","1638"
"1634","U.S.A.","1639"
"1635","U.S.A.","1640"
"1636","Grande-Bretagne","1641"
"1637","Grande-Bretagne","1642"
"1638","France","1643"
"1639","Grande-Bretagne","1644"
"1640","U.S.A.","1645"
"1641","France","1646"
"1642","Japon","1647"
"1643","Grande-Bretagne","1648"
"1644","Grande-Bretagne","1649"
"1645","Grande-Bretagne","1650"
"1646","France","1651"
"1647","Grande-Bretagne","1652"
"1648","Grande-Bretagne","1653"
"1649","U.S.A.","1654"
"1650","U.S.A.","1655"
"1651","U.S.A.","1656"
"1652","Canada","1657"
"1653","Grande-Bretagne","1658"
"1654","U.S.A.","1659"
"1655","Grande-Bretagne","1660"
"1656","France","1661"
"1657","U.S.A.","1662"
"1658","France","1663"
"1659","Grande-Bretagne","1664"
"1660","Grande-Bretagne","1665"
"1661","Grande-Bretagne","1666"
"1662","France","1667"
"1663","U.S.A.","1668"
"1664","Grande-Bretagne","1669"
"1665","Japon","1670"
"1666","Grande-Bretagne","1671"
"1667","Grande-Bretagne","1672"
"1668","U.S.A.","1673"
"1669","Grande-Bretagne","1674"
"1670","Grande-Bretagne","1675"
"1671","U.S.A.","1676"
"1672","U.S.A.","1677"
"1673","U.S.A.","1678"
"1674","U.S.A.","1679"
"1675","France","1680"
"1676","France","1681"
"1677","U.S.A.","1682"
"1678","Australie","1683"
"1679","France","1684"
"1680","Japon","1685"
"1681","U.S.A.","1687"
"1682","U.S.A.","1688"
"1683","France","1689"
"1684","France","1690"
"1685","U.S.A.","1691"
"1686","France","1692"
"1687","U.S.A.","1693"
"1688","U.S.A.","1694"
"1689","U.S.A.","1695"
"1690","France","1696"
"1691","France","1697"
"1692","U.S.A.","1698"
"1693","U.S.A.","1699"
"1694","U.S.A.","1700"
"1695","Grande-Bretagne","1701"
"1696","France","1702"
"1697","U.S.A.","1703"
"1698","U.S.A.","1704"
"1699","U.S.A.","1705"
"1700","U.S.A.","1706"
"1701","France","1707"
"1702","U.S.A.","1708"
"1703","U.S.A.","1709"
"1704","U.S.A.","1710"
"1705","Pays-Bas","1711"
"1706","U.S.A.","1712"
"1707","Japon","1713"
"1708","U.S.A.","1714"
"1709","U.S.A.","1715"
"1710","Allemagne","1716"
"1711","Grande-Bretagne","1717"
"1712","Grande-Bretagne","1718"
"1713","France","1719"
"1714","Canada","1720"
"1715","France","1721"
"1716","Grande-Bretagne","1722"
"1717","U.S.A.","1723"
"1718","U.S.A.","1724"
"1719","U.S.A.","1725"
"1720","U.S.A.","1726"
"1721","U.S.A.","1727"
"1722","France","1728"
"1723","Grande-Bretagne","1729"
"1724","Australie","1730"
"1725","U.S.A.","1731"
"1726","U.S.A.","1732"
"1727","Grande-Bretagne","1733"
"1728","Grande-Bretagne","1734"
"1729","France","1735"
"1730","France","1736"
"1731","France","1737"
"1732","France","1738"
"1733","Japon","1739"
"1734","France","1740"
"1735","France","1741"
"1736","France","1742"
"1737","France","1743"
"1738","Canada","1744"
"1739","U.S.A.","1745"
"1740","France","1746"
"1741","France","1747"
"1742","France","1748"
"1743","France","1749"
"1744","U.S.A.","1750"
"1745","U.S.A.","1751"
"1746","France","1752"
"1747","Grande-Bretagne","1753"
"1748","Grande-Bretagne","1754"
"1749","U.S.A.","1755"
"1750","Grande-Bretagne","1756"
"1751","Japon","1757"
"1752","Italie","1758"
"1753","Australie","1759"
"1754","U.S.A.","1760"
"1755","Grande-Bretagne","1761"
"1756","Grande-Bretagne","1762"
"1757","U.S.A.","1763"
"1758","Grande-Bretagne","1764"
"1759","France","1765"
"1760","Grande-Bretagne","1766"
"1761","U.S.A.","1767"
"1762","France","1768"
"1763","Grande-Bretagne","1769"
"1764","U.S.A.","1770"
"1765","U.S.A.","1771"
"1766","Japon","1772"
"1767","U.S.A.","1773"
"1768","U.S.A.","1774"
"1769","Grande-Bretagne","1775"
"1770","Japon","1776"
"1771","France","1777"
"1772","U.S.A.","1778"
"1773","U.S.A.","1779"
"1774","U.S.A.","1780"
"1775","Canada","1781"
"1776","U.S.A.","1782"
"1777","U.S.A.","1783"
"1778","U.S.A.","1784"
"1779","France","1785"
"1780","Grande-Bretagne","1786"
"1781","Canada","1787"
"1782","Japon","1788"
"1783","Japon","1789"
"1784","U.S.A.","1790"
"1785","Japon","1791"
"1786","U.S.A.","1792"
"1787","Australie","1793"
"1788","France","1794"
"1789","France","1795"
"1790","U.S.A.","1796"
"1791","U.S.A.","1797"
"1792","France","1798"
"1793","U.S.A.","1799"
"1794","Japon","1800"
"1795","France","1801"
"1796","Allemagne","1802"
"1797","Japon","1803"
"1798","Allemagne","1804"
"1799","U.S.A.","1805"
"1800","France","1806"
"1801","U.S.A.","1807"
"1802","U.S.A.","1808"
"1803","France","1809"
"1804","U.S.A.","1810"
"1805","Grande-Bretagne","1811"
"1806","U.S.A.","1812"
"1807","U.S.A.","1813"
"1808","U.S.A.","1814"
"1809","France","1815"
"1810","Grande-Bretagne","1816"
"1811","Grande-Bretagne","1817"
"1812","U.S.A.","1818"
"1813","France","1819"
"1814","Japon","1820"
"1815","Canada","1821"
"1816","France","1822"
"1817","Japon","1823"
"1818","France","1824"
"1819","U.S.A.","1825"
"1820","U.S.A.","1826"
"1821","U.S.A.","1827"
"1822","Australie","1828"
"1823","Grande-Bretagne","1829"
"1824","U.S.A.","1830"
"1825","Grande-Bretagne","1831"
"1826","U.S.A.","1832"
"1827","Grande-Bretagne","1833"
"1828","U.S.A.","1834"
"1829","Japon","1835"
"1830","France","1836"
"1831","France","1837"
"1832","Grande-Bretagne","1838"
"1833","Grande-Bretagne","1839"
"1834","Japon","1840"
"1835","France","1841"
"1836","U.S.A.","1842"
"1837","Japon","1843"
"1838","U.S.A.","1844"
"1839","U.S.A.","1845"
"1840","Grande-Bretagne","1846"
"1841","U.S.A.","1847"
"1842","U.S.A.","1848"
"1843","France","1849"
"1844","France","1850"
"1845","Japon","1851"
"1846","Allemagne","1852"
"1847","U.S.A.","1853"
"1848","U.S.A.","1854"
"1849","U.S.A.","1855"
"1850","U.S.A.","1856"
"1851","Pays-Bas","1857"
"1852","France","1858"
"1853","U.S.A.","1859"
"1854","Japon","1860"
"1855","U.S.A.","1861"
"1856","Japon","1862"
"1857","U.S.A.","1863"
"1858","Japon","1864"
"1859","Japon","1865"
"1860","U.S.A.","1866"
"1861","U.S.A.","1867"
"1862","U.S.A.","1868"
"1863","Japon","1869"
"1864","U.S.A.","1870"
"1865","U.S.A.","1871"
"1866","France","1872"
"1867","Mexique","1873"
"1868","Canada","1874"
"1869","U.S.A.","1875"
"1870","U.S.A.","1876"
"1871","Espagne","1877"
"1872","France","1878"
"1873","Japon","1879"
"1874","Japon","1880"
"1875","Grande-Bretagne","1881"
"1876","U.S.A.","1882"
"1877","France","1883"
"1878","France","1884"
"1879","Japon","1885"
"1880","Japon","1886"
"1881","Grande-Bretagne","1887"
"1882","France","1888"
"1883","France","1889"
"1884","Japon","1890"
"1885","U.S.A.","1891"
"1886","U.S.A.","1892"
"1887","France","1893"
"1888","Espagne","1894"
"1889","Espagne","1895"
"1890","Espagne","1896"
"1891","U.S.A.","1897"
"1892","U.S.A.","1898"
"1893","Italie","1899"
"1894","France","1900"
"1895","Belgique","1901"
"1896","France","1902"
"1897","U.S.A.","1903"
"1898","Espagne","1904"
"1899","Espagne","1905"
"1900","France","1906"
"1901","Espagne","1907"
"1902","U.S.A.","1908"
"1903","Australie","1909"
"1904","U.S.A.","1910"
"1905","Belgique","1911"
"1906","France","1912"
"1907","Chine","1913"
"1908","U.S.A.","1914"
"1909","Argentine","1915"
"1910","Espagne","1916"
"1911","France","1917"
"1912","U.S.A.","1918"
"1913","U.S.A.","1919"
"1914","Grande-Bretagne","1920"
"1915","U.S.A.","1921"
"1916","U.S.A.","1922"
"1917","U.S.A.","1923"
"1918","U.S.A.","1924"
"1919","Japon","1925"
"1920","U.S.A.","1926"
"1921","U.S.A.","1927"
"1922","U.S.A.","1928"
"1923","Japon","1929"
"1924","France","1930"
"1925","Japon","1931"
"1926","Japon","1932"
"1927","U.S.A.","1933"
"1928","France","1934"
"1929","U.S.A.","1935"
"1930","France","1936"
"1931","France","1937"
"1932","U.S.A.","1938"
"1933","U.S.A.","1939"
"1934","U.S.A.","1940"
"1935","U.S.A.","1941"
"1936","France","1942"
"1937","U.S.A.","1943"
"1938","U.S.A.","1944"
"1939","U.S.A.","1945"
"1940","U.S.A.","1946"
"1941","Japon","1947"
"1942","Japon","1948"
"1943","U.S.A.","1949"
"1944","Grande-Bretagne","1950"
"1945","U.S.A.","1951"
"1946","U.S.A.","1952"
"1947","U.S.A.","1953"
"1948","U.S.A.","1954"
"1949","France","1955"
"1950","France","1956"
"1951","France","1957"
"1952","France","1958"
"1953","France","1959"
"1954","U.S.A.","1960"
"1955","U.S.A.","1961"
"1956","U.S.A.","1963"
"1957","U.S.A.","1964"
"1958","Espagne","1965"
"1959","U.S.A.","1966"
"1960","Grande-Bretagne","1967"
"1961","Japon","1968"
"1962","U.S.A.","1969"
