"id","nbreSaisons","SerieID"
"5791","1","6042"
"5792","6","6043"
"5793","6","6044"
"5794","1","6046"
"5795","1","6047"
"5796","1","6048"
"5797","2","6051"
"5798","1","6052"
"5799","3","6053"
"5800","2","6054"
"5801","4","6056"
"5802","1","6058"
"5803","4","6060"
"5804","1","6062"
"5805","4","6063"
"5806","1","6065"
"5807","1","6066"
"5808","1","6067"
"5809","1","6068"
"5810","1","6071"
"5811","1","6073"
"5812","1","6074"
"5813","2","6076"
"5814","1","6077"
"5815","1","6078"
"5816","1","6079"
"5817","1","6080"
"5818","1","6083"
"5819","1","6084"
"5820","1","6085"
"5821","3","6086"
"5822","6","6088"
"5823","1","6089"
"5824","6","6090"
"5825","4","6091"
"5826","2","6092"
"5827","9","6093"
"5828","6","6094"
"5829","2","6095"
"5830","1","6096"
"5831","3","6097"
"5832","1","6098"
"5833","6","6099"
"5834","1","6102"
"5835","1","6103"
"5836","1","6104"
"5837","1","6106"
"5838","1","6107"
"5839","1","6108"
"5840","1","6109"
"5841","1","6110"
"5842","1","6111"
"5843","1","6112"
"5844","1","6113"
"5845","1","6115"
"5846","3","6117"
"5847","1","6119"
"5848","9","6120"
"5849","1","6123"
"5850","1","6124"
"5851","2","6125"
"5852","1","6126"
"5853","2","6127"
"5854","1","6128"
"5855","3","6129"
"5856","1","6130"
"5857","2","6131"
"5858","1","6132"
"5859","1","6133"
"5860","1","6134"
"5861","2","6135"
"5862","1","6136"
"5863","1","6139"
"5864","1","6140"
"5865","1","6141"
"5866","1","6142"
"5867","3","6143"
"5868","1","6144"
"5869","1","6145"
"5870","1","6146"
"5871","1","6148"
"5872","1","6149"
"5873","1","6150"
"5874","1","6151"
"5875","2","6152"
"5876","2","6153"
"5877","1","6154"
"5878","1","6155"
"5879","1","6157"
"5880","1","6158"
"5881","1","6159"
"5882","1","6160"
"5883","3","6161"
"5884","1","6162"
"5885","1","6163"
"5886","1","6164"
"5887","5","6165"
"5888","5","6166"
"5889","1","6168"
"5890","1","6169"
"5891","2","6171"
"5892","1","6172"
"5893","2","6173"
"5894","3","6174"
"5895","1","6175"
"5896","1","6176"
"5897","1","6177"
"5898","1","6178"
"5899","6","6179"
"5900","2","6180"
"5901","1","6181"
"5902","2","6183"
"5903","1","6184"
"5904","2","6186"
"5905","3","6189"
"5906","3","6190"
"5907","1","6191"
"5908","1","6192"
"5909","1","6193"
"5910","1","6194"
"5911","3","6195"
"5912","10","6196"
"5913","2","6197"
"5914","1","6198"
"5915","1","6199"
"5916","1","6201"
"5917","10","6203"
"5918","1","6204"
"5919","1","6205"
"5920","1","6206"
"5921","1","6207"
"5922","1","6208"
"5923","2","6209"
"5924","1","6210"
"5925","1","6211"
"5926","4","6212"
"5927","5","6213"
"5928","2","6214"
"5929","2","6215"
"5930","1","6216"
"5931","2","6217"
"5932","1","6218"
"5933","1","6219"
"5934","1","6221"
"5935","3","6222"
"5936","3","6223"
"5937","1","6225"
"5938","3","6226"
"5939","1","6227"
"5940","1","6228"
"5941","2","6229"
"5942","1","6230"
"5943","1","6233"
"5944","2","6234"
"5945","3","6235"
"5946","1","6237"
"5947","1","6238"
"5948","1","6239"
"5949","1","6240"
"5950","1","6241"
"5951","3","6244"
"5952","1","6245"
"5953","1","6246"
"5954","1","6247"
"5955","5","6248"
"5956","1","6249"
"5957","5","6251"
"5958","1","6252"
"5959","1","6253"
"5960","4","6254"
"5961","3","6255"
"5962","1","6256"
"5963","1","6257"
"5964","2","6259"
"5965","1","6260"
"5966","3","6261"
"5967","1","6262"
"5968","4","6263"
"5969","2","6264"
"5970","8","6265"
"5971","1","6266"
"5972","7","6267"
"5973","6","6269"
"5974","5","6270"
"5975","1","6271"
"5976","1","6272"
"5977","1","6273"
"5978","2","6274"
"5979","1","6275"
"5980","3","6276"
"5981","1","6277"
"5982","1","6278"
"5983","4","6279"
"5984","1","6280"
"5985","2","6281"
"5986","1","6283"
"5987","3","6284"
"5988","1","6285"
"5989","1","6286"
"5990","1","6287"
"5991","1","6288"
"5992","1","6289"
"5993","1","6290"
"5994","1","6291"
"5995","1","6292"
"5996","2","6293"
"5997","1","6295"
"5998","1","6296"
"5999","1","6297"
"6000","2","6298"
"6001","2","6299"
"6002","1","6300"
"6003","1","6301"
"6004","1","6302"
"6005","1","6303"
"6006","1","6304"
"6007","1","6305"
"6008","1","6306"
"6009","4","6307"
"6010","1","6308"
"6011","2","6309"
"6012","1","6310"
"6013","1","6311"
"6014","2","6312"
"6015","1","6313"
"6016","4","6314"
"6017","1","6315"
"6018","1","6316"
"6019","1","6318"
"6020","1","6319"
"6021","1","6320"
"6022","3","6321"
"6023","1","6322"
"6024","1","6323"
"6025","1","6324"
"6026","5","6325"
"6027","1","6327"
"6028","3","6328"
"6029","1","6330"
"6030","2","6331"
"6031","2","6332"
"6032","1","6333"
"6033","1","6334"
"6034","1","6335"
"6035","1","6336"
"6036","1","6337"
"6037","1","6338"
"6038","2","6340"
"6039","1","6341"
"6040","1","6342"
"6041","1","6343"
"6042","2","6344"
"6043","3","6345"
"6044","2","6346"
"6045","1","6347"
"6046","1","6349"
"6047","2","6350"
"6048","1","6351"
"6049","1","6352"
"6050","1","6354"
"6051","2","6355"
"6052","1","6356"
"6053","1","6357"
"6054","1","6358"
"6055","2","6361"
"6056","1","6362"
"6057","4","6363"
"6058","1","6364"
"6059","1","6365"
"6060","1","6366"
"6061","1","6367"
"6062","1","6368"
"6063","2","6369"
"6064","1","6370"
"6065","4","6372"
"6066","1","6373"
"6067","2","6374"
"6068","1","6376"
"6069","2","6377"
"6070","4","6379"
"6071","4","6380"
"6072","1","6381"
"6073","5","6382"
"6074","1","6383"
"6075","4","6384"
"6076","2","6385"
"6077","1","6386"
"6078","1","6388"
"6079","2","6389"
"6080","1","6390"
"6081","2","6391"
"6082","5","6392"
"6083","6","6393"
"6084","1","6394"
"6085","1","6395"
"6086","1","6397"
"6087","1","6401"
"6088","1","6402"
"6089","1","6403"
"6090","4","6406"
"6091","3","6407"
"6092","1","6408"
"6093","1","6409"
"6094","1","6410"
"6095","1","6415"
"6096","1","6417"
"6097","1","6418"
"6098","2","6420"
"6099","3","6424"
"6100","1","6426"
"6101","1","6427"
"6102","3","6428"
"6103","1","6429"
"6104","4","6430"
"6105","1","6431"
"6106","1","6433"
"6107","1","6434"
"6108","1","6436"
"6109","1","6438"
"6110","2","6446"
"6111","4","6451"
"6112","1","6452"
"6113","1","6453"
"6114","1","6455"
"6115","1","6456"
"6116","2","6457"
"6117","1","6458"
"6118","1","6459"
"6119","4","6460"
"6120","5","6462"
"6121","1","6463"
"6122","1","6464"
"6123","1","6465"
"6124","1","6466"
"6125","6","6468"
"6126","2","6470"
"6127","1","6472"
"6128","1","6473"
"6129","2","6474"
"6130","1","6475"
"6131","2","6476"
"6132","2","6477"
"6133","1","6478"
"6134","1","6479"
"6135","1","6481"
"6136","1","6482"
"6137","1","6483"
"6138","1","6484"
"6139","1","6486"
"6140","2","6487"
"6141","1","6488"
"6142","4","6489"
"6143","2","6490"
"6144","1","6492"
"6145","2","6495"
"6146","2","6498"
"6147","2","6501"
"6148","1","6502"
"6149","3","6503"
"6150","1","6505"
"6151","1","6506"
"6152","1","6507"
"6153","6","6508"
"6154","3","6513"
"6155","1","6514"
"6156","1","6515"
"6157","1","6516"
"6158","1","6517"
"6159","1","6518"
"6160","1","6519"
"6161","5","6520"
"6162","1","6521"
"6163","1","6522"
"6164","1","6523"
"6165","4","6524"
"6166","1","6525"
"6167","1","6526"
"6168","1","6527"
"6169","1","6529"
"6170","1","6530"
"6171","1","6531"
"6172","1","6532"
"6173","1","6533"
"6174","5","6535"
"6175","1","6537"
"6176","1","6538"
"6177","1","6539"
"6178","5","6540"
"6179","2","6541"
"6180","3","6542"
"6181","1","6544"
"6182","1","6545"
"6183","2","6546"
"6184","1","6547"
"6185","3","6548"
"6186","3","6549"
"6187","1","6550"
"6188","3","6551"
"6189","1","6553"
"6190","4","6554"
"6191","3","6555"
"6192","1","6559"
"6193","3","6560"
"6194","3","6561"
"6195","2","6564"
"6196","2","6566"
"6197","1","6567"
"6198","1","6568"
"6199","1","6569"
"6200","1","6570"
"6201","1","6571"
"6202","1","6575"
"6203","1","6576"
"6204","1","6577"
"6205","1","6578"
"6206","3","6579"
"6207","10","6581"
"6208","4","6582"
"6209","1","6584"
"6210","2","6586"
"6211","3","6592"
"6212","1","6596"
"6213","1","6597"
"6214","1","6598"
"6215","2","6599"
"6216","1","6600"
"6217","1","6601"
"6218","1","6602"
"6219","1","6603"
"6220","1","6604"
"6221","2","6605"
"6222","1","6606"
"6223","1","6607"
"6224","1","6608"
"6225","1","6609"
"6226","1","6610"
"6227","2","6612"
"6228","4","6613"
"6229","2","6616"
"6230","1","6619"
"6231","1","6622"
"6232","1","6624"
"6233","3","6625"
"6234","1","6626"
"6235","1","6629"
"6236","2","6630"
"6237","2","6631"
"6238","1","6632"
"6239","1","6635"
"6240","1","6636"
"6241","4","6639"
"6242","5","6643"
"6243","2","6645"
"6244","3","6646"
"6245","1","6647"
"6246","1","6648"
"6247","1","6649"
"6248","1","6650"
"6249","1","6651"
"6250","1","6652"
"6251","3","6653"
"6252","1","6654"
"6253","2","6655"
"6254","1","6656"
"6255","2","6657"
"6256","1","6658"
"6257","1","6659"
"6258","2","6660"
"6259","1","6661"
"6260","1","6662"
"6261","2","6663"
"6262","1","6664"
"6263","3","6665"
"6264","4","6667"
"6265","1","6670"
"6266","1","6671"
"6267","2","6672"
"6268","2","6673"
"6269","6","6674"
"6270","1","6676"
"6271","1","6677"
"6272","1","6678"
"6273","2","6679"
"6274","1","6680"
"6275","3","6681"
"6276","1","6682"
"6277","1","6683"
"6278","2","6684"
"6279","1","6685"
"6280","1","6686"
"6281","1","6687"
"6282","2","6688"
"6283","1","6689"
"6284","3","6692"
"6285","6","6693"
"6286","2","6694"
"6287","1","6696"
"6288","6","6697"
"6289","1","6698"
"6290","1","6699"
"6291","4","6701"
"6292","3","6702"
"6293","1","6703"
"6294","3","6704"
"6295","1","6706"
"6296","1","6708"
"6297","7","6709"
"6298","3","6711"
"6299","1","6713"
"6300","1","6714"
"6301","2","6715"
"6302","1","6716"
"6303","1","6717"
"6304","2","6720"
"6305","1","6721"
"6306","1","6723"
"6307","3","6725"
"6308","1","6726"
"6309","1","6727"
"6310","4","6728"
"6311","3","6729"
"6312","1","6732"
"6313","1","6733"
"6314","2","6734"
"6315","5","6737"
"6316","1","6739"
"6317","1","6740"
"6318","1","6741"
"6319","6","6742"
"6320","1","6744"
"6321","1","6747"
"6322","5","6748"
"6323","1","6749"
"6324","1","6752"
"6325","2","6757"
"6326","1","6758"
"6327","3","6760"
"6328","1","6762"
"6329","4","6763"
"6330","1","6764"
"6331","2","6768"
"6332","1","6769"
"6333","6","6770"
"6334","4","6771"
"6335","1","6772"
"6336","1","6773"
"6337","3","6775"
"6338","1","6776"
"6339","2","6777"
"6340","1","6778"
"6341","2","6780"
"6342","1","6781"
"6343","1","6782"
"6344","1","6783"
"6345","1","6786"
"6346","1","6787"
"6347","1","6788"
"6348","1","6789"
"6349","1","6790"
"6350","1","6791"
"6351","1","6792"
"6352","1","6793"
"6353","1","6794"
"6354","1","6795"
"6355","1","6796"
"6356","1","6799"
"6357","1","6801"
"6358","1","6803"
"6359","1","6804"
"6360","1","6806"
"6361","2","6807"
"6362","4","6808"
"6363","1","6809"
"6364","3","6810"
"6365","1","6811"
"6366","1","6812"
"6367","1","6813"
"6368","1","6816"
"6369","1","6817"
"6370","1","6818"
"6371","2","6819"
"6372","3","6820"
"6373","3","6821"
"6374","1","6822"
"6375","4","6823"
"6376","1","6825"
"6377","1","6826"
"6378","1","6827"
"6379","2","6828"
"6380","4","6829"
"6381","1","6831"
"6382","2","6832"
"6383","2","6833"
"6384","1","6834"
"6385","1","6835"
"6386","1","6836"
"6387","2","6838"
"6388","1","6839"
"6389","5","6840"
"6390","3","6841"
"6391","1","6842"
"6392","2","6843"
"6393","1","6844"
"6394","1","6845"
"6395","1","6846"
"6396","1","6847"
"6397","1","6848"
"6398","3","6849"
"6399","2","6850"
"6400","1","6851"
"6401","6","6852"
"6402","1","6854"
"6403","9","6855"
"6404","5","6856"
"6405","2","6857"
"6406","1","6858"
"6407","4","6859"
"6408","1","6861"
"6409","1","6862"
"6410","1","6863"
"6411","1","6864"
"6412","1","6865"
"6413","1","6866"
"6414","1","6867"
"6415","1","6868"
"6416","1","6870"
"6417","1","6871"
"6418","4","6872"
"6419","1","6873"
"6420","1","6874"
"6421","1","6875"
"6422","1","6876"
"6423","3","6877"
"6424","4","6878"
"6425","1","6879"
"6426","5","6880"
"6427","3","6881"
"6428","1","6882"
"6429","2","6884"
"6430","7","6885"
"6431","4","6886"
"6432","1","6887"
"6433","1","6888"
"6434","2","6889"
"6435","1","6890"
"6436","1","6891"
"6437","2","6892"
"6438","1","6893"
"6439","1","6896"
"6440","1","6897"
"6441","1","6898"
"6442","1","6899"
"6443","1","6900"
"6444","2","6901"
"6445","2","6902"
"6446","3","6903"
"6447","1","6904"
"6448","1","6905"
"6449","1","6906"
"6450","4","6907"
"6451","3","6908"
"6452","1","6909"
"6453","1","6910"
"6454","5","6911"
"6455","1","6912"
"6456","2","6913"
"6457","3","6915"
"6458","1","6917"
"6459","6","6918"
"6460","1","6920"
"6461","18","6921"
"6462","2","6922"
"6463","2","6923"
"6464","1","6924"
"6465","1","6925"
"6466","1","6926"
"6467","1","6927"
"6468","1","6928"
"6469","1","6929"
"6470","4","6930"
"6471","1","6931"
"6472","2","6932"
"6473","1","6933"
"6474","1","6934"
"6475","3","6935"
"6476","1","6936"
"6477","1","6937"
"6478","2","6938"
"6479","1","6939"
"6480","3","6940"
"6481","2","6941"
"6482","1","6942"
"6483","5","6943"
"6484","1","6945"
"6485","1","6946"
"6486","1","6947"
"6487","1","6950"
"6488","2","6951"
"6489","1","6952"
"6490","2","6953"
"6491","4","6954"
"6492","3","6955"
"6493","1","6957"
"6494","4","6958"
"6495","1","6959"
"6496","2","6960"
"6497","1","6961"
"6498","1","6962"
"6499","3","6963"
"6500","1","6964"
"6501","1","6965"
"6502","1","6966"
"6503","2","6967"
"6504","2","6970"
"6505","1","6971"
"6506","1","6972"
"6507","2","6973"
"6508","5","6974"
"6509","1","6975"
"6510","5","6976"
"6511","3","6977"
"6512","3","6978"
"6513","1","6979"
"6514","1","6981"
"6515","2","6982"
"6516","3","6984"
"6517","1","6985"
"6518","2","6986"
"6519","3","6988"
"6520","4","6989"
"6521","1","6990"
"6522","1","6991"
"6523","1","6993"
"6524","1","6994"
"6525","1","6996"
"6526","3","6998"
"6527","2","6999"
"6528","1","7000"
"6529","3","7001"
"6530","1","7002"
"6531","1","7004"
"6532","3","7005"
"6533","1","7007"
"6534","1","7008"
"6535","1","7009"
"6536","1","7010"
"6537","1","7011"
"6538","2","7012"
"6539","4","7013"
"6540","1","7014"
"6541","1","7015"
"6542","1","7016"
"6543","1","7017"
"6544","5","7018"
"6545","1","7019"
"6546","1","7020"
"6547","3","7021"
"6548","1","7022"
"6549","1","7023"
"6550","1","7024"
"6551","1","7025"
"6552","1","7026"
"6553","2","7027"
"6554","5","7028"
"6555","1","7029"
"6556","1","7030"
"6557","1","7031"
"6558","1","7032"
"6559","1","7033"
"6560","4","7034"
"6561","1","7035"
"6562","1","7036"
"6563","1","7037"
"6564","1","7038"
"6565","1","7039"
"6566","3","7040"
"6567","4","7041"
"6568","1","7042"
"6569","2","7043"
"6570","1","7044"
"6571","1","7045"
"6572","1","7047"
"6573","2","7048"
"6574","1","7049"
"6575","1","7050"
"6576","1","7051"
"6577","1","7052"
"6578","1","7053"
"6579","1","7054"
"6580","5","7055"
"6581","2","7056"
"6582","1","7059"
"6583","1","7061"
"6584","5","7062"
"6585","2","7064"
"6586","4","7065"
"6587","1","7066"
"6588","1","7067"
"6589","1","7068"
"6590","1","7069"
"6591","1","7070"
"6592","1","7071"
"6593","1","7072"
"6594","1","7074"
"6595","1","7075"
"6596","1","7076"
"6597","1","7077"
"6598","1","7078"
"6599","5","7079"
"6600","1","7080"
"6601","1","7081"
"6602","1","7082"
"6603","2","7084"
"6604","2","7085"
"6605","1","7089"
"6606","4","7090"
"6607","1","7091"
"6608","1","7092"
"6609","4","7093"
"6610","1","7096"
"6611","2","7097"
"6612","1","7098"
"6613","1","7100"
"6614","1","7101"
"6615","1","7102"
"6616","1","7105"
"6617","7","7106"
"6618","2","7107"
"6619","3","7109"
"6620","1","7110"
"6621","2","7111"
"6622","1","7112"
"6623","5","7113"
"6624","1","7114"
"6625","1","7115"
"6626","1","7116"
"6627","1","7117"
"6628","3","7119"
"6629","1","7120"
"6630","2","7121"
"6631","3","7122"
"6632","1","7123"
"6633","3","7124"
"6634","1","7125"
"6635","2","7126"
"6636","1","7128"
"6637","8","7129"
"6638","3","7130"
"6639","3","7131"
"6640","1","7132"
"6641","1","7134"
"6642","3","7135"
"6643","4","7136"
"6644","2","7137"
"6645","1","7138"
"6646","1","7139"
"6647","3","7140"
"6648","4","7141"
"6649","1","7142"
"6650","3","7143"
"6651","1","7144"
"6652","2","7145"
"6653","1","7146"
"6654","2","7147"
"6655","1","7149"
"6656","3","7151"
"6657","1","7152"
"6658","1","7153"
"6659","1","7154"
"6660","3","7155"
"6661","1","7157"
"6662","1","7158"
"6663","1","7159"
"6664","1","7160"
"6665","2","7161"
"6666","1","7162"
"6667","5","7163"
"6668","1","7164"
"6669","4","7165"
"6670","1","7166"
"6671","1","7167"
"6672","1","7168"
"6673","1","7169"
"6674","1","7170"
"6675","2","7171"
"6676","1","7172"
"6677","3","7173"
"6678","4","7174"
"6679","2","7175"
"6680","1","7176"
"6681","1","7177"
"6682","1","7178"
"6683","1","7179"
"6684","1","7180"
"6685","1","7181"
"6686","1","7182"
"6687","1","7183"
"6688","2","7184"
"6689","1","7186"
"6690","1","7187"
"6691","4","7188"
"6692","3","7190"
"6693","1","7191"
"6694","5","7192"
"6695","1","7193"
"6696","3","7194"
"6697","2","7195"
"6698","5","7196"
"6699","1","7198"
"6700","1","7199"
"6701","4","7201"
"6702","5","7202"
"6703","2","7204"
"6704","1","7206"
"6705","1","7207"
"6706","3","7208"
"6707","1","7209"
"6708","1","7210"
"6709","1","7211"
"6710","1","7212"
"6711","1","7213"
"6712","1","7214"
"6713","1","7215"
"6714","1","7216"
"6715","1","7217"
"6716","1","7219"
"6717","2","7221"
"6718","1","7222"
"6719","1","7223"
"6720","1","7224"
"6721","1","7225"
"6722","2","7226"
"6723","1","7227"
"6724","1","7228"
"6725","1","7229"
"6726","1","7230"
"6727","3","7231"
"6728","1","7234"
"6729","5","7235"
"6730","1","7237"
"6731","1","7238"
"6732","2","7239"
"6733","3","7240"
"6734","1","7241"
"6735","1","7242"
"6736","1","7244"
"6737","2","7246"
"6738","1","7247"
"6739","2","7252"
"6740","1","7253"
"6741","5","7254"
"6742","1","7257"
"6743","1","7259"
"6744","1","7260"
"6745","1","7262"
"6746","1","7264"
"6747","1","7265"
"6748","2","7266"
"6749","1","7269"
"6750","1","7270"
"6751","2","7271"
"6752","1","7272"
"6753","1","7273"
"6754","2","7274"
"6755","2","7275"
"6756","1","7276"
"6757","2","7278"
"6758","1","7279"
"6759","1","7281"
"6760","3","7282"
"6761","1","7283"
"6762","1","7285"
"6763","3","7287"
"6764","1","7288"
"6765","4","7289"
"6766","2","7290"
"6767","1","7291"
"6768","1","7295"
"6769","1","7300"
"6770","1","7308"
"6771","1","7309"
"6772","1","7310"
"6773","1","7311"
"6774","1","7312"
"6775","1","7316"
"6776","1","7318"
"6777","9","7319"
"6778","1","7321"
"6779","3","7322"
"6780","2","7323"
"6781","1","7324"
"6782","3","7326"
"6783","1","7327"
"6784","1","7328"
"6785","1","7329"
"6786","1","7330"
"6787","1","7331"
"6788","1","7332"
"6789","5","7333"
"6790","4","7337"
"6791","2","7338"
"6792","2","7339"
"6793","5","7340"
"6794","1","7341"
"6795","2","7342"
"6796","1","7343"
"6797","2","7344"
"6798","1","7345"
"6799","1","7347"
"6800","3","7348"
"6801","3","7349"
"6802","6","7350"
"6803","3","7351"
"6804","1","7352"
"6805","1","7353"
"6806","1","7354"
"6807","1","7355"
"6808","2","7356"
"6809","1","7357"
"6810","2","7358"
"6811","1","7359"
"6812","2","7360"
"6813","3","7361"
"6814","1","7362"
"6815","1","7363"
"6816","1","7364"
"6817","5","7366"
"6818","1","7368"
"6819","2","7369"
"6820","1","7370"
"6821","1","7371"
"6822","1","7372"
"6823","2","7373"
"6824","1","7374"
"6825","1","7375"
"6826","1","7376"
"6827","1","7377"
"6828","1","7378"
"6829","2","7379"
"6830","1","7380"
"6831","1","7381"
"6832","2","7382"
"6833","1","7383"
"6834","3","7384"
"6835","1","7385"
"6836","4","7386"
"6837","1","7387"
"6838","1","7388"
"6839","1","7389"
"6840","1","7390"
"6841","3","7391"
"6842","1","7392"
"6843","1","7393"
"6844","1","7394"
"6845","2","7395"
"6846","1","7397"
"6847","4","7398"
"6848","1","7399"
"6849","1","7400"
"6850","1","7401"
"6851","1","7402"
"6852","1","7404"
"6853","1","7406"
"6854","2","7407"
"6855","1","7408"
"6856","1","7410"
"6857","2","7411"
"6858","1","7412"
"6859","1","7413"
"6860","1","7414"
"6861","1","7415"
"6862","1","7416"
"6863","2","7418"
"6864","1","7420"
"6865","1","7421"
"6866","1","7422"
"6867","2","7423"
"6868","1","7424"
"6869","3","7425"
"6870","1","7426"
"6871","1","7427"
"6872","1","7429"
"6873","5","7431"
"6874","1","7433"
"6875","2","7434"
"6876","2","7435"
"6877","1","7436"
"6878","3","7437"
"6879","4","7438"
"6880","3","7439"
"6881","1","7441"
"6882","1","7442"
"6883","2","7443"
"6884","3","7444"
"6885","1","7445"
"6886","2","7446"
"6887","2","7447"
"6888","5","7448"
"6889","20","7450"
"6890","1","7451"
"6891","1","7452"
"6892","1","7453"
"6893","1","7454"
"6894","1","7455"
"6895","4","7456"
"6896","1","7457"
"6897","1","7458"
"6898","1","7459"
"6899","2","7460"
"6900","1","7461"
"6901","1","7462"
"6902","1","7463"
"6903","1","7464"
"6904","1","7465"
"6905","3","7466"
"6906","2","7467"
"6907","1","7468"
"6908","4","7469"
"6909","1","7470"
"6910","1","7471"
"6911","1","7472"
"6912","1","7473"
"6913","1","7474"
"6914","1","7475"
"6915","1","7476"
"6916","1","7477"
"6917","1","7479"
"6918","1","7481"
"6919","1","7482"
"6920","1","7483"
"6921","4","7484"
"6922","3","7485"
"6923","1","7486"
"6924","1","7487"
"6925","1","7488"
"6926","8","7489"
"6927","1","7490"
"6928","1","7491"
"6929","4","7492"
"6930","1","7493"
"6931","4","7494"
"6932","6","7495"
"6933","1","7496"
"6934","1","7497"
"6935","3","7498"
"6936","1","7499"
"6937","1","7500"
"6938","3","7501"
"6939","3","7502"
"6940","2","7503"
"6941","2","7504"
"6942","3","7505"
"6943","1","7506"
"6944","3","7507"
"6945","3","7508"
"6946","2","7509"
"6947","4","7510"
"6948","1","7511"
"6949","1","7512"
"6950","2","7513"
"6951","1","7515"
"6952","1","7516"
"6953","1","7517"
"6954","2","7518"
"6955","1","7519"
"6956","1","7520"
"6957","1","7521"
"6958","3","7522"
"6959","1","7523"
"6960","2","7524"
"6961","1","7525"
"6962","1","7526"
"6963","2","7527"
"6964","1","7528"
"6965","2","7529"
"6966","4","7530"
"6967","1","7531"
"6968","3","7532"
"6969","2","7533"
"6970","3","7534"
"6971","1","7535"
"6972","2","7536"
"6973","2","7537"
"6974","5","7538"
"6975","2","7539"
"6976","3","7540"
"6977","2","7541"
"6978","3","7542"
"6979","1","7543"
"6980","1","7544"
"6981","3","7545"
"6982","1","7546"
"6983","1","7547"
"6984","4","7548"
"6985","1","7549"
"6986","2","7550"
"6987","1","7551"
"6988","2","7553"
"6989","2","7554"
"6990","1","7555"
"6991","3","7556"
"6992","1","7557"
"6993","1","7558"
"6994","3","7559"
"6995","2","7562"
"6996","1","7564"
"6997","2","7566"
"6998","1","7568"
"6999","1","7569"
"7000","1","7570"
"7001","1","7571"
"7002","2","7573"
"7003","1","7574"
"7004","2","7575"
"7005","1","7576"
"7006","3","7578"
"7007","3","7579"
"7008","3","7580"
"7009","1","7581"
"7010","1","7582"
"7011","1","7583"
"7012","3","7584"
"7013","1","7585"
"7014","1","7586"
"7015","2","7587"
"7016","1","7588"
"7017","4","7589"
"7018","1","7591"
"7019","3","7592"
"7020","1","7593"
"7021","1","7594"
"7022","1","7595"
"7023","4","7596"
"7024","1","7600"
"7025","1","7601"
"7026","3","7602"
"7027","1","7604"
"7028","1","7605"
"7029","1","7607"
"7030","1","7609"
"7031","1","7610"
"7032","5","7611"
"7033","1","7612"
"7034","1","7614"
"7035","1","7616"
"7036","1","7617"
"7037","1","7618"
"7038","1","7619"
"7039","1","7620"
"7040","1","7621"
"7041","1","7622"
"7042","1","7624"
"7043","2","7626"
"7044","1","7628"
"7045","2","7629"
"7046","2","7630"
"7047","1","7631"
"7048","4","7632"
"7049","1","7633"
"7050","4","7634"
"7051","3","7635"
"7052","1","7636"
"7053","1","7638"
"7054","1","7639"
"7055","1","7640"
"7056","1","7642"
"7057","1","7643"
"7058","4","7644"
"7059","2","7645"
"7060","1","7646"
"7061","1","7647"
"7062","4","7648"
"7063","1","7649"
"7064","2","7650"
"7065","5","7651"
"7066","1","7652"
"7067","4","7653"
"7068","1","7654"
"7069","1","7655"
"7070","2","7656"
"7071","2","7657"
"7072","2","7658"
"7073","2","7659"
"7074","1","7660"
"7075","3","7661"
"7076","1","7662"
"7077","1","7663"
"7078","2","7664"
"7079","2","7665"
"7080","1","7666"
"7081","1","7667"
"7082","2","7668"
"7083","4","7670"
"7084","1","7671"
"7085","1","7675"
"7086","1","7677"
"7087","1","7679"
"7088","1","7680"
"7089","4","7682"
"7090","1","7683"
"7091","1","7684"
"7092","2","7687"
"7093","1","7691"
"7094","1","7692"
"7095","1","7694"
"7096","1","7697"
"7097","1","7698"
"7098","3","7699"
"7099","4","7701"
"7100","4","7702"
"7101","1","7705"
"7102","1","7707"
"7103","1","7713"
"7104","1","7716"
"7105","1","7717"
"7106","2","7719"
"7107","1","7720"
"7108","1","7722"
"7109","2","7723"
"7110","2","7724"
"7111","1","7725"
"7112","2","7726"
"7113","1","7728"
"7114","1","7729"
"7115","3","7731"
"7116","3","7732"
"7117","1","7733"
"7118","2","7734"
"7119","2","7735"
"7120","1","7736"
"7121","1","7737"
"7122","1","7738"
"7123","3","7739"
"7124","1","7740"
"7125","3","7741"
"7126","2","7742"
"7127","5","7743"
"7128","1","7744"
"7129","1","7745"
"7130","4","7746"
"7131","1","7749"
"7132","1","7750"
"7133","2","7751"
"7134","1","7752"
"7135","3","7753"
"7136","1","7754"
"7137","1","7755"
"7138","3","7756"
"7139","1","7758"
"7140","2","7759"
"7141","3","7760"
"7142","3","7761"
"7143","3","7763"
"7144","1","7764"
"7145","2","7765"
"7146","1","7766"
"7147","1","7767"
"7148","2","7768"
"7149","1","7769"
"7150","1","7770"
"7151","3","7771"
"7152","1","7772"
"7153","3","7773"
"7154","1","7774"
"7155","2","7775"
"7156","4","7776"
"7157","2","7777"
"7158","1","7778"
"7159","3","7779"
"7160","1","7780"
"7161","4","7781"
"7162","2","7782"
"7163","1","7785"
"7164","3","7786"
"7165","6","7787"
"7166","1","7788"
"7167","2","7789"
"7168","1","7790"
"7169","2","7791"
"7170","2","7792"
"7171","4","7793"
"7172","1","7795"
"7173","4","7796"
"7174","8","7797"
"7175","3","7798"
"7176","2","7799"
"7177","2","7801"
"7178","2","7802"
"7179","1","7804"
"7180","1","7805"
"7181","3","7806"
"7182","1","7807"
"7183","1","7808"
"7184","1","7809"
"7185","2","7810"
"7186","1","7813"
"7187","2","7814"
"7188","1","7816"
