"id","annee_sortie","SerieID"
"5263","2012","7470"
"5264","2013","7471"
"5265","2013","7472"
"5266","2012","7473"
"5267","2013","7475"
"5268","2011","7477"
"5269","2014","7479"
"5270","2014","7481"
"5271","2012","7482"
"5272","2013","7483"
"5273","2013","7484"
"5274","2016","7485"
"5275","2014","7486"
"5276","2015","7487"
"5277","1982","7489"
"5278","2014","7491"
"5279","1978","7492"
"5280","2015","7493"
"5281","1999","7494"
"5282","2010","7495"
"5283","2015","7496"
"5284","2014","7497"
"5285","2015","7498"
"5286","2014","7499"
"5287","2012","7501"
"5288","2015","7503"
"5289","2015","7504"
"5290","2012","7505"
"5291","2011","7507"
"5292","2014","7508"
"5293","2010","7509"
"5294","2014","7510"
"5295","2012","7512"
"5296","1990","7515"
"5297","1993","7516"
"5298","2012","7517"
"5299","2014","7518"
"5300","2011","7519"
"5301","2014","7521"
"5302","2013","7522"
"5303","2014","7523"
"5304","2013","7524"
"5305","2012","7527"
"5306","2011","7529"
"5307","2013","7530"
"5308","2013","7531"
"5309","2014","7532"
"5310","2006","7534"
"5311","2014","7535"
"5312","2011","7537"
"5313","2014","7538"
"5314","2014","7539"
"5315","2014","7540"
"5316","2014","7541"
"5317","2015","7542"
"5318","2011","7543"
"5319","2012","7544"
"5320","2006","7545"
"5321","2014","7546"
"5322","2014","7547"
"5323","2014","7548"
"5324","2014","7550"
"5325","2013","7553"
"5326","1966","7554"
"5327","2015","7556"
"5328","2013","7557"
"5329","1998","7558"
"5330","2009","7559"
"5331","2015","7562"
"5332","2013","7565"
"5333","2015","7566"
"5334","2015","7569"
"5335","2013","7570"
"5336","2014","7573"
"5337","2014","7575"
"5338","1987","7576"
"5339","2015","7578"
"5340","2013","7581"
"5341","2015","7584"
"5342","2013","7585"
"5343","2013","7586"
"5344","2013","7587"
"5345","2014","7589"
"5346","2015","7592"
"5347","2016","7593"
"5348","2017","7594"
"5349","2017","7595"
"5350","2015","7596"
"5351","2015","7600"
"5352","2016","7601"
"5353","2009","7602"
"5354","2015","7604"
"5355","2014","7605"
"5356","2014","7607"
"5357","2014","7611"
"5358","2016","7612"
"5359","2014","7614"
"5360","2015","7616"
"5361","2013","7617"
"5362","2012","7620"
"5363","2017","7621"
"5364","2013","7624"
"5365","2011","7626"
"5366","2013","7629"
"5367","2014","7630"
"5368","2015","7631"
"5369","2015","7632"
"5370","2013","7633"
"5371","2014","7634"
"5372","2014","7635"
"5373","2011","7636"
"5374","2016","7638"
"5375","2015","7639"
"5376","2010","7640"
"5377","2014","7644"
"5378","2014","7645"
"5379","2013","7646"
"5380","2014","7647"
"5381","2010","7648"
"5382","2014","7652"
"5383","2014","7655"
"5384","2014","7656"
"5385","2011","7657"
"5386","2014","7658"
"5387","2013","7659"
"5388","2015","7661"
"5389","2015","7663"
"5390","2014","7664"
"5391","2012","7665"
"5392","2014","7667"
"5393","2013","7668"
"5394","2015","7670"
"5395","2015","7671"
"5396","2015","7675"
"5397","2015","7677"
"5398","2015","7679"
"5399","2017","7680"
"5400","2014","7682"
"5401","2014","7684"
"5402","2015","7687"
"5403","2014","7691"
"5404","2015","7697"
"5405","2015","7698"
"5406","2012","7699"
"5407","2014","7701"
"5408","2015","7702"
"5409","2015","7705"
"5410","2015","7707"
"5411","2014","7713"
"5412","2015","7716"
"5413","2014","7717"
"5414","2016","7719"
"5415","2012","7720"
"5416","2015","7722"
"5417","2015","7723"
"5418","2016","7726"
"5419","2015","7727"
"5420","2011","7729"
"5421","2015","7731"
"5422","2016","7732"
"5423","2015","7733"
"5424","2015","7734"
"5425","2015","7736"
"5426","2015","7738"
"5427","2010","7739"
"5428","2013","7740"
"5429","2014","7741"
"5430","2014","7742"
"5431","2012","7744"
"5432","2015","7746"
"5433","2014","7749"
"5434","2012","7750"
"5435","1993","7751"
"5436","2015","7752"
"5437","2013","7753"
"5438","2014","7754"
"5439","2012","7755"
"5440","2014","7756"
"5441","2014","7758"
"5442","2011","7759"
"5443","2013","7760"
"5444","2016","7761"
"5445","2015","7763"
"5446","2012","7764"
"5447","2015","7765"
"5448","2014","7766"
"5449","2014","7767"
"5450","2015","7769"
"5451","2014","7770"
"5452","2012","7771"
"5453","2015","7773"
"5454","2014","7774"
"5455","2014","7775"
"5456","2015","7776"
"5457","2014","7777"
"5458","2015","7779"
"5459","2014","7780"
"5460","2014","7781"
"5461","2010","7782"
"5462","2016","7785"
"5463","2015","7786"
"5464","2011","7787"
"5465","2012","7788"
"5466","2013","7789"
"5467","1968","7790"
"5468","2012","7791"
"5469","2013","7792"
"5470","2011","7793"
"5471","2014","7794"
"5472","2014","7796"
"5473","2010","7797"
"5474","2015","7798"
"5475","2015","7799"
"5476","2014","7801"
"5477","2014","7802"
"5478","2014","7803"
"5479","2014","7804"
"5480","2015","7805"
"5481","2014","7806"
"5482","2012","7807"
"5483","2013","7810"
"5484","2014","7813"
"5485","2014","7814"
"5486","2015","7816"
"5487","2017","7817"
"5488","2014","7820"
"5489","2015","7821"
"5490","2015","7823"
"5491","2014","7824"
"5492","2015","7825"
"5493","2015","7826"
"5494","2014","7827"
"5495","2014","7830"
"5496","2012","7831"
"5497","2015","7832"
"5498","2016","7833"
"5499","2010","7835"
"5500","2013","7836"
"5501","2015","7837"
"5502","2015","7839"
"5503","2015","7840"
"5504","2015","7841"
"5505","2005","7842"
"5506","2016","7843"
"5507","2016","7845"
"5508","2015","7848"
"5509","2015","7850"
"5510","2014","7851"
"5511","2013","7852"
"5512","2016","7854"
"5513","2012","7855"
"5514","2016","7856"
"5515","2015","7859"
"5516","1988","7860"
"5517","1990","7861"
"5518","2000","7863"
"5519","2016","7864"
"5520","2012","7865"
"5521","2010","7867"
"5522","1988","7868"
"5523","2016","7869"
"5524","2015","7870"
"5525","2014","7871"
"5526","2001","7875"
"5527","2014","7876"
"5528","2013","7877"
"5529","2016","7878"
"5530","2014","7879"
"5531","2015","7881"
"5532","2014","7883"
"5533","2011","7884"
"5534","2016","7886"
"5535","2015","7887"
"5536","2013","7888"
"5537","2014","7889"
"5538","2015","7890"
"5539","2015","7891"
"5540","2010","7892"
"5541","2013","7893"
"5542","2012","7894"
"5543","2001","7895"
"5544","2014","7897"
"5545","2016","7899"
"5546","2016","7902"
"5547","2015","7903"
"5548","2014","7904"
"5549","2014","7905"
"5550","2015","7906"
"5551","2014","7907"
"5552","2016","7909"
"5553","2014","7910"
"5554","2015","7912"
"5555","2014","7914"
"5556","2014","7915"
"5557","2013","7916"
"5558","1991","7918"
"5559","2014","7920"
"5560","2014","7921"
"5561","2015","7922"
"5562","2008","7924"
"5563","2011","7925"
"5564","2015","7926"
"5565","2015","7927"
"5566","2013","7929"
"5567","2016","7930"
"5568","2015","7933"
"5569","2008","7936"
"5570","1997","7937"
"5571","2009","7938"
"5572","2014","7940"
"5573","2015","7941"
"5574","2014","7942"
"5575","2015","7943"
"5576","2012","7944"
"5577","2010","7945"
"5578","2010","7946"
"5579","2016","7947"
"5580","2015","7951"
"5581","2015","7953"
"5582","2014","7960"
"5583","2014","7961"
"5584","2015","7962"
"5585","2015","7963"
"5586","2017","7966"
"5587","2015","7967"
"5588","2016","7968"
"5589","2015","7971"
"5590","2014","7974"
"5591","2002","7975"
"5592","2015","7976"
"5593","2016","7977"
"5594","2013","7978"
"5595","2013","7979"
"5596","2015","7982"
"5597","2016","7983"
"5598","2015","7984"
"5599","2016","7993"
"5600","2013","7994"
"5601","2016","7995"
"5602","2015","7996"
"5603","2015","8004"
"5604","2006","8011"
"5605","2016","8015"
"5606","2014","8016"
"5607","2016","8017"
"5608","2016","8020"
"5609","2015","8024"
"5610","2014","8026"
"5611","2016","8028"
"5612","2016","8031"
"5613","2014","8032"
"5614","2016","8038"
"5615","2015","8040"
"5616","2016","8041"
"5617","2014","8042"
"5618","2015","8047"
"5619","1997","8048"
"5620","2005","8050"
"5621","2016","8051"
"5622","2017","8052"
"5623","2014","8059"
"5624","2015","8062"
"5625","2015","8063"
"5626","2014","8064"
"5627","2014","8065"
"5628","2015","8068"
"5629","2015","8069"
"5630","2014","8070"
"5631","2014","8071"
"5632","2015","8072"
"5633","2015","8075"
"5634","2016","8077"
"5635","2013","8078"
"5636","2011","8079"
"5637","2016","8081"
"5638","2016","8082"
"5639","2013","8083"
"5640","2014","8084"
"5641","2012","8088"
"5642","2015","8091"
"5643","2015","8092"
"5644","2014","8093"
"5645","2015","8094"
"5646","2014","8095"
"5647","2015","8099"
"5648","1993","8100"
"5649","2014","8101"
"5650","2007","8102"
"5651","2017","8103"
"5652","1997","8104"
"5653","1999","8105"
"5654","1999","8106"
"5655","2015","8109"
"5656","2015","8111"
"5657","2015","8112"
"5658","2014","8114"
"5659","2011","8115"
"5660","2016","8116"
"5661","1974","8118"
"5662","1989","8119"
"5663","1983","8120"
"5664","1979","8122"
"5665","1980","8123"
"5666","1980","8124"
"5667","1978","8125"
"5668","1979","8126"
"5669","2015","8127"
"5670","2006","8129"
"5671","2013","8131"
"5672","2015","8132"
"5673","2015","8134"
"5674","2011","8135"
"5675","2015","8136"
"5676","2017","8141"
"5677","2017","8142"
"5678","1995","8145"
"5679","2015","8146"
"5680","2014","8147"
"5681","2008","8148"
"5682","2014","8150"
"5683","2011","8151"
"5684","2016","8153"
"5685","2015","8154"
"5686","2011","8155"
"5687","1998","8156"
"5688","2015","8159"
"5689","2015","8161"
"5690","2015","8162"
"5691","2015","8163"
"5692","1991","8166"
"5693","2014","8168"
"5694","2014","8169"
"5695","2015","8170"
"5696","2015","8171"
"5697","2015","8172"
"5698","1998","8173"
"5699","2012","8174"
"5700","2015","8175"
"5701","2014","8176"
"5702","2014","8177"
"5703","2014","8178"
"5704","2015","8179"
"5705","2013","8180"
"5706","2015","8181"
"5707","2015","8183"
"5708","2015","8185"
"5709","2001","8189"
"5710","2012","8190"
"5711","2014","8191"
"5712","2016","8192"
"5713","2016","8193"
"5714","2017","8194"
"5715","2015","8195"
"5716","2015","8197"
"5717","2016","8198"
"5718","1989","8201"
"5719","2016","8203"
"5720","2013","8205"
"5721","2016","8207"
"5722","2016","8208"
"5723","2015","8209"
"5724","2014","8212"
"5725","1996","8214"
"5726","1995","8215"
"5727","2016","8216"
"5728","1996","8218"
"5729","2015","8219"
"5730","2015","8222"
"5731","2015","8223"
"5732","2016","8224"
"5733","2014","8225"
"5734","2014","8226"
"5735","2015","8227"
"5736","2017","8228"
"5737","2015","8229"
"5738","2015","8230"
"5739","2015","8233"
"5740","2016","8234"
"5741","2016","8236"
"5742","2004","8237"
"5743","2016","8240"
"5744","2016","8242"
"5745","2015","8246"
"5746","2010","8249"
"5747","2002","8251"
"5748","2002","8253"
"5749","1996","8254"
"5750","2013","8255"
"5751","2016","8256"
"5752","2016","8257"
"5753","2009","8259"
"5754","1996","8265"
"5755","2007","8267"
"5756","2015","8268"
"5757","2013","8270"
"5758","2013","8271"
"5759","2015","8282"
"5760","1989","8286"
"5761","1989","8287"
"5762","1995","8288"
"5763","2002","8289"
"5764","2016","8292"
"5765","2016","8293"
"5766","2016","8295"
"5767","2016","8300"
"5768","2015","8302"
"5769","2015","8305"
"5770","1988","8307"
"5771","2015","8309"
"5772","2015","8312"
"5773","2016","8314"
"5774","2000","8315"
"5775","2015","8317"
"5776","2015","8318"
"5777","1993","8319"
"5778","2016","8320"
"5779","2012","8321"
"5780","2006","8323"
"5781","2013","8324"
"5782","1999","8329"
"5783","2014","8330"
"5784","2016","8332"
"5785","2009","8333"
"5786","2006","8335"
"5787","2015","8336"
"5788","1995","8337"
"5789","2016","8340"
"5790","2015","8341"
"5791","2015","8342"
"5792","2015","8343"
"5793","2015","8344"
"5794","2016","8345"
"5795","2015","8347"
"5796","2015","8348"
"5797","2015","8350"
"5798","2016","8351"
"5799","2015","8354"
"5800","2015","8356"
"5801","2016","8359"
"5802","2014","8360"
"5803","2014","8361"
"5804","2015","8362"
"5805","2014","8363"
"5806","2014","8364"
"5807","1993","8365"
"5808","1995","8366"
"5809","2015","8368"
"5810","1992","8369"
"5811","2015","8370"
"5812","2016","8371"
"5813","1982","8372"
"5814","2015","8373"
"5815","2013","8374"
"5816","2015","8376"
"5817","2015","8377"
"5818","2015","8378"
"5819","2015","8379"
"5820","1994","8380"
"5821","2015","8381"
"5822","2000","8382"
"5823","2013","8383"
"5824","2012","8384"
"5825","2013","8385"
"5826","2015","8386"
"5827","2016","8390"
"5828","2014","8393"
"5829","2014","8394"
"5830","2015","8395"
"5831","2015","8396"
"5832","2014","8397"
"5833","2016","8398"
"5834","2014","8399"
"5835","2014","8400"
"5836","2014","8401"
"5837","2015","8404"
"5838","2014","8407"
"5839","2013","8408"
"5840","2014","8409"
"5841","2015","8410"
"5842","2009","8412"
"5843","2000","8413"
"5844","2010","8414"
"5845","2015","8416"
"5846","1998","8417"
"5847","1998","8419"
"5848","1997","8420"
"5849","2012","8422"
"5850","2014","8423"
"5851","2000","8424"
"5852","2016","8426"
"5853","2016","8427"
"5854","2016","8428"
"5855","2015","8429"
"5856","2012","8430"
"5857","2016","8433"
"5858","2016","8434"
"5859","2015","8438"
"5860","2014","8439"
"5861","2015","8440"
"5862","2015","8442"
"5863","2015","8450"
"5864","2017","8456"
"5865","2015","8457"
"5866","2013","8458"
"5867","2015","8459"
"5868","2015","8461"
"5869","2016","8463"
"5870","1983","8464"
"5871","1993","8465"
"5872","2013","8466"
"5873","2012","8467"
"5874","2017","8468"
"5875","1988","8470"
"5876","1989","8471"
"5877","1991","8472"
"5878","2014","8473"
"5879","2013","8474"
"5880","2014","8475"
"5881","1989","8476"
"5882","1995","8478"
"5883","2015","8481"
"5884","2015","8483"
"5885","2015","8485"
"5886","2014","8487"
"5887","2015","8488"
"5888","1993","8491"
"5889","2015","8492"
"5890","2016","8494"
"5891","2015","8496"
"5892","2010","8497"
"5893","2012","8498"
"5894","2015","8499"
"5895","2014","8504"
"5896","2016","8505"
"5897","2013","8507"
"5898","1984","8509"
"5899","2015","8513"
"5900","2015","8514"
"5901","1995","8515"
"5902","2016","8516"
"5903","1999","8517"
"5904","2015","8519"
"5905","1994","8520"
"5906","1999","8521"
"5907","1997","8525"
"5908","2017","8526"
"5909","2011","8527"
"5910","2013","8528"
"5911","2016","8530"
"5912","2008","8532"
"5913","2016","8535"
"5914","2016","8536"
"5915","1981","8537"
"5916","2014","8540"
"5917","2015","8541"
"5918","2014","8542"
"5919","2014","8546"
"5920","2017","8547"
"5921","2017","8549"
"5922","2015","8551"
"5923","2015","8553"
"5924","2014","8554"
"5925","2015","8555"
"5926","2012","8556"
"5927","2015","8557"
"5928","2015","8558"
"5929","1973","8560"
"5930","2015","8561"
"5931","2005","8562"
"5932","2016","8564"
"5933","2016","8565"
"5934","2015","8566"
"5935","2013","8567"
"5936","2016","8568"
"5937","1985","8571"
"5938","2011","8572"
"5939","1995","8573"
"5940","1983","8574"
"5941","2016","8575"
"5942","2016","8576"
"5943","1997","8578"
"5944","2016","8579"
"5945","2015","8582"
"5946","2014","8584"
"5947","2015","8586"
"5948","2016","8587"
"5949","2016","8588"
"5950","1986","8589"
"5951","1993","8590"
"5952","1961","8591"
"5953","2016","8592"
"5954","2016","8595"
"5955","2015","8596"
"5956","2015","8597"
"5957","2015","8599"
"5958","2017","8602"
"5959","2015","8603"
"5960","2016","8604"
"5961","2016","8605"
"5962","2013","8606"
"5963","2012","8608"
"5964","2017","8610"
"5965","2014","8612"
"5966","2015","8614"
"5967","2016","8615"
"5968","2016","8616"
"5969","2015","8617"
"5970","2017","8618"
"5971","2015","8620"
"5972","2016","8621"
"5973","1997","8622"
"5974","2015","8623"
"5975","2015","8624"
"5976","2017","8626"
"5977","2015","8627"
"5978","2017","8628"
"5979","2016","8629"
"5980","2012","8631"
"5981","2016","8634"
"5982","2016","8635"
"5983","2017","8639"
"5984","2016","8640"
"5985","2015","8642"
"5986","2016","8643"
"5987","2017","8647"
"5988","2016","8648"
"5989","2016","8649"
"5990","2017","8650"
"5991","2001","8651"
"5992","2017","8652"
"5993","2017","8657"
"5994","2015","8658"
"5995","2017","8662"
"5996","2017","8663"
"5997","2015","8664"
"5998","2015","8665"
"5999","2013","8667"
"6000","2006","8668"
"6001","2011","8670"
"6002","1984","8671"
"6003","1984","8672"
"6004","1992","8674"
"6005","2015","8675"
"6006","2015","8676"
"6007","2016","8677"
"6008","2014","8679"
"6009","2015","8684"
"6010","2015","8685"
"6011","2016","8688"
"6012","2014","8693"
"6013","2015","8696"
"6014","2014","8697"
"6015","2016","8703"
"6016","2017","8705"
"6017","2015","8706"
"6018","2015","8707"
"6019","2014","8708"
"6020","2014","8709"
"6021","2015","8710"
"6022","2015","8712"
"6023","2015","8713"
"6024","2015","8715"
"6025","2016","8716"
"6026","2016","8717"
"6027","2015","8719"
"6028","2016","8720"
"6029","2015","8721"
"6030","2016","8722"
"6031","2016","8723"
"6032","2016","8724"
"6033","2015","8729"
"6034","1995","8730"
"6035","2015","8732"
"6036","2017","8733"
"6037","2017","8735"
"6038","2015","8741"
"6039","2015","8744"
"6040","2016","8747"
"6041","2014","8749"
"6042","2017","8753"
"6043","2015","8756"
"6044","1986","8758"
"6045","2002","8759"
"6046","2015","8761"
"6047","2015","8762"
"6048","2016","8765"
"6049","2015","8768"
"6050","2017","8770"
"6051","2016","8771"
"6052","2016","8772"
"6053","2008","8774"
"6054","2015","8776"
"6055","2016","8778"
"6056","2015","8779"
"6057","2015","8781"
"6058","2016","8792"
"6059","2015","8796"
"6060","2015","8797"
"6061","2015","8798"
"6062","2017","8801"
"6063","2015","8802"
"6064","2015","8810"
"6065","2016","8812"
"6066","2015","8814"
"6067","2015","8815"
"6068","2015","8816"
"6069","2015","8817"
"6070","2015","8818"
"6071","2015","8819"
"6072","2015","8821"
"6073","2016","8822"
"6074","2015","8824"
"6075","2017","8825"
"6076","2015","8826"
"6077","2015","8827"
"6078","2015","8828"
"6079","2015","8829"
"6080","2015","8830"
"6081","2015","8831"
"6082","2017","8832"
"6083","2017","8835"
"6084","2014","8836"
"6085","2015","8838"
"6086","2016","8839"
"6087","2017","8840"
"6088","2016","8841"
"6089","2014","8844"
"6090","2017","8845"
"6091","2016","8846"
"6092","2016","8847"
"6093","2016","8848"
"6094","2016","8849"
"6095","2017","8850"
"6096","2011","8853"
"6097","2015","8854"
"6098","2015","8855"
"6099","2016","8858"
"6100","2000","8860"
"6101","2016","8862"
"6102","2015","8867"
"6103","2016","8869"
"6104","2014","8875"
"6105","2015","8877"
"6106","2015","8878"
"6107","2016","8884"
"6108","2017","8885"
"6109","2015","8887"
"6110","2017","8888"
"6111","2015","8889"
"6112","2015","8890"
"6113","2015","8891"
"6114","2015","8893"
"6115","2016","8894"
"6116","2015","8897"
"6117","2007","8898"
"6118","2016","8903"
"6119","2016","8904"
"6120","2015","8905"
"6121","2016","8907"
"6122","2010","8914"
"6123","2017","8917"
"6124","2016","8919"
"6125","2016","8928"
"6126","2016","8930"
"6127","2017","8936"
"6128","2017","8938"
"6129","2015","8940"
"6130","2016","8942"
"6131","2013","8949"
"6132","2017","8951"
"6133","2016","8953"
"6134","2016","8954"
"6135","2016","8956"
"6136","2017","8958"
"6137","2015","8961"
"6138","2000","8964"
"6139","2016","8966"
"6140","2016","8967"
"6141","2017","8968"
"6142","2016","8969"
"6143","2017","8970"
"6144","2017","8971"
"6145","2017","8972"
"6146","2017","8975"
"6147","2016","8976"
"6148","2017","8977"
"6149","2017","8980"
"6150","2016","8982"
"6151","2016","8983"
"6152","2016","8984"
"6153","2015","8987"
"6154","2016","8989"
"6155","2016","8990"
"6156","2017","8991"
"6157","2016","8994"
"6158","2017","8995"
"6159","2017","8996"
"6160","2016","9000"
"6161","2017","9001"
"6162","2016","9004"
"6163","2016","9006"
"6164","2016","9008"
"6165","2016","9009"
"6166","2017","9010"
"6167","2016","9011"
"6168","2016","9012"
"6169","2016","9013"
"6170","2016","9015"
"6171","2017","9016"
"6172","2016","9018"
"6173","2016","9019"
"6174","2016","9020"
"6175","2017","9023"
"6176","2016","9026"
"6177","2017","9033"
"6178","2016","9040"
"6179","2016","9042"
"6180","2017","9043"
"6181","2017","9046"
"6182","2017","9048"
"6183","2017","9049"
"6184","2016","9054"
"6185","2017","9055"
"6186","2016","9057"
"6187","2016","9058"
"6188","2017","9061"
"6189","2016","9063"
"6190","2017","9064"
"6191","2016","9067"
"6192","2016","9068"
"6193","2016","9070"
"6194","2016","9071"
"6195","2016","9073"
"6196","2016","9074"
"6197","2016","9075"
"6198","2016","9076"
"6199","2017","9078"
"6200","2017","9079"
"6201","2007","9085"
"6202","2016","9087"
"6203","2015","9089"
"6204","2016","9094"
"6205","2017","9095"
"6206","2016","9106"
"6207","2016","9112"
"6208","2016","9113"
"6209","2017","9114"
"6210","2016","9115"
"6211","2016","9116"
"6212","2016","9117"
"6213","2016","9118"
"6214","2017","9119"
"6215","2016","9120"
"6216","2017","9123"
"6217","2015","9124"
"6218","2016","9125"
"6219","2016","9127"
"6220","2016","9131"
"6221","2016","9132"
"6222","2017","9133"
"6223","1991","9134"
"6224","2016","9135"
"6225","2016","9137"
"6226","2006","9138"
"6227","2011","9139"
"6228","2017","9140"
"6229","2016","9143"
"6230","2016","9144"
"6231","2016","9145"
"6232","2016","9146"
"6233","2016","9148"
"6234","2017","9149"
"6235","2016","9150"
"6236","2016","9153"
"6237","2016","9156"
"6238","2016","9157"
"6239","2016","9161"
"6240","2016","9162"
"6241","2015","9163"
"6242","2017","9165"
"6243","2016","9167"
"6244","2016","9169"
"6245","2016","9171"
"6246","2015","9173"
"6247","2016","9175"
"6248","2017","9177"
"6249","2017","9181"
"6250","2016","9182"
"6251","2015","9185"
"6252","2016","9186"
"6253","2015","9189"
"6254","2017","9193"
"6255","2016","9195"
"6256","2016","9196"
"6257","2017","9198"
"6258","2016","9201"
"6259","2017","9203"
"6260","2016","9204"
"6261","2017","9206"
"6262","2016","9209"
"6263","2017","9215"
"6264","2016","9218"
"6265","2005","9221"
"6266","2017","9222"
"6267","2017","9223"
"6268","2017","9224"
"6269","2017","9226"
"6270","2016","9227"
"6271","2016","9228"
"6272","2016","9230"
"6273","2017","9233"
"6274","2016","9234"
"6275","2017","9235"
"6276","2017","9237"
"6277","2016","9240"
"6278","2017","9241"
"6279","2017","9242"
"6280","2017","9244"
"6281","2016","9245"
"6282","2016","9246"
"6283","2016","9247"
"6284","2016","9249"
"6285","2015","9251"
"6286","1991","9252"
"6287","2017","9254"
"6288","2017","9263"
"6289","2016","9270"
"6290","2016","9271"
"6291","2016","9272"
"6292","2016","9274"
"6293","2017","9278"
"6294","2017","9284"
"6295","2016","9285"
"6296","2017","9287"
"6297","2017","9291"
"6298","2016","9296"
"6299","2016","9306"
"6300","2016","9307"
"6301","2017","9310"
"6302","2017","9311"
"6303","2016","9313"
"6304","2016","9324"
"6305","2016","9331"
"6306","2016","9334"
"6307","2016","9340"
"6308","2016","9341"
"6309","2016","9342"
"6310","2017","9344"
"6311","2017","9345"
"6312","2013","9347"
"6313","2015","9348"
"6314","2014","9349"
"6315","2016","9351"
"6316","2016","9353"
"6317","2013","9355"
"6318","2016","9357"
"6319","2016","9358"
"6320","2016","9361"
"6321","2017","9364"
"6322","2016","9366"
"6323","2017","9367"
"6324","2016","9368"
"6325","2017","9369"
"6326","2016","9379"
"6327","2016","9380"
"6328","2015","9381"
"6329","2017","9384"
"6330","2016","9386"
"6331","2016","9388"
"6332","2016","9389"
"6333","2016","9392"
"6334","2017","9393"
"6335","2017","9404"
"6336","2017","9410"
"6337","2016","9414"
"6338","2017","9416"
"6339","2016","9422"
"6340","2017","9428"
"6341","2016","9429"
"6342","2016","9431"
"6343","2016","9435"
"6344","2016","9437"
"6345","2015","9438"
"6346","2016","9444"
"6347","2015","9446"
"6348","2017","9451"
"6349","2017","9453"
"6350","2017","9455"
"6351","2017","9459"
"6352","2017","9460"
"6353","2016","9474"
"6354","2017","9477"
"6355","2017","9478"
"6356","2017","9479"
"6357","2017","9480"
"6358","2016","9483"
"6359","2017","9490"
"6360","2017","9491"
"6361","2017","9493"
"6362","2016","9499"
"6363","2017","9502"
"6364","2017","9509"
"6365","2017","9511"
"6366","2016","9522"
"6367","2017","9524"
"6368","2016","9528"
"6369","2017","9542"
"6370","2017","9567"
"6371","2017","9570"
"6372","2016","9577"
"6373","2016","9578"
"6374","2016","9579"
"6375","2016","9580"
"6376","2016","9590"
"6377","2016","9592"
"6378","2017","9593"
"6379","2015","9594"
"6380","2017","9602"
"6381","2016","9617"
"6382","1979","9618"
"6383","2016","9619"
"6384","2016","9621"
"6385","2017","9622"
"6386","2017","9629"
"6387","2017","9639"
"6388","2015","9642"
"6389","2017","9655"
"6390","2017","9658"
"6391","2012","9682"
"6392","2017","9683"
"6393","2017","9684"
"6394","2017","9685"
"6395","2016","9688"
"6396","2017","9689"
"6397","2016","9717"
"6398","2016","9755"
"6399","2017","9756"
"6400","2017","9762"
"6401","1989","9769"
"6402","2016","9774"
"6403","2017","9775"
"6404","2017","9776"
"6405","2017","9777"
"6406","2017","9787"
"6407","2016","9789"
"6408","2017","9791"
"6409","2017","9793"
"6410","2017","9794"
"6411","2017","9796"
"6412","2017","9798"
"6413","2017","9809"
"6414","2015","9815"
"6415","2017","9817"
"6416","2017","9823"
"6417","2016","9826"
"6418","2017","9827"
"6419","2017","9828"
"6420","2017","9834"
"6421","2017","9842"
"6422","2016","9843"
"6423","2017","9846"
"6424","2017","9853"
"6425","2017","9856"
"6426","2017","9863"
"6427","2017","9864"
"6428","2017","9866"
"6429","2017","9876"
"6430","2016","9878"
"6431","2016","9879"
"6432","2016","9880"
"6433","2016","9885"
"6434","2017","9891"
"6435","2017","9895"
"6436","2017","9907"
"6437","2017","9912"
"6438","2017","9914"
"6439","2017","9921"
"6440","2017","9922"
"6441","2017","9925"
"6442","2015","9928"
"6443","2017","9929"
"6444","2017","9931"
"6445","2017","9933"
"6446","2017","9934"
"6447","2017","9935"
"6448","2017","9942"
"6449","2017","9945"
"6450","2015","9946"
"6451","2017","9948"
"6452","2017","9954"
"6453","2017","9957"
"6454","2017","9958"
"6455","2016","9960"
"6456","2017","9967"
"6457","2015","9969"
"6458","2017","9973"
"6459","2017","9974"
"6460","2016","9975"
"6461","2016","9977"
"6462","2017","9978"
"6463","2017","9980"
"6464","2017","9986"
"6465","2016","9989"
"6466","2017","9990"
"6467","2017","9991"
"6468","2017","9993"
"6469","2017","9994"
"6470","2017","9996"
"6471","2017","10003"
"6472","2017","10012"
"6473","2016","10014"
"6474","2017","10016"
"6475","2015","10019"
"6476","2016","10020"
"6477","2017","10021"
"6478","2017","10022"
"6479","2017","10023"
"6480","2016","10024"
"6481","2016","10027"
"6482","2017","10028"
"6483","2016","10034"
"6484","2017","10037"
"6485","2017","10040"
"6486","2004","10042"
"6487","2005","10043"
"6488","2017","10050"
"6489","2017","10053"
"6490","2017","10054"
"6491","2017","10064"
"6492","2014","10068"
"6493","1998","10073"
"6494","2006","10074"
"6495","2014","10077"
"6496","2007","10079"
"6497","2017","10080"
"6498","2017","10084"
"6499","2017","10085"
"6500","2017","10088"
"6501","2016","10101"
"6502","2017","10103"
"6503","1982","10104"
"6504","2010","10105"
"6505","2017","10108"
"6506","2017","10109"
"6507","2011","10110"
"6508","2017","10112"
"6509","2016","10113"
"6510","2017","10122"
"6511","2017","10123"
"6512","2013","10124"
"6513","2013","10125"
"6514","2017","10126"
"6515","2017","10131"
"6516","1992","10133"
"6517","2017","10136"
"6518","2017","10139"
"6519","2017","10144"
"6520","2017","10145"
"6521","2017","10146"
"6522","1993","10158"
"6523","1994","10159"
"6524","1994","10162"
"6525","2017","10165"
"6526","1994","10168"
"6527","1995","10169"
"6528","2013","10177"
"6529","2017","10181"
"6530","2017","10187"
"6531","1986","10189"
"6532","1990","10193"
"6533","2017","10200"
