"id","acteur","SerieID"
"959","Rob Corddry","962"
"960","Ocean Hellman","963"
"961","Thomas Sarbacher","964"
"962","Jason Priestley","966"
"963","Stephanie Beacham","968"
"964","Eddie Izzard","969"
"965","Bob Saget","970"
"966","Christina Cox","971"
"967","Octavia Spencer","972"
"968","Jonathan Rhys-Meyers","973"
"969","Isabella Ferrari","974"
"970","Nathan Fillion","975"
"971","Joe Alaskey","976"
"972","Alicia Leigh Willis","977"
"973","Derek Jacobi","979"
"974","Debra Messing","980"
"975","Jeffrey Donovan","981"
"976","Sylvie Moreau","982"
"977","Ingrid Chauvin","983"
"978","Louise Monot","984"
"979","Page Fletcher","985"
"980","Pierre Arditi","986"
"981","Cécile Bois","987"
"982","Mike Judge","988"
"983","Paul Gross","989"
"984","Sean Keenan","990"
"985","Priscilla Bescond","991"
"986","Mira Sorvino","992"
"987","Jack Webb","993"
"988","Vincent Perez","994"
"989","Michael J. Fox","995"
"990","Rob Reiner","996"
"991","Patrick Stewart","997"
"992","Jérôme Robart","998"
"993","Selma Blair","999"
"994","Virginie Efira","1000"
"995","Fatou N'Diaye","1001"
"996","James Nesbitt","1002"
"997","Liza Manili","1003"
"998","Roger Dumas (II)","1004"
"999","Régis Royer","1005"
"1000","Catherine Bell","1006"
"1001","Rob Morrow","1007"
"1002","Rockmond Dunbar","1008"
"1003","Dayton Callie","1010"
"1004","Seth Green","1011"
"1005","Claire Borotra","1012"
"1006","Bernard Le Coq","1013"
"1007","Rachel Blanchard","1014"
"1008","Adel Kachermi","1015"
"1009","Dana Ashkenazi","1016"
"1010","Michael Cassidy","1017"
"1011","Sheila McCarthy","1018"
"1012","Joséphine Jobert","1019"
"1013","Chris O'Dowd","1020"
"1014","Lucky Vanous","1021"
"1015","Camille Raymond","1022"
"1016","Mimi Kuzyk","1023"
"1017","Cicely Tyson","1024"
"1018","Rosie O'Donnell","1025"
"1019","Camille Raymond","1026"
"1020","Michelle Ryan","1027"
"1021","Kevin McKidd","1028"
"1022","Virginie Desarnauts","1029"
"1023","Mallaury Nataf","1030"
"1024","Zachary Levi","1031"
"1025","Damian Lewis","1032"
"1026","Brooke Shields","1033"
"1027","Cécile Auclert","1034"
"1028","Joel McHale","1035"
"1029","Christiane Jean","1036"
"1030","Hélène Rolles","1040"
"1031","Élodie Fontan","1041"
"1032","Peter Krause","1042"
"1033","Kate Walsh","1043"
"1034","Jonny Lee Miller","1044"
"1035","Lee Pace","1045"
"1036","Angie Harmon","1046"
"1037","Michael Vartan","1047"
"1038","Bill English","1048"
"1039","Lucy Liu","1049"
"1040","Judy Greer","1050"
"1041","Christina Applegate","1051"
"1042","Jerry Minor","1052"
"1043","Patrick Puydebat","1053"
"1044","Molly Parker","1054"
"1045","Lloyd Owen","1055"
"1046","Alex O'Loughlin","1056"
"1047","Bret Harrison","1057"
"1048","Blake Lively","1058"
"1049","Lena Headey","1059"
"1050","Adhir Kalyan","1060"
"1051","Calvin Goldspink","1061"
"1052","Parker Posey","1062"
"1053","Craig Bierko","1063"
"1054","Jim Parsons","1064"
"1055","Jimmy Smits","1065"
"1056","Anthony Anderson","1066"
"1057","Nikolaj Coster-Waldau","1067"
"1058","Kelsey Grammer","1068"
"1059","Julianna Margulies","1069"
"1060","James McCaffrey","1070"
"1061","Ryan Gosling","1071"
"1062","Harry Van Gorkum","1072"
"1063","Bruce Greenwood","1073"
"1064","Eric Johnson","1074"
"1065","Yannick Debain","1075"
"1066","Tom Schacht","1076"
"1067","Mark Linn-Baker","1077"
"1068","Michael Brandon","1078"
"1069","Billy Connolly","1079"
"1070","Agatha Mrowiec-Thomas","1080"
"1071","Barnard Hughes","1081"
"1072","Derek Cecil","1082"
"1073","Michael Landon","1083"
"1074","Laetitia Casta","1084"
"1075","Gérard Depardieu","1085"
"1076","Brian Keith","1086"
"1077","Gina Torres","1087"
"1078","Rose Byrne","1088"
"1079","Jemaine Clement","1089"
"1080","Magali Barney","1090"
"1081","Roger Hanin","1091"
"1082","Ralph Brown","1092"
"1083","Tate Donovan","1093"
"1084","John Barrowman","1094"
"1085","Cristine Rose","1095"
"1086","Mayim Bialik","1096"
"1087","William Ragsdale","1097"
"1088","Manöelle Gaillard","1098"
"1089","Nick Berry","1099"
"1090","Gene Barry","1100"
"1091","David Suchet","1101"
"1092","Jennifer Aniston","1102"
"1093","Pete Postlethwaite","1103"
"1094","Robert Urich","1104"
"1095","Barbara Stanwyck","1105"
"1096","Valerie Harper","1106"
"1097","Samuel Labarthe","1107"
"1098","Spencer Grammer","1108"
"1099","Ernest Borgnine","1109"
"1100","Kevin Conroy","1110"
"1101","Steve Holland (II)","1111"
"1102","Richard A. Dysart","1112"
"1103","Mark Dacascos","1115"
"1104","Marisa Coughlan","1116"
"1105","Kevin Conroy","1117"
"1106","Rochelle Redfield","1119"
"1107","Hélène de Fougerolles","1121"
"1108","Sébastien Courivaud","1122"
"1109","Sébastien Courivaud","1123"
"1110","William Katt","1124"
"1111","Stephen Strimpell","1125"
"1112","Jacques Gamblin","1126"
"1113","Gianni Giardinelli","1127"
"1114","Denis Savignat","1128"
"1115","Samuel Vincent","1129"
"1116","Hiro Kanagawa","1130"
"1117","Robert Wagner","1131"
"1118","Dack Rambo","1132"
"1119","Agnès Dhaussy","1133"
"1120","Jimmy McNichol","1134"
"1121","William Daniels","1135"
"1122","Martha Scott","1136"
"1123","Sandra Bretones","1137"
"1124","Matt McColm","1138"
"1125","Isabelle Bouysse","1139"
"1126","Virginie Théron","1140"
"1127","Caroline Anglade","1141"
"1128","Blanche Ravalec","1142"
"1129","JoAnna Cameron","1143"
"1130","Michael Gray (II)","1144"
"1131","Dylan Minnette","1145"
"1132","Michelle Lintel","1146"
"1133","Robin Ward","1147"
"1134","Mark Lindsay Chapman","1148"
"1135","Anne Suarez","1149"
"1136","Hélène Seuzaret","1150"
"1137","Cristiana Réali","1151"
"1138","Julie Gayet","1152"
"1139","Alexandre Brasseur","1153"
"1140","Charlotte des Georges","1154"
"1141","Ed Devereaux","1155"
"1142","Andrew Clarke","1156"
"1143","Tim Daly","1157"
"1144","Will Friedle","1158"
"1145","SuChin Pak","1159"
"1146","Rino Romano","1160"
"1147","Jane Wyman","1161"
"1148","Page Fletcher","1162"
"1149","Judd Hirsch","1163"
"1150","Lorenzo Lamas","1164"
"1151","Mikey Kelley","1165"
"1152","Florence Geanty","1166"
"1153","Garry Chalk","1167"
"1154","Jamie Elman","1168"
"1155","Mathieu Demy","1169"
"1156","Robert Hays","1170"
"1157","Ted Schwartz","1171"
"1158","Joan Van Ark","1172"
"1159","Jonathan Banks","1173"
"1160","Dani Martín","1174"
"1161","Mary Tyler Moore","1175"
"1162","Dan Gilvezan","1176"
"1163","David Duchovny","1177"
"1164","Noelle Beck","1178"
"1165","Stephen Hawking","1179"
"1166","Natalie Ramsey","1180"
"1167","Pep Munne","1181"
"1168","Luke Halpin","1182"
"1169","Christina Plate","1183"
"1170","Don Murray","1184"
"1171","Richard Ian Cox","1185"
"1172","Jemima Rooper","1186"
"1173","Joshua Albee","1187"
"1174","Corey Sevier","1188"
"1175","Lili Taylor","1189"
"1176","Jon Provost","1190"
"1177","Ted Knight","1191"
"1178","Ariel Kaplan","1192"
"1179","Mehdi El Glaoui","1193"
"1180","Mehdi El Glaoui","1194"
"1181","Mehdi El Glaoui","1195"
"1182","Flora Balzano","1196"
"1183","Malcolm Groome","1197"
"1184","John Bolger","1198"
"1185","Oded Fehr","1199"
"1186","Cynthia Stevenson","1200"
"1187","Jon Hamm","1201"
"1188","John Leguizamo","1202"
"1189","Geena Davis","1203"
"1190","Zooey Deschanel","1204"
"1191","Chris O'Donnell","1205"
"1192","Jonathan Frid","1206"
"1193","William Shatner","1207"
"1194","Elliott Gould","1208"
"1195","Cynthia Daniel","1209"
"1196","Daniel Goddard","1210"
"1197","Regina Lemnitz","1211"
"1198","Paul Wesley","1212"
"1199","Matt Lanter","1213"
"1200","Richard Chamberlain","1214"
"1201","Farrah Fawcett","1215"
"1202","Farrah Fawcett","1216"
"1203","James Belushi","1217"
"1204","Harald Dietl","1218"
"1205","Richard O'Sullivan","1219"
"1206","Ian Somerhalder","1220"
"1207","Virginie Lemoine","1221"
"1208","Richard Chamberlain","1222"
"1209","Isabelle Gélinas","1223"
"1210","Melisandre Meertens","1224"
"1211","Peter Scolari","1225"
"1212","Alexandra Vandernoot","1226"
"1213","François Levantal","1227"
"1214","Miriama Smith","1228"
"1215","Alexz Johnson","1229"
"1216","Masakazu Morita","1230"
"1217","John Wijdenbosch","1232"
"1218","Natalie Brown","1233"
"1219","Paul Chequer","1234"
"1220","Johnny Bennett","1235"
"1221","Tom Bell","1236"
"1222","Robert Duvall","1237"
"1223","Emilie Minatchy","1238"
"1224","Sean Patrick Flanery","1239"
"1225","Eric Judor","1240"
"1226","Billie Piper","1241"
"1227","Jacques Debary","1242"
"1228","Amidou","1243"
"1229","Jean-Claude Brialy","1244"
"1230","Nicole Kidman","1246"
"1231","Robert Blake","1247"
"1232","Tony Harrisson","1248"
"1233","Georges Marchal","1249"
"1234","LeVar Burton","1250"
"1235","Olivia de Havilland","1251"
"1236","Leslie Coutterand","1252"
"1237","Tomokazu Seki","1253"
"1238","Takehito Koyasu","1254"
"1239","Masako Nozawa","1255"
"1240","Corbin Bleu","1256"
"1241","Masako Nozawa","1257"
"1242","Mayumi Tanaka","1258"
"1243","Alexander Beyer","1259"
"1244","Eric Legrand","1260"
"1245","Aladin Reibel","1261"
"1246","Minami Takayama","1262"
"1247","Stefanie Powers","1263"
"1248","Ikue Ôtani","1264"
"1249","Junko Takeuchi","1265"
"1250","Torû Furuya","1266"
"1251","Claire Keim","1267"
"1252","Masakazu Morita","1268"
"1253","Tony Harrisson","1269"
"1254","Mamiko Noto","1270"
"1255","Bruno Cremer","1271"
"1256","Anthony Daniels","1272"
"1257","Jean-Pierre Castaldi","1273"
"1258","Nadine Alari","1274"
"1259","Christine Citti","1276"
"1260","Dominique Lavanant","1277"
"1261","Milo Ventimiglia","1278"
"1262","Stephen Dorff","1279"
"1263","Sylvie Testud","1280"
"1264","Bruce Greenwood","1281"
"1265","Vincent Grass","1282"
"1266","Arsène Mosca","1283"
"1267","Eddie Albert","1284"
"1268","Bitsie Tulloch","1285"
"1269","Sarah Jane Redmond","1286"
"1270","Brigitte Bako","1287"
"1271","Jean-Claude Adelin","1288"
"1272","Daisuke Namikawa","1289"
"1273","Karl Urban","1290"
"1274","Noel Clarke","1291"
"1275","Benoît Dupac","1292"
"1276","Catherine Allegret","1294"
"1277","Akira Kamiya","1295"
"1278","Jean-Hugues Anglade","1297"
"1279","Bryan Cranston","1298"
"1280","Gabriel Byrne","1299"
"1281","Margot Abascal","1300"
"1282","Chris Klein","1301"
"1283","Phoebe Tonkin","1302"
"1284","Michelle Dockery","1303"
"1285","Gerd Silberbauer","1304"
"1286","David Janssen","1305"
"1287","Sam Trammell","1306"
"1288","Poppy Montgomery","1307"
"1289","Mark Ruffalo","1308"
"1290","Kimberly Williams-Paisley","1309"
"1291","Sylvester McCoy","1310"
"1292","Thierry Desroses","1311"
"1293","Barbora Bobulova","1312"
"1294","Priscilla Betti","1313"
"1295","Yumiko Kobayashi","1314"
"1296","Anouk Grinberg","1315"
"1297","Nancy Lee Grahn","1316"
"1298","Oriane Bonduel","1317"
"1299","Amanda Redman","1318"
"1300","Laure Marsac","1319"
"1301","Jamie Lynn Spears","1321"
"1302","Motoko Kumai","1322"
"1303","Alexis Thomassian","1323"
"1304","Daisuke Namikawa","1324"
"1305","Pierre Deny","1326"
"1306","Kimberly Williams-Paisley","1327"
"1307","Anjli Mohindra","1328"
"1308","Adam Woodyatt","1329"
"1309","Bodhi Elfman","1330"
"1310","John Reardon (II)","1331"
"1311","Fanny Cottençon","1332"
"1312","Melanie Maudran","1333"
"1313","Anthony Marocco","1334"
"1314","Jens Albinus","1335"
"1315","Adrian Lewis Morgan","1336"
"1316","Philip Martin Brown","1337"
"1317","Sue Johnston","1338"
"1318","Derek Thompson","1339"
"1319","Julia Sawalha","1340"
"1320","Robert Powell","1341"
"1321","Jackie Gleason","1342"
"1322","Vanessa Demouy","1343"
"1323","Jonathan LaPaglia","1344"
"1324","David Morrissey","1345"
"1325","Sumi Shimamoto","1346"
"1326","Jennifer O'Neill","1347"
"1327","Terence Knox","1348"
"1328","Atmen Kélif","1349"
"1329","Jake T. Austin","1350"
"1330","Shia LaBeouf","1351"
"1331","Arnaud Gidoin","1352"
"1332","Anna Torv","1353"
"1333","Carlos","1354"
"1334","Justin Bruening","1355"
"1335","Jim Hutton","1356"
"1336","Diego Klattenhoff","1357"
"1337","Fanny Bastien","1358"
"1338","Hiroshi Fujioka","1359"
"1339","David Paetkau","1360"
"1340","Atsuko Tanaka","1361"
"1341","Jane Kaczmarek","1362"
"1342","Julia McKenzie","1363"
"1343","André Gordon","1364"
"1344","Zen Gesner","1365"
"1345","Charles Berling","1366"
"1346","Dennis Hopper","1367"
"1347","Craig Horner","1368"
"1348","David Ramsey","1369"
"1349","Alexandra Wentworth","1370"
"1350","Philippe Ogouz","1371"
"1351","Hiroyuki Sanada","1372"
"1352","Daisuke Namikawa","1373"
"1353","Sebastian Ströbel","1374"
"1354","Ruth Marshall","1375"
"1355","Shailene Woodley","1376"
"1356","Amanda Tapping","1377"
"1357","Caroline Veyt","1378"
"1358","Craig Olejnik","1379"
"1359","Dave Coulier","1380"
"1360","Hope Lange","1381"
"1361","Vincent Martella","1382"
"1362","Montserrat Lombard","1383"
"1363","Stuart Pankin","1384"
"1364","Aoi Tada","1385"
"1365","Chika Sakamoto","1386"
"1366","Youko Ogai","1387"
"1367","Ayako Kawasumi","1388"
"1368","Bernard-Pierre Donnadieu","1389"
"1369","Molly Shannon","1390"
"1370","Jane Turner","1391"
"1371","Jean-Hugues Anglade","1392"
"1372","Nicolas Gob","1393"
"1373","Tewfik Jallab","1394"
"1374","Line Renaud","1395"
"1375","Stéphanie Van Vyve","1396"
"1376","Catherine Laborde","1397"
"1377","Ryou Hirohashi","1398"
"1378","Dianna Agron","1399"
"1379","Stephen Tompkinson","1400"
"1380","Benjamin Bratt","1401"
"1381","Timothy Hutton","1402"
"1382","Jamie Chung","1403"
"1383","Paul Giamatti","1404"
"1384","Philip Glenister","1405"
"1385","Barbara Bosson","1406"
"1386","Nick Mancuso","1407"
"1387","George Peppard","1408"
"1388","Tim Sander","1409"
"1389","Zabou Breitman","1410"
"1390","Micky Dolenz","1411"
"1391","Don Messick","1412"
"1392","Don Messick","1413"
"1393","James Garner","1414"
"1394","Mike Connors","1415"
"1395","Charity Shea","1416"
"1396","Ruggero Raimondi","1418"
"1397","Gene Barry","1419"
"1398","Will Lyman","1420"
"1399","Ken Stott","1421"
"1400","Nachi Nozawa","1422"
"1401","Philip Winchester","1423"
"1402","Freya Stafford","1424"
"1403","Kathleen Herles","1425"
"1404","Jon Lovitz","1426"
"1405","Tom Cavanagh","1427"
"1406","Lidija Kovacevic","1428"
"1407","Eliza Dushku","1429"
"1408","John Lynch","1430"
"1409","Scott Bairstow","1431"
"1410","Michael Mando","1432"
"1411","Clifton Collins Jr.","1433"
"1412","Agathe de La Boulaye","1434"
"1413","Anna Paquin","1435"
"1414","Dylan Baker","1436"
"1415","Danny Rytenberg","1437"
"1416","Marshall Thompson","1438"
"1417","Anne Brochet","1439"
"1418","Léa Bosco","1440"
"1419","Guy Lecluyse","1441"
"1420","Andy Griffith","1442"
"1421","Eric Close","1443"
"1422","Sean Maguire","1444"
"1423","Francis Huster","1446"
"1424","Ingrid Chauvin","1447"
"1425","Hans Werner Meyer","1448"
"1426","Tobey Maguire","1449"
"1427","Jason Isaacs","1450"
"1428","Joe Mantegna","1451"
"1429","Anna Chancellor","1452"
"1430","Julie Ferrier","1453"
"1431","Mamiko Noto","1454"
"1432","Natacha Koutchoumov","1455"
"1433","Benjamin Bratt","1456"
"1434","Macha Limonchik","1457"
"1435","Natacha Lindinger","1458"
"1436","Julien Boisselier","1459"
"1437","Simon Bird","1460"
"1438","Philippe Khorsand","1461"
"1439","Laura Esquivel","1462"
"1440","Tsutomu Isobe","1463"
"1441","Sylvie Jacob","1464"
"1442","Juurouta Kosugi","1465"
"1443","James McGowan","1466"
"1444","Liam Boyle","1467"
"1445","Ryan Robbins","1468"
"1446","George Nakata","1469"
"1447","Satsuki Yukino","1470"
"1448","Hikaru Midorikawa","1471"
"1449","Daisuke Namikawa","1472"
"1450","Astrid Veillon","1473"
"1451","Alfre Woodard","1474"
"1452","Ian McShane","1475"
"1453","James Purefoy","1476"
"1454","Gerald McRaney","1477"
"1455","Sam Jones","1478"
"1456","Jack Klugman","1479"
"1457","Dennis Weaver","1480"
"1458","Rod Taylor","1481"
"1459","Brixton Karnes","1482"
"1460","Cheryl Ladd","1483"
"1461","Greg Evigan","1484"
"1462","Alessandra Martines","1485"
"1463","Eric McCormack","1486"
"1464","Amy Poehler","1487"
"1465","Jake Canuso","1488"
"1466","Helen Worth","1490"
"1467","Martin Clunes","1492"
"1468","Martine McCutcheon","1493"
"1469","Sammy Winward","1494"
"1470","Cal Macaninch","1496"
"1471","James Sutton","1497"
"1472","Amanda Redman","1498"
"1473","Virgile Bramly","1499"
"1474","Phyllida Law","1501"
"1475","Robert Carlyle","1502"
"1476","Marc Warren","1503"
"1477","Renaud Bernard","1504"
"1478","Aaron Taylor-Johnson","1505"
"1479","Rupert Evans","1506"
"1480","Robert Carlyle","1507"
"1481","Sam Heughan","1508"
"1482","Dan Johnston","1509"
"1483","Sakura Tange","1510"
"1484","Jonas Armstrong","1511"
"1485","Robert Conrad","1512"
"1486","Mackenzie Astin","1513"
"1487","Gerran Howell","1514"
"1488","David Rasche","1515"
"1489","Patrick Baladi","1516"
"1490","Colin Morgan (II)","1517"
"1491","Gérard Lanvin","1519"
"1492","Drake Bell","1520"
"1493","Jean Richard","1521"
"1494","Bernard Noel","1522"
"1495","George N'Guyen Van Loc","1523"
"1496","Raymond Pellegrin","1524"
"1497","Georges Descrières","1525"
"1498","Pierre Vernier","1526"
"1499","Victor Lanoux","1527"
"1500","Michel Constantin","1528"
"1501","Pierre Aknine","1529"
"1502","Yves Pignot","1530"
"1503","Xavier Deluc","1531"
"1504","Simone Signoret","1532"
"1505","Karim Allaoui","1535"
"1506","Heiner Lauterbach","1537"
"1507","Johnny Hallyday","1538"
"1508","Fanny Cottençon","1539"
"1509","Georges Corraface","1540"
"1510","Claude Chabrol","1541"
"1511","Alain Delon","1542"
"1512","Robert Lindsay","1544"
"1513","Max Pattison","1545"
"1514","Vincent Malone","1546"
"1515","Hugh Dennis","1547"
"1516","Julier Monnier","1548"
"1517","David Mitchell (IV)","1549"
"1518","Neil Dudgeon","1550"
"1519","Charlotte Mangel","1551"
"1520","David James Elliott","1552"
"1521","Ichem Saïbi","1553"
"1522","Chantal Lauby","1554"
"1523","Jean-Pierre Cormarie","1555"
"1524","Ingrid Chauvin","1556"
"1525","Miyuki Sawashiro","1557"
"1526","Philippe Lelièvre","1558"
"1527","Sky du Mont","1559"
"1528","Paul Darrow","1560"
"1529","Logan Marshall-Green","1561"
"1530","Steven Weber","1562"
"1531","Michael Trucco","1563"
"1532","Zazon","1564"
"1533","Lily Tomlin","1565"
"1534","Charlie Hunnam","1566"
"1535","Mike Henry (II)","1567"
"1536","Trevor Eve","1568"
"1537","Satsuki Yukino","1569"
"1538","Sheridan Smith","1570"
"1539","David Jason","1571"
"1540","Neil Pearson","1572"
"1541","Matt Keeslar","1573"
"1542","Paul Eddington","1574"
"1543","Romain Gadiou","1575"
"1544","John Henshaw","1577"
"1545","Philippe Torreton","1578"
"1546","Morgan Weisser","1579"
"1547","Patrick Warburton","1580"
"1548","Jerry O'Connell","1581"
"1549","Shenae Grimes","1582"
"1550","Ashley Newbrough","1583"
