"id","anneeDebut","SerieID"
"1452","2008","1453"
"1453","2005","1454"
"1454","2006","1455"
"1455","2008","1456"
"1456","2006","1457"
"1457","2008","1458"
"1458","2011","1459"
"1459","2008","1460"
"1460","1988","1461"
"1461","2007","1462"
"1462","2004","1463"
"1463","1992","1464"
"1464","1996","1465"
"1465","2008","1466"
"1466","2008","1467"
"1467","2008","1468"
"1468","2001","1469"
"1469","2002","1470"
"1470","1995","1471"
"1471","2005","1472"
"1472","2008","1473"
"1473","2008","1474"
"1474","2008","1475"
"1475","2009","1476"
"1476","1981","1477"
"1477","1987","1478"
"1478","1976","1479"
"1479","1970","1480"
"1480","1983","1481"
"1481","1997","1482"
"1482","1994","1483"
"1483","1991","1484"
"1484","1991","1485"
"1485","2009","1486"
"1486","2009","1487"
"1487","2007","1488"
"1488","1984","1489"
"1489","1960","1490"
"1490","2005","1491"
"1491","2004","1492"
"1492","2008","1493"
"1493","1972","1494"
"1494","2005","1495"
"1495","2007","1496"
"1496","1995","1497"
"1497","2008","1498"
"1498","2008","1499"
"1499","2001","1500"
"1500","2007","1501"
"1501","2008","1502"
"1502","2001","1503"
"1503","2008","1504"
"1504","2007","1505"
"1505","2008","1506"
"1506","2009","1507"
"1507","2002","1508"
"1508","2007","1509"
"1509","1998","1510"
"1510","2006","1511"
"1511","1978","1512"
"1512","1979","1513"
"1513","2006","1514"
"1514","1986","1515"
"1515","2007","1516"
"1516","2008","1517"
"1517","2007","1518"
"1518","1995","1519"
"1519","2004","1520"
"1520","1967","1521"
"1521","1967","1522"
"1522","1992","1523"
"1523","1989","1524"
"1524","1978","1525"
"1525","1964","1526"
"1526","1989","1527"
"1527","1988","1528"
"1528","1989","1529"
"1529","1974","1530"
"1530","1998","1531"
"1531","1978","1532"
"1532","1989","1533"
"1533","1989","1534"
"1534","1990","1535"
"1535","1987","1536"
"1536","1988","1537"
"1537","1989","1538"
"1538","1995","1539"
"1539","2002","1540"
"1540","1988","1541"
"1541","2001","1542"
"1542","2007","1543"
"1543","2000","1544"
"1544","2006","1545"
"1545","2008","1546"
"1546","2007","1547"
"1547","2008","1548"
"1548","2003","1549"
"1549","2007","1550"
"1550","2007","1551"
"1551","2008","1552"
"1552","2008","1553"
"1553","1999","1554"
"1554","2008","1555"
"1555","2008","1556"
"1556","2004","1557"
"1557","2008","1558"
"1558","2005","1559"
"1559","1978","1560"
"1560","2008","1561"
"1561","2008","1562"
"1562","2008","1563"
"1563","2008","1564"
"1564","2008","1565"
"1565","2008","1566"
"1566","2009","1567"
"1567","2001","1568"
"1568","2000","1569"
"1569","1998","1570"
"1570","1981","1571"
"1571","1992","1572"
"1572","2008","1573"
"1573","1986","1574"
"1574","2007","1575"
"1575","2005","1576"
"1576","2003","1577"
"1577","2009","1578"
"1578","1995","1579"
"1579","2001","1580"
"1580","2008","1581"
"1581","2008","1582"
"1582","2008","1583"
"1583","2008","1584"
"1584","2008","1585"
"1585","2008","1586"
"1586","2008","1587"
"1587","2008","1588"
"1588","2008","1589"
"1589","2008","1590"
"1590","2008","1591"
"1591","2008","1592"
"1592","2008","1593"
"1593","2006","1594"
"1594","2000","1595"
"1595","2008","1596"
"1596","1988","1597"
"1597","2008","1598"
"1598","2008","1599"
"1599","2009","1600"
"1600","2008","1601"
"1601","2010","1602"
"1602","2008","1603"
"1603","2008","1604"
"1604","2008","1605"
"1605","2007","1606"
"1606","1992","1607"
"1607","1984","1608"
"1608","2008","1609"
"1609","2008","1610"
"1610","2005","1611"
"1611","2007","1612"
"1612","2008","1613"
"1613","1981","1614"
"1614","2008","1615"
"1615","1989","1616"
"1616","2008","1617"
"1617","2001","1618"
"1618","1994","1619"
"1619","1997","1620"
"1620","2006","1621"
"1621","2006","1622"
"1622","2008","1623"
"1623","2006","1624"
"1624","2005","1625"
"1625","2009","1626"
"1626","2011","1627"
"1627","2009","1628"
"1628","2009","1629"
"1629","1998","1630"
"1630","2008","1631"
"1631","2006","1632"
"1632","2007","1633"
"1633","2009","1634"
"1634","2007","1635"
"1635","2008","1636"
"1636","2008","1637"
"1637","1996","1638"
"1638","1983","1639"
"1639","1984","1640"
"1640","1998","1641"
"1641","2006","1642"
"1642","2008","1643"
"1643","2007","1644"
"1644","1996","1645"
"1645","2003","1646"
"1646","2006","1647"
"1647","1987","1648"
"1648","1997","1649"
"1649","1969","1650"
"1650","1998","1651"
"1651","2008","1652"
"1652","1993","1653"
"1653","1997","1654"
"1654","2009","1655"
"1655","2009","1656"
"1656","2001","1657"
"1657","1995","1658"
"1658","1997","1659"
"1659","2008","1660"
"1660","1994","1661"
"1661","1989","1662"
"1662","2008","1663"
"1663","2008","1664"
"1664","2006","1665"
"1665","2009","1666"
"1666","2008","1667"
"1667","2007","1668"
"1668","2008","1669"
"1669","2006","1670"
"1670","2009","1671"
"1671","2006","1672"
"1672","1998","1673"
"1673","2009","1674"
"1674","2008","1675"
"1675","2008","1676"
"1676","2009","1677"
"1677","1965","1678"
"1678","2009","1679"
"1679","2008","1680"
"1680","2008","1681"
"1681","2010","1682"
"1682","2004","1683"
"1683","1981","1684"
"1684","1974","1685"
"1685","1979","1686"
"1686","1974","1687"
"1687","2004","1688"
"1688","1986","1689"
"1689","2006","1690"
"1690","2008","1691"
"1691","1993","1692"
"1692","2008","1693"
"1693","1994","1694"
"1694","2008","1695"
"1695","1995","1696"
"1696","2012","1697"
"1697","2010","1698"
"1698","1984","1699"
"1699","2003","1700"
"1700","2003","1701"
"1701","2008","1702"
"1702","1992","1703"
"1703","1998","1704"
"1704","1989","1705"
"1705","1999","1706"
"1706","2009","1707"
"1707","2009","1708"
"1708","1996","1709"
"1709","1982","1710"
"1710","2005","1711"
"1711","2001","1712"
"1712","1984","1713"
"1713","2003","1714"
"1714","2008","1715"
"1715","2006","1716"
"1716","1960","1717"
"1717","2008","1718"
"1718","2008","1719"
"1719","2005","1720"
"1720","1987","1721"
"1721","2008","1722"
"1722","2009","1723"
"1723","2009","1724"
"1724","2009","1725"
"1725","2009","1726"
"1726","2008","1727"
"1727","2007","1728"
"1728","1994","1729"
"1729","2007","1730"
"1730","1992","1731"
"1731","1991","1732"
"1732","2008","1733"
"1733","2006","1734"
"1734","2008","1735"
"1735","2009","1736"
"1736","2008","1737"
"1737","2008","1738"
"1738","2006","1739"
"1739","2008","1740"
"1740","2010","1741"
"1741","2008","1742"
"1742","2008","1743"
"1743","2004","1744"
"1744","2005","1745"
"1745","2007","1746"
"1746","2009","1747"
"1747","2008","1748"
"1748","2003","1749"
"1749","2007","1750"
"1750","2010","1751"
"1751","2003","1752"
"1752","2008","1753"
"1753","1995","1754"
"1754","2008","1755"
"1755","2009","1756"
"1756","2006","1757"
"1757","2005","1758"
"1758","2007","1759"
"1759","2009","1760"
"1760","2009","1761"
"1761","2009","1762"
"1762","2009","1763"
"1763","2008","1764"
"1764","2005","1765"
"1765","2003","1766"
"1766","1970","1767"
"1767","2010","1768"
"1768","1979","1769"
"1769","2008","1770"
"1770","1978","1771"
"1771","2006","1772"
"1772","2017","1773"
"1773","2001","1774"
"1774","2009","1775"
"1775","1993","1776"
"1776","2008","1777"
"1777","2011","1778"
"1778","2009","1779"
"1779","1976","1780"
"1780","2008","1781"
"1781","2009","1782"
"1782","2009","1783"
"1783","1992","1784"
"1784","1976","1785"
"1785","2007","1786"
"1786","2007","1787"
"1787","1996","1788"
"1788","1996","1789"
"1789","1997","1790"
"1790","2004","1791"
"1791","1999","1792"
"1792","1992","1793"
"1793","2009","1794"
"1794","2008","1795"
"1795","2009","1796"
"1796","2008","1797"
"1797","2009","1798"
"1798","1966","1799"
"1799","2007","1800"
"1800","2008","1801"
"1801","2005","1802"
"1802","1975","1803"
"1803","2001","1804"
"1804","2010","1805"
"1805","2008","1806"
"1806","1995","1807"
"1807","1985","1808"
"1808","2008","1809"
"1809","2007","1810"
"1810","2006","1811"
"1811","1995","1812"
"1812","1981","1813"
"1813","1994","1814"
"1814","2010","1815"
"1815","2008","1816"
"1816","2008","1817"
"1817","2008","1818"
"1818","2008","1819"
"1819","2007","1820"
"1820","1989","1821"
"1821","2006","1822"
"1822","2004","1823"
"1823","2009","1824"
"1824","2009","1825"
"1825","2003","1826"
"1826","2000","1827"
"1827","2007","1828"
"1828","1981","1829"
"1829","2008","1830"
"1830","1986","1831"
"1831","2001","1832"
"1832","1970","1833"
"1833","1997","1834"
"1834","1997","1835"
"1835","2007","1836"
"1836","2008","1837"
"1837","1995","1838"
"1838","2009","1839"
"1839","1994","1840"
"1840","1989","1841"
"1841","2006","1842"
"1842","2006","1843"
"1843","2006","1844"
"1844","2009","1845"
"1845","2008","1846"
"1846","2009","1847"
"1847","2006","1848"
"1848","2009","1849"
"1849","1991","1850"
"1850","2002","1851"
"1851","1985","1852"
"1852","2009","1853"
"1853","2009","1854"
"1854","2009","1855"
"1855","2002","1856"
"1856","1979","1857"
"1857","1996","1858"
"1858","1998","1859"
"1859","2001","1860"
"1860","2009","1861"
"1861","1998","1862"
"1862","2015","1863"
"1863","2003","1864"
"1864","1963","1865"
"1865","1988","1866"
"1866","2010","1867"
"1867","1992","1868"
"1868","1999","1869"
"1869","1993","1870"
"1870","1954","1871"
"1871","2003","1872"
"1872","2007","1873"
"1873","2009","1874"
"1874","1997","1875"
"1875","2009","1876"
"1876","2005","1877"
"1877","1985","1878"
"1878","1985","1879"
"1879","1971","1880"
"1880","2006","1881"
"1881","1996","1882"
"1882","1993","1883"
"1883","1998","1884"
"1884","1987","1885"
"1885","1988","1886"
"1886","2005","1887"
"1887","1974","1888"
"1888","1985","1889"
"1889","1980","1890"
"1890","1985","1891"
"1891","1987","1892"
"1892","1999","1893"
"1893","2001","1894"
"1894","2005","1895"
"1895","2008","1896"
"1896","1994","1897"
"1897","2000","1898"
"1898","1972","1899"
"1899","1987","1900"
"1900","1981","1901"
"1901","2001","1902"
"1902","1996","1903"
"1903","2000","1904"
"1904","2008","1905"
"1905","1988","1906"
"1906","2007","1907"
"1907","1996","1908"
"1908","2007","1909"
"1909","1989","1910"
"1910","1997","1911"
"1911","1985","1912"
"1912","2007","1913"
"1913","2008","1914"
"1914","2007","1915"
"1915","2008","1916"
"1916","1998","1917"
"1917","1993","1918"
"1918","1994","1919"
"1919","1995","1920"
"1920","2003","1921"
"1921","1960","1922"
"1922","1998","1923"
"1923","1995","1924"
"1924","1990","1925"
"1925","2008","1926"
"1926","1990","1927"
"1927","2003","1928"
"1928","1980","1929"
"1929","1985","1930"
"1930","1977","1931"
"1931","1981","1932"
"1932","1983","1933"
"1933","2002","1934"
"1934","1985","1935"
"1935","2006","1936"
"1936","1999","1937"
"1937","1991","1938"
"1938","1991","1939"
"1939","1995","1940"
"1940","1999","1941"
"1941","2007","1942"
"1942","1988","1943"
"1943","1985","1944"
"1944","1983","1945"
"1945","1997","1946"
"1946","2007","1947"
"1947","2008","1948"
"1948","1995","1949"
"1949","2010","1950"
"1950","1983","1951"
"1951","1964","1952"
"1952","2010","1953"
"1953","1977","1954"
"1954","1991","1955"
"1955","1994","1956"
"1956","1996","1957"
"1957","1978","1958"
"1958","1982","1959"
"1959","1983","1960"
"1960","1985","1961"
"1961","2009","1962"
"1962","1997","1963"
"1963","1995","1964"
"1964","2006","1965"
"1965","2005","1966"
"1966","2005","1967"
"1967","1977","1968"
"1968","1985","1969"
"1969","1998","1970"
"1970","1990","1971"
"1971","1992","1972"
"1972","1990","1973"
"1973","2008","1974"
"1974","1997","1975"
"1975","1985","1976"
"1976","2009","1977"
"1977","1982","1978"
"1978","1979","1979"
"1979","1989","1980"
"1980","2000","1981"
"1981","2008","1982"
"1982","2003","1983"
"1983","2007","1984"
"1984","2006","1985"
"1985","2000","1986"
"1986","1994","1987"
"1987","1986","1988"
"1988","1998","1989"
"1989","1983","1990"
"1990","2006","1991"
"1991","1983","1992"
"1992","2004","1993"
"1993","1997","1994"
"1994","1998","1995"
"1995","1975","1996"
"1996","1981","1997"
"1997","2001","1998"
"1998","2004","1999"
"1999","1983","2000"
"2000","1994","2001"
"2001","2008","2002"
"2002","1985","2003"
"2003","2000","2004"
"2004","1983","2005"
"2005","2009","2006"
"2006","2005","2007"
"2007","1981","2008"
"2008","2005","2009"
"2009","2005","2010"
"2010","2009","2011"
"2011","1997","2012"
"2012","1997","2013"
"2013","1985","2014"
"2014","2009","2015"
"2015","1987","2016"
"2016","2007","2017"
"2017","2001","2018"
"2018","1985","2019"
"2019","2005","2020"
"2020","2004","2021"
"2021","1980","2022"
"2022","2009","2023"
"2023","1978","2024"
"2024","1987","2025"
"2025","2007","2026"
"2026","2007","2027"
"2027","1987","2028"
"2028","1984","2029"
"2029","2002","2030"
"2030","1976","2031"
"2031","2007","2032"
"2032","1968","2033"
"2033","1985","2034"
"2034","1982","2035"
"2035","1969","2036"
"2036","2005","2037"
"2037","1994","2038"
"2038","2005","2039"
"2039","2001","2040"
"2040","1988","2041"
"2041","2006","2042"
"2042","1995","2043"
"2043","2000","2044"
"2044","1979","2045"
"2045","1993","2046"
"2046","2007","2047"
"2047","1995","2048"
"2048","2009","2049"
"2049","1997","2050"
"2050","2012","2051"
"2051","1999","2052"
"2052","2009","2053"
"2053","2007","2054"
"2054","1994","2055"
"2055","2009","2056"
"2056","1982","2057"
"2057","1991","2058"
"2058","1987","2059"
"2059","1996","2060"
"2060","1998","2061"
"2061","1969","2062"
"2062","1994","2063"
"2063","1997","2064"
"2064","1995","2065"
"2065","1999","2066"
"2066","1998","2067"
"2067","1995","2068"
"2068","1990","2069"
"2069","1994","2070"
"2070","1979","2071"
"2071","2003","2072"
"2072","2009","2073"
"2073","1995","2074"
"2074","2005","2075"
"2075","2007","2076"
"2076","2009","2077"
"2077","2008","2078"
"2078","1988","2079"
"2079","1929","2080"
"2080","2008","2081"
"2081","2001","2082"
"2082","1967","2083"
"2083","2006","2084"
"2084","2008","2085"
"2085","2001","2086"
"2086","2006","2087"
"2087","2008","2088"
"2088","1982","2089"
"2089","2007","2090"
"2090","2001","2091"
"2091","2007","2092"
"2092","2005","2093"
"2093","2006","2094"
"2094","1999","2095"
"2095","1965","2096"
"2096","1984","2097"
"2097","1987","2098"
"2098","1991","2099"
"2099","1997","2100"
"2100","1995","2101"
"2101","2007","2102"
"2102","2007","2103"
"2103","1999","2104"
"2104","1998","2105"
"2105","1996","2106"
"2106","1998","2107"
"2107","1998","2108"
"2108","2000","2109"
"2109","1987","2110"
"2110","1984","2111"
"2111","2001","2112"
"2112","1992","2113"
"2113","1997","2114"
"2114","1987","2115"
"2115","2009","2116"
"2116","1999","2117"
"2117","2000","2118"
"2118","2009","2119"
"2119","2009","2120"
"2120","2009","2121"
"2121","1982","2122"
"2122","1999","2123"
"2123","2008","2124"
"2124","2008","2125"
"2125","1975","2126"
"2126","1995","2127"
"2127","1992","2128"
"2128","2000","2129"
"2129","2004","2130"
"2130","2001","2131"
"2131","1997","2132"
"2132","1992","2133"
"2133","1995","2134"
"2134","2007","2135"
"2135","1976","2136"
"2136","2009","2137"
"2137","2004","2138"
"2138","1994","2139"
"2139","1984","2140"
"2140","1999","2141"
"2141","2002","2142"
"2142","2005","2143"
"2143","1996","2144"
"2144","2001","2145"
"2145","2007","2146"
"2146","1929","2147"
"2147","2004","2148"
"2148","2004","2149"
"2149","1984","2150"
"2150","1974","2151"
"2151","2001","2152"
"2152","1989","2153"
"2153","2005","2154"
"2154","1972","2155"
"2155","2006","2156"
"2156","1929","2157"
"2157","2006","2158"
"2158","2005","2159"
"2159","2003","2160"
"2160","2004","2161"
"2161","1989","2162"
"2162","1968","2163"
"2163","1942","2164"
"2164","1989","2165"
"2165","1985","2166"
"2166","1997","2167"
"2167","1940","2168"
"2168","2001","2169"
"2169","2002","2170"
"2170","2007","2171"
"2171","1989","2172"
"2172","1997","2173"
"2173","2000","2174"
"2174","1987","2175"
"2175","2005","2176"
"2176","2000","2177"
"2177","1995","2178"
"2178","1997","2179"
"2179","2009","2180"
"2180","1994","2181"
"2181","1975","2182"
"2182","2002","2183"
"2183","1995","2184"
"2184","1989","2185"
"2185","2009","2186"
"2186","1990","2187"
"2187","1996","2188"
"2188","1995","2189"
"2189","1995","2190"
"2190","2002","2191"
"2191","2006","2192"
"2192","2006","2193"
"2193","2002","2194"
"2194","2000","2195"
"2195","2004","2196"
"2196","1996","2197"
"2197","1999","2198"
"2198","1991","2199"
"2199","1972","2200"
"2200","2006","2201"
"2201","2001","2202"
"2202","1992","2203"
"2203","1997","2204"
"2204","1996","2205"
"2205","1998","2206"
"2206","2001","2207"
"2207","1998","2208"
"2208","1969","2209"
"2209","2004","2210"
"2210","1985","2211"
"2211","1994","2212"
"2212","2000","2213"
"2213","1996","2214"
"2214","1993","2215"
"2215","2002","2216"
"2216","2004","2217"
"2217","2005","2218"
"2218","1999","2219"
"2219","1981","2220"
"2220","1993","2221"
"2221","2000","2222"
"2222","2008","2223"
"2223","1998","2224"
"2224","2007","2225"
"2225","1998","2226"
"2226","2003","2227"
"2227","2004","2228"
"2228","2006","2229"
"2229","2004","2230"
"2230","2002","2231"
"2231","1998","2232"
"2232","1949","2233"
"2233","1943","2234"
"2234","1996","2235"
"2235","1998","2236"
"2236","2010","2237"
"2237","1994","2238"
"2238","2009","2239"
"2239","2009","2240"
"2240","2005","2241"
"2241","1997","2242"
"2242","1992","2243"
"2243","2008","2244"
"2244","1997","2245"
"2245","2008","2246"
"2246","2008","2247"
"2247","2007","2248"
