"id","id_allocine","id_imdb","titre_fr","titre_vo","annee_prod","pays","date_sortie","genre","synopsis","realisateur","acteur1","acteur2","acteur3","acteur4","acteur5","poster","note_allocine_presse","note_allocine_public","duree","type"
"217","5032",NULL,"Indiana Jones et la Dernière Croisade","Indiana Jones and the Last Crusade","1989","U.S.A.","1989-10-18","Aventure","L'archéologue aventurier Indiana Jones se retrouve aux prises avec un maléfique milliardaire. Aux côtés de la cupide Elsa et de son père, il part à la recherche du Graal.","Steven Spielberg","Harrison Ford","Sean Connery","Denholm Elliott","John Rhys-Davies","Julian Glover","http://fr.web.img1.acsta.net/medias/nmedia/18/65/88/40/18895516.jpg","4.4","4.34037","7620","Long-métrage"
"218","1596",NULL,"Eve","All about Eve","1950","U.S.A.","0000-00-00","Drame","Eve Harrington reçoit, des mains d'un vieil acteur, le Prix Sarah Siddons. L'entourage de celle-ci se souvient de son ascension.","Joseph L. Mankiewicz","Bette Davis","Anne Baxter","George Sanders","Celeste Holm","Gary Merrill","http://fr.web.img1.acsta.net/pictures/15/02/23/16/33/136858.jpg",NULL,"4.16929","7800","Long-métrage"
"219","111471",NULL,"Mon père et mon fils","Babam ve O?lum","2005","Turquie","2006-05-03","Comédie dramatique","Ayant perdu sa mère en 1980, Deniz part sept ans plus tard dans un village de la région égéenne, rejoindre son grand-père qu'il n'a jamais vu et qui est en conflit avec son fils Sadik, le père de Deniz...","Ça?an Irmak","Fikret Ku?kan","Hümeyra","Özge Özberk","Çetin Tekindor","?erif Sezer","http://images.allocine.fr/medias/nmedia/18/60/15/66/18614502.jpg",NULL,"2.26598","0","Long-métrage"
"220","130368",NULL,"Là-haut","Up","2009","U.S.A.","2009-07-29","Animation","Quand Carl, un grincheux de 78 ans, décide de réaliser le rêve de sa vie en attachant des milliers de ballons à sa maison pour s'envoler vers l'Amérique du Sud, il ne s'attendait pas à embarquer avec lui Russell, un jeune explorateur de 9 ans...","Pete Docter, Bob Peterson","Charles Aznavour","Tom Trouffier","Bob Peterson","Christopher Plummer","Delroy Lindo","http://images.allocine.fr/medias/nmedia/18/66/97/50/19104240.jpg","4.6","4.29723","5700","Long-métrage"
"221","7158",NULL,"Le Trésor de la Sierra Madre","The Treasure of the Sierra Madre","1948","U.S.A.",NULL,"Drame","Dobbs et Curtis travaillent sur un chantier dont le chef part avec le salaire des ouvriers. Ils partent à sa recherche et récupèrent leur argent. Puis ils s'associent avec le vieil Howard pour exploiter un filon d'or dans la Sierra Madre.","John Huston","Humphrey Bogart","Walter Huston","Tim Holt","Bruce Bennett","Barton MacLane","http://fr.web.img5.acsta.net/medias/nmedia/18/71/68/75/19478618.jpg","4.5","4.08453","7560","Long-métrage"
"222","4019",NULL,"Piège de cristal","Die Hard","1988","U.S.A.","1988-09-21","Action","Des terroristes investissent le siège social d'une multinationale à Los Angeles. Holly, l'ex-femme de John McClane, policier new-yorkais venu sur la côte Ouest pour Noël, est prise en otage. McLane, enfermé dans le bâtiment, passe à l'action...","John McTiernan","Bruce Willis","Bonnie Bedelia","Reginald Veljohnson","Paul Gleason","Alan Rickman","http://images.allocine.fr/pictures/14/08/14/12/00/419467.jpg","3.55556","4.19966","7560","Long-métrage"
"223","1826",NULL,"Le Troisième homme","The Third Man","1949","Grande-Bretagne","0000-00-00","Thriller","Holly Martins, un minable écrivain américain, est venu retrouver son ami Harry Lime dans la Vienne dévastée de l'après-guerre. Mais celui-ci est retrouvé mort après avoir été écrasé par une voiture. Martins choisit alors de mener sa propre enquête pour démasquer les assassins de son ami. Rien ne l'a préparé à ce qu'il va découvrir...","Carol Reed","Joseph Cotten","Alida Valli","Orson Welles","Trevor Howard","Bernard Lee","http://fr.web.img4.acsta.net/pictures/15/05/29/18/05/057255.jpg","4.57143","3.9937","6240","Long-métrage"
"224","38827",NULL,"La Grande évasion","The Great Escape","1963","U.S.A.","1963-09-11","Guerre","Durant la Seconde Guerre Mondiale, des officiers alliés récidivistes de l'évasion sont prisonniers et surveillés étroitement dans un stalag. Malgré cela, ils préparent une évasion massive...","John Sturges","Steve McQueen","Charles Bronson","James Garner","Richard Attenborough","James Donald","http://fr.web.img6.acsta.net/medias/nmedia/18/64/73/99/18801506.jpg","3.8","4.18174","10140","Long-métrage"
"225","2260",NULL,"La Ruée vers l'or","The Gold Rush","1925","U.S.A.","1925-10-09","Comédie","Le célèbre assaut pour tout l'or du Klondike vu par l'un des maîtres du burlesque américain.","Charles Chaplin","Charles Chaplin","Mack Swain","Tom Murray","Georgia Hale","Malcolm Waite","http://images.allocine.fr/medias/nmedia/18/64/53/36/19254692.jpg","5","4.23618","5760","Long-métrage"
"226","1602",NULL,"Le Pont de la rivière Kwaï","The Bridge on the River Kwai","1957","Grande-Bretagne","1957-12-25","Aventure","En 1943, un régiment anglais interné dans un camp de prisonniers en Birmanie est affecté a la construction d'un pont en pleine jungle. Le colonel cède aux exigences japonaises mais ignore que les Américains préparent le dynamitage du pont...","David Lean","Alec Guinness","William Holden","Jack Hawkins","Sessue Hayakawa","James Donald","http://fr.web.img1.acsta.net/medias/nmedia/18/64/34/22/18770978.jpg","3.75","3.90237","9660","Long-métrage"
"227","548",NULL,"Le Septième Sceau","Det Sjunde Inseglet","1957","Suède","1957-02-16","Drame","De retour des croisades, le chevalier Antonius Blok rencontre la Mort sur son chemin. Il lui demande un délai et propose une partie d'échecs.","Ingmar Bergman","Gunnar Björnstrand","Bengt Ekerot","Bibi Andersson","Gunnel Lindblom","Maud Hansson","http://images.allocine.fr/pictures/14/02/10/10/09/442151.jpg","4.6","3.94713","5760","Long-métrage"
"228","2640",NULL,"Mr. Smith au Sénat","Mr Smith Goes to Washington","1939","U.S.A.","1940-01-19","Comédie","Jefferson Smith est très aimé des Boys Rangers, un club de jeunes garçons qu'il dirige. Cet homme populaire et naïf est une affaire pour le gouverneur Hopper et son chef politique Jim Taylor, qui en font un sénateur idéal pour couvrir leurs sombres histoi","Frank Capra","Claude Rains","James Stewart","Jean Arthur","Thomas Mitchell","Edward Arnold","http://fr.web.img4.acsta.net/medias/nmedia/18/35/42/92/19482574.jpg","4","4.09324","7500","Long-métrage"
"229","108016",NULL,"Le Mécano de la Générale","The General","1926","U.S.A.","2017-08-09","Action","Le cheminot Johnnie Gray partage sa vie entre sa fiancée Annabelle Lee et sa locomotive, la Générale. En pleine Guerre de Sécession, il souhaite s'engager dans l'armée sudiste, mais celle-ci estime qu'il se montrera plus utile en restant mécanicien. ","Clyde Bruckman, Buster Keaton","Buster Keaton","Marion Mack","Glen Cavender","Jim Farley","Frederick Vroom","http://fr.web.img2.acsta.net/pictures/17/05/19/16/07/057072.jpg","5","4.18554","5340","Long-métrage"
"230","700",NULL,"Le Crime était presque parfait","Dial M. for Murder","1954","U.S.A.","1955-02-02","Thriller","Tony, une ancienne gloire du tennis, s'est marié avec Margot pour sa richesse. Mais celle-ci le trompe avec un jeune auteur de romans policiers. Craignant que sa femme le quitte et le laisse sans le sou, Tony décide de la faire assassiner...","Alfred Hitchcock","Ray Milland","Grace Kelly","Robert Cummings","Anthony Dawson","Patrick Allen","http://fr.web.img4.acsta.net/pictures/14/03/17/17/12/203835.jpg","4.375","4.22485","6300","Long-métrage"
"231","22092",NULL,"Sixième Sens","The Sixth Sense","1999","U.S.A.","2000-01-05","Thriller","Cole Sear, garconnet de huit ans est hanté par un terrible secret. Son imaginaire est visité par des esprits menaçants...","M. Night Shyamalan","Bruce Willis","Haley Joel Osment","Toni Collette","Olivia Williams","Donnie Wahlberg","http://fr.web.img6.acsta.net/medias/nmedia/18/66/15/77/19255607.jpg","4","4.29351","6420","Long-métrage"
"232","88396",NULL,"Andreï Roublev","Andrey Rublyov","1966","U.R.S.S.","2017-07-05","Drame","À travers une série de tableaux, le film raconte le périple dans la Russie moyenâgeuse du peintre d'icônes Andreï Roublev. Tout juste sorti du monastère, cet artiste va se confronter à la beauté, mais aussi à la violence du monde.","Andreï Tarkovski","Anatoli Solonitsyne","Tamara Ogorodnikova","Ivan Bykov","I. Lapikov","Nikolai Grinko","http://fr.web.img5.acsta.net/pictures/17/06/27/11/57/090522.jpg",NULL,"3.98155","9000","Long-métrage"
"233","9430",NULL,"Au nom du père","In the name of the father","1993","Irlande","1994-03-09","Drame","En 1975, Gerry Conlon, jeune délinquant originaire de Belfast, est arrêté par la police londonienne qui l'accuse d'être l'instigateur des attentats terroristes à Guildford pour le compte de l'IRA.","Jim Sheridan","Daniel Day-Lewis","Pete Postlethwaite","Emma Thompson","Beatie Edney","John Lynch","http://fr.web.img2.acsta.net/medias/nmedia/18/65/90/63/19253635.jpg","3.6","4.15889","7980","Long-métrage"
"234","40132",NULL,"Nausicaä de la vallée du vent","Kaze no tani no Naushika","1984","Japon","2006-08-23","Animation","Sur une Terre ravagée par la folie des hommes durant les sept jours de feu, une poignée d'humains a survécu. Menacée par une forêt toxique qui ne cesse de prendre de l'ampleur, cette poignée de survivants attend le salut de la princesse Nausicaä...","Hayao Miyazaki, Tomoko Kida","Gorô Naya","Ichirô Nagai","Mîna Tominaga","Jôji Yanami","Yoshiko Sakakibara","http://fr.web.img3.acsta.net/medias/nmedia/18/62/56/68/18651925.jpg","4.5","4.18558","6960","Long-métrage"
"235","1268",NULL,"Les Raisins de la colère","The Grapes of Wrath","1940","U.S.A.","1947-12-31","Drame","Expropriée de ses terres, une famille de fermiers traverse les Etats-Unis à la recherche d'un emploi. Mais dans ces années de crise, ils ne rencontrent que spoliation et injustice.","John Ford","Henry Fonda","Zeffie Tilbury","Charley Grapewin","Ward Bond","Charles Middleton","http://fr.web.img3.acsta.net/pictures/16/03/29/15/46/568933.jpg","4.75","4.0636","7680","Long-métrage"
"236","215097",NULL,"Star Wars - Le Réveil de la Force","Star Wars: Episode VII - The Force Awakens","2015","U.S.A.","2015-12-16","Aventure","Dans une galaxie lointaine, très lointaine, un nouvel épisode de la saga Star Wars, 30 ans après les événements du Retour du Jedi.","J.J. Abrams","Daisy Ridley","John Boyega","Adam Driver","Harrison Ford","Oscar Isaac","http://fr.web.img4.acsta.net/pictures/15/10/18/18/56/052074.jpg","3.97436","3.67697","8100","Long-métrage"
"237","25308",NULL,"Les Plus belles années de notre vie","The Best Years of Our Lives","1946","U.S.A.","2002-11-20","Romance","En 1945, trois soldats démobilisés font connaissance dans l'avion qui les ramène dans leur ville natale. Leurs sentiments sont partagés entre l'impatience et l'appréhension. Ils ne tardent pas à reprendre contact avec la réalité quotidienne...","William Wyler","Myrna Loy","Fredric March","Dana Andrews","Teresa Wright","Virginia Mayo","http://images.allocine.fr/medias/nmedia/00/02/55/12/affiche.jpg","5","4.04544","10320","Long-métrage"
"238","29757",NULL,"L'Armée des 12 singes","Twelve Monkeys","1995","U.S.A.","1996-02-28","Drame","Nous sommes en l'an 2035. Les quelques milliers d'habitants qui restent sur notre planète sont contraints de vivre sous terre. La surface du globe est devenue inhabitable à la suite d'un virus ayant décimé 99% de la population.","Terry Gilliam","Bruce Willis","Madeleine Stowe","Christopher Plummer","Brad Pitt","David Morse","http://fr.web.img6.acsta.net/medias/nmedia/18/64/75/57/18866817.jpg","4.4","4.09185","7800","Long-métrage"
"239","5280",NULL,"Le Cercle des poètes disparus","Dead Poets Society","1989","U.S.A.","1990-01-17","Comédie dramatique","Todd Anderson, un garçon plutôt timide, est envoyé dans la prestigieuse académie de Welton, réputée pour être l'une des plus fermées et austères des États-Unis, là où son frère avait connu de brillantes études.C'est dans cette université qu'il va faire la rencontre d'un professeur de lettres anglaises...","Peter Weir","Robin Williams","Ethan Hawke","Robert Sean Leonard","Josh Charles","Gale Hansen","http://fr.web.img4.acsta.net/medias/nmedia/00/02/48/82/affiche.jpg","4","4.24773","7680","Long-métrage"
"240","1621",NULL,"Un après-midi de chien","Dog Day Afternoon","1975","U.S.A.","1976-01-30","Policier","Des gangsters débutants braquent une banque et se retrouvent cernés par la police et les médias. Ils prennent en otage les employés de la banque. Débute alors un cauchemar qui va durer des heures...","Sidney Lumet","Al Pacino","John Cazale","James Broderick","Penelope Allen","Sully Boyar","http://fr.web.img4.acsta.net/medias/nmedia/18/64/05/23/18758943.jpg","4.14286","4.08992","7800","Long-métrage"
"241","46117",NULL,"Pirates des Caraïbes : la Malédiction du Black Pearl","Pirates of the Caribbean: The Curse of the Black Pearl","2003","U.S.A.","2003-08-13","Action","Au 17e siècle, le capitaine Barbossa enlève la fille du gouverneur de Port Royal. Will, l'ami de celle-ci, se joint à Jack, un aventurier, pour se lancer aux trousses du capitaine. Mais il ignore qu'une malédiction frappe Barbossa et ses pirates...","Gore Verbinski","Johnny Depp","Geoffrey Rush","Keira Knightley","Orlando Bloom","Jack Davenport","http://fr.web.img4.acsta.net/medias/nmedia/18/35/07/46/affiche2.jpg","3.5","4.1983","8580","Long-métrage"
"242","35973",NULL,"Arrête-moi si tu peux","Catch Me if You Can","2002","U.S.A.","2003-02-12","Comédie","Dans les années soixante, le jeune Frank Abagnale Jr., véritable caméléon, est passé maître dans l'art de l'escroquerie. Carl Hanratty, agent du FBI, fait de la traque de l'adolescent sa mission prioritaire, mais ce dernier reste insaisissable...","Steven Spielberg","Leonardo DiCaprio","Tom Hanks","Christopher Walken","Martin Sheen","Nathalie Baye","http://fr.web.img3.acsta.net/medias/nmedia/00/02/54/32/aff2.jpg","4.21739","4.15215","8460","Long-métrage"
"243","983",NULL,"Fenêtre sur cour","Rear Window","1954","U.S.A.","1955-04-25","Policier","Un reporter immobilisé par un plâtre observe de sa fenêtre les allées et venues de ses voisins. Le comportement bizarre d'un représentant de commerce l'intrigue à un point tel qu'il le croit meurtrier de sa femme. Fantasme ou réalité ?","Alfred Hitchcock","James Stewart","Grace Kelly","Wendell Corey","Thelma Ritter","Raymond Burr","http://fr.web.img5.acsta.net/medias/nmedia/18/35/18/61/19015512.jpg","3.85714","4.28777","6600","Long-métrage"
"244","8488",NULL,"Jurassic Park","Jurassic Park","1993","U.S.A.","1993-10-20","Aventure","C'est à partir d'une goutte de sang absorbée par un moustique fossilisé que John Hammond et son équipe ont réussi à faire renaître une dizaine d'espèces de dinosaures.","Steven Spielberg","Sam Neill","Laura Dern","Jeff Goldblum","Richard Attenborough","Samuel L. Jackson","http://fr.web.img4.acsta.net/medias/nmedia/18/66/20/27/20529453.jpg","3.44444","4.1803","7320","Long-métrage"
"245","28541",NULL,"Kill Bill: Volume 1","Kill Bill: Volume 1","2003","U.S.A.","2003-11-26","Action","Laissée pour morte après un massacre dans une chapelle où avait lieu son mariage, une tueuse à gages sort de son coma et se venge en éliminant les membres d'une organisation criminelle, dont leur chef Bill qu'elle se réserve pour la fin.","Quentin Tarantino","Uma Thurman","Sonny Chiba","Lucy Liu","Daryl Hannah","David Carradine","http://fr.web.img2.acsta.net/medias/nmedia/18/35/13/44/18364816.jpg","3.94737","4.17319","6720","Long-métrage"
"246","89957",NULL,"La Bataille d'Alger","La Battaglia di Algeri","1966","Algérie",NULL,"Guerre","En 1957, l'affrontement sanglant entre les paras du colonel Matthieu et les troupes du FLN dans la casbah d'Alger.","Gillo Pontecorvo","Jean Martin","Yacef Saadi","Brahim Hadjadj","Fusia El Kader","Tommaso Neri","http://fr.web.img1.acsta.net/medias/nmedia/18/35/24/03/18380124.jpg","4.66667","4.00911","7260","Long-métrage"
"247","772",NULL,"La Belle et la bête","La Belle et la bête","1946","Luxembourg","1946-10-29","Fantastique","Pour l'offrir à sa fille, le père de la Belle cueille, sans le savoir, une rose appartenant au jardin de la Bête, qui s'en offense. Afin de sauver son père, la Belle accepte de partir vivre au château de la Bête.","Jean Cocteau","Josette Day","Jean Marais","Marcel André","Mila Parély","Nane Germon","http://fr.web.img3.acsta.net/pictures/210/201/21020192_2013092716451197.jpg","5","4.02424","5760","Long-métrage"
"248","12551",NULL,"La Haine","La Haine","1995","France","1995-05-31","Drame","Trois copains d'une banlieue ordinaire traînent leur ennui et leur jeunesse qui se perd. Ils vont vivre la journée la plus importante de leur vie après une nuit d'émeutes provoquée par le passage à tabac d'Abdel Ichah par un inspecteur de police lors d'un interrogatoire.","Mathieu Kassovitz","Vincent Cassel","Hubert Koundé","Saïd Taghmaoui","Karim Belkhadra","François Levantal","http://images.allocine.fr/medias/nmedia/18/72/21/87/19158471.jpg","4.6","4.05931","5700","Long-métrage"
"249","111643",NULL,"La Vie des autres","Das Leben der Anderen","2006","Allemagne","2007-01-31","Drame","Au début des années 1980, en Allemagne de l'Est, un agent secret, nommé Wiesler, a pour mission d'observer un couple d'intellectuels. Ces derniers vont le fasciner de plus en plus...","Florian Henckel von Donnersmarck","Ulrich Mühe","Sebastian Koch","Martina Gedeck","Ulrich Tukur","Thomas Thieme","http://images.allocine.fr/medias/nmedia/18/63/15/65/18708573.jpg","4.41667","4.18681","8220","Long-métrage"
"250","50409",NULL,"Le Château ambulant","Hauru no ugoku shiro","2004","Japon","2005-01-12","Animation","Sophie travaille dans la boutique de chapelier que tenait son père avant de mourir. Elle rencontre le séduisant magicien Hauru. Se méprenant sur leur relation, une sorcière jette un épouvantable sort sur Sophie...","Hayao Miyazaki","Chieko Baisho","Takuya Kimura","Akihiro Miwa","Tatsuya Gashuin","Ryûnosuke Kamiki","http://fr.web.img6.acsta.net/medias/nmedia/18/35/48/22/18399898.jpg","4.2963","4.25047","7140","Long-métrage"
"251","28201",NULL,"Le Parrain, 2e partie","The Godfather: Part II","1974","U.S.A.","1975-08-27","Policier","Depuis la mort de Don Vito Corleone, son fils Michael règne sur la famille. Amené à négocier avec la mafia juive, il perd le soutien de son lieutenant Frankie Pentageli. Echappant de justesse à un attentat, Michael tente de retrouver le coupable...","Francis Ford Coppola","Al Pacino","Robert De Niro","Diane Keaton","Robert Duvall","John Cazale","http://images.allocine.fr/medias/nmedia/18/35/24/16/18861226.jpg","4.7","4.4239","12000","Long-métrage"
"252","9684",NULL,"Léon","Léon","1994","France","1994-09-14","Policier","Un tueur à gages répondant au nom de Léon prend sous son aile Mathilda, une petite fille de douze ans, seule rescapée du massacre de sa famille. Bientôt, Léon va faire de Mathilda une nettoyeuse, comme lui...","Luc Besson","Jean Reno","Gary Oldman","Natalie Portman","Danny Aiello","Peter Appel","http://fr.web.img2.acsta.net/pictures/14/08/21/14/15/233032.jpg","2","4.31598","6180","Long-métrage"
"253","773",NULL,"Rashômon","Rashômon","1950","Japon","1952-04-18","Drame","Au XIe siècle, un bandit reconnaît avoir tué un samourai. La femme du défunt s'accuse du meurtre et un bûcheron contredit ces deux affirmations. L'esprit du samourai déclare, quant à lui, qu'il s'est tout simplement suicidé...","Akira Kurosawa","Toshirô Mifune","Masayuki Mori","Machiko Kyô","Takashi Shimura","Chiaki Minoru","http://fr.web.img2.acsta.net/medias/nmedia/18/64/48/28/18783721.jpg","4.83333","4.01604","5280","Long-métrage"
"254","228263",NULL,"Room","Room","2015","Canada","2016-03-09","Drame","Jack, 5 ans, vit seul avec sa mère, Ma. Elle lui apprend à jouer, à rire et à comprendre le monde qui l'entoure. Un monde qui commence et s'arrête aux murs de leur chambre, où ils sont retenus prisonniers, le seul endroit que Jack ait jamais connu.","Lenny Abrahamson","Brie Larson","Jacob Tremblay","Joan Allen","William H. Macy","Sean Bridgers","http://fr.web.img4.acsta.net/pictures/16/02/16/16/52/211080.jpg","3.6129","4.36455","7080","Long-métrage"
"255","13892",NULL,"Seven","Se7en","1995","U.S.A.","1996-01-31","Policier","John Doe a decidé de nettoyer la societé des maux qui la rongent en commettant sept meurtres bases sur les sept pechés capitaux.","David Fincher","Brad Pitt","Morgan Freeman","Gwyneth Paltrow","John C. McGinley","Endre Hules","http://fr.web.img2.acsta.net/medias/nmedia/18/35/91/33/19255605.jpg","3.6","4.44564","7800","Long-métrage"
"256","26251",NULL,"Snatch","Snatch","2000","Grande-Bretagne","2000-11-15","Policier","Franky vient de voler un énorme diamant qu'il doit livrer à Avi, un mafieux new-yorkais. En chemin, il fait escale à Londres où il se laisse convaincre par Boris de parier sur un combat de boxe clandestin. Il ignore, bien sûr, qu'il s'agit d'un coup monté avec Vinny et Sol, afin de le délester de son...","Guy Ritchie","Jason Statham","Brad Pitt","Vinnie Jones","Stephen Graham","Benicio Del Toro","http://fr.web.img4.acsta.net/pictures/14/08/20/12/54/429006.jpg","3.66667","4.23984","6180","Long-métrage"
"257","2495",NULL,"Stand by Me","Stand by Me","1986","U.S.A.","1987-02-25","Aventure","Un événement peu ordinaire va marquer la vie du jeune Gordie Lachance. Au cours de l'été 1959, un adolescent a disparu mystérieusement dans l'Oregon...","Rob Reiner","River Phoenix","Richard Dreyfuss","Corey Feldman","Jerry O'Connell","Kiefer Sutherland","http://images.allocine.fr/pictures/14/07/31/11/00/396977.jpg","3.8","4.01514","5100","Long-métrage"
"258","108917",NULL,"Hot Fuzz","Hot Fuzz","2007","Grande-Bretagne","2007-07-18","Comédie","A Londres, le policier Nicholas Angel est le meilleur de son équipe. Le chef de la brigade décide donc de le promouvoir dans le petit village de Sandford, où une série de crimes étranges va le mettre dans l'action...","Edgar Wright","Simon Pegg","Martin Freeman","Bill Nighy","Nick Frost","Timothy Dalton","http://fr.web.img2.acsta.net/medias/nmedia/18/63/26/39/18767968.jpg","3.625","3.88763","7200","Long-métrage"
"259","43986",NULL,"Shaolin Soccer","Siu lam juk kau","2001","Chine","2002-08-21","Action","Fung, une ancienne gloire du football, se tourne vers Sing, un moine Shaolin qui possède des dons extraordinaires en matière d'arts martiaux. Avec son aide, il espère créer une équipe de foot Shaolin capable de vaincre ses adversaires...","Stephen Chow","Stephen Chow","Wei Zhao","Wong Yat Fei","Karen Mok","Cecilia Cheung","http://fr.web.img5.acsta.net/medias/nmedia/00/02/48/98/affiche.jpg","3.83333","2.66637","5400","Long-métrage"
"260","37412",NULL,"Les Canons de Navarone","The Guns of Navarone","1961","Grande-Bretagne","0000-00-00","Action","Durant la seconde guerre mondiale, un commando est chargé d'un périlleuse mission : détruire deux énormes canons allemands situés sur l'île de Khéros.","Jack Lee Thompson","Gregory Peck","David Niven","Anthony Quinn","Stanley Baker","Anthony Quayle","http://fr.web.img4.acsta.net/medias/nmedia/18/64/87/97/18810714.jpg",NULL,"3.46949","9480","Long-métrage"
"261","52715",NULL,"Good Bye, Lenin!","Good Bye, Lenin!","2003","Allemagne","2003-09-10","Comédie dramatique","Alex, un jeune Berlinois de l'Est, apprend la chute du mur alors que sa mère est dans le coma. Au bout de huit mois, elle ouvre les yeux dans une ville qu'elle ne peut plus reconnaître. Alex veut absolument lui éviter un choc brutal...","Wolfgang Becker (II)","Daniel Brühl","Katrin Sass","Chulpan Khamatova","Maria Simon","Florian Lukas","http://fr.web.img4.acsta.net/medias/nmedia/18/35/12/19/affiche.jpg","3.6","3.96521","7080","Long-métrage"
"262","29718",NULL,"E.T. l'extra-terrestre","E.T. The Extra-Terrestrial","1982","U.S.A.","1982-12-01","Science fiction","E.T., un extraterrestre, débarque en pleine nuit sur Terre et s'aventure vers Los Angeles. Traqué par des militaires, il se réfugie dans un pavillon de banlieue. Elliot, un jeune garçon, le découvre et va tenter de garder sa présence secrète.","Steven Spielberg","Henry Thomas","Drew Barrymore","Dee Wallace","Peter Coyote","Robert MacNaughton","http://fr.web.img4.acsta.net/medias/nmedia/00/02/36/52/affet.jpg","4.75","4.21218","7200","Long-métrage"
"263","15829",NULL,"Disjoncté","The Cable Guy","1996","U.S.A.","1996-11-13","Comédie","Steven Kovacs emménage dans son nouveau chez-lui. Bientôt, il pourra profiter de ses programmes télé favoris. Ne reste qu'à payer le professionnel du câble... qui refuse l'argent. Ce dernier n'à que faire de quelques dollars. Ce qu'il veut, c'est un ami.","Ben Stiller","Jim Carrey","Matthew Broderick","Diane Baker","Leslie Mann","George Segal","http://fr.web.img4.acsta.net/pictures/754/75440_20130730144654704.jpg",NULL,"2.62185","5700","Long-métrage"
"264","13665",NULL,"GoldenEye","GoldenEye","1995","Grande-Bretagne","1995-12-20","Espionnage","Dix-septième aventure de 007 à la poursuite d'une carte informatique, Goldeneye, capable de brouiller tout dispositif électronique, avion, train, ordinateur, téléphone... dans un rayon de 1 000 kilomètres.","Martin Campbell","Pierce Brosnan","Sean Bean","Izabella Scorupco","Famke Janssen","Joe Don Baker","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif","2.8","3.57975","7800","Long-métrage"
"265","89979",NULL,"Le Cuirassé Potemkine","Bronenosets Potyomkin","1925","Russie","1926-11-12","Drame","Un épisode de la Révolution russe de 1905 : l'équipage d'un cuirassé, brimé par ses officiers, se mutine et prend le contrôle du navire. Arrivés à Odessa, les marins sympathisent avec les habitants qui se font brutalement réprimer par l'armée tsariste?","Sergueï Mikhailovich Eisenstein, Grigori Aleksandrov","Alexandre Antonov","Vladimir Barsky","Grigori Aleksandrov","Mikhail Gomorov","Ivan Bobrov","http://fr.web.img3.acsta.net/pictures/14/11/07/17/57/195130.jpg",NULL,"3.79112","4320","Long-métrage"
