"id","realisateur","filmID"
"899","Guy Hamilton","908"
"900","Emile Cohl","909"
"901","Joe Dante","910"
"902","Billy Wilder","911"
"903","Christian Gion","912"
"904","Pupi Avati","913"
"905","Georg Wilhelm Pabst","914"
"906","Jacques Becker","915"
"907","Albert Lewin","916"
"908","George A. Romero","917"
"909","Elia Kazan","918"
"910","Alexandre Ptouchko","919"
"911","Alexandre Ptouchko","920"
"912","Alexandre Ptouchko","921"
"913","Alexandre Ptouchko","922"
"914","Philip Kaufman","923"
"915","Jean-Luc Godard, Jean Douchet, Eric Rohmer, Claude Chabrol, Jean-Daniel Pollet","924"
"916","Joseph H. Lewis","925"
"917","Sergio Leone, Mario Bonnard","926"
"918","Vittorio Cottafavi","927"
"919","Giacomo Gentilomo","928"
"920","Giorgio Ferroni","929"
"921","Y?lmaz Güney","930"
"922","John Ford","931"
"923","Helmut Dziuba","932"
"924","Karel Zeman","933"
"925","Emile Cohl","934"
"926","Emile Cohl","935"
"927","Andrew Marton, Guy Green, Nicholas Ray","936"
"928","Volker Schlöndorff","937"
"929","Volker Schlöndorff","938"
"930","Lucian Segura","939"
"931","Richard Fleischer","940"
"932","V. Smikova","941"
"933","Emile Cohl","942"
"934","Scott Silver","943"
"935","Emile Cohl","944"
"936","Ivan Vano","945"
"937","Emile Cohl","946"
"938","John Carpenter","947"
"939","Claude Berri","948"
"940","Emile Cohl","949"
"941","Emile Cohl","950"
"942","Lawrence Kasdan","951"
"943","Emile Cohl","952"
"944","Richard Brooks","953"
"945","Arthur Penn","954"
"946","John Huston","955"
"947","Peter Bogdanovich","956"
"948","Élie Chouraqui","957"
"949","Emile Cohl","958"
"950","Emile Cohl","959"
"951","George Cukor","960"
"952","Lee Yuk","961"
"953","Norman McLaren","962"
"954","François Truffaut","963"
"955","Lewis Gilbert","964"
"956","Graeme Ross","965"
"957","Jean-François Laguionie","966"
"958","Nicole Vedres","967"
"959","Jack Nicholson","968"
"960","Hal Ashby","969"
"961","John Irvin","970"
"962","Agnès Varda","971"
"963","Henry Levin","972"
"964","Robert Altman","973"
"965","Robert Altman","974"
"966","Wim Wenders","975"
"967","Jamie Uys","976"
"968","Ming Zhao","977"
"969","George Sidney","978"
"970","Igor Talankine","980"
"971","Mikhail Chapiro","981"
"972","Vera Stroeva","982"
"973","Vladimir Gorikker","983"
"974","Vera Stroeva","984"
"975","Vladimir Gorikker","985"
"976","Roman Tikhomirov","986"
"977","Grigori Kozintsev, Leonid Trauberg","987"
"978","Jean-Luc Godard","988"
"979","Chris Marker","989"
"980","Jacques Doillon","990"
"981","Victor Trivas","991"
"982","Jacques Rivette","992"
"983","Nagisa Oshima","993"
"984","Jacques Baratier","994"
"985","Sam Raimi","995"
"986","Daniel Attias","996"
"987","Roberto Faenza","997"
"988","Sergueï Mikhailovich Eisenstein","998"
"989","Gary Garabedian","999"
"990","Henry Barakat","1000"
"991","Jean-Baptiste Rossi","1001"
"992","William Guerin","1002"
"993","Ousmane Sembene","1003"
"994","Cirio Santiago","1004"
"995","Jackie Chan, Kenneth Tsang","1005"
"996","William Crain","1006"
"997","William Castle","1007"
"998","Irving Rapper","1008"
"999","Raoul Walsh","1009"
"1000","Robert Benton","1010"
"1001","Robert Benton","1011"
"1002","Frank Capra","1012"
"1003","François Truffaut","1013"
"1004","Maria Ripoll","1014"
"1005","Simone Boruchowicz","1015"
"1006","Federico Fellini","1016"
"1007","Luis Buñuel","1017"
"1008","Federico Fellini","1018"
"1009","Per Ahlin","1019"
"1010","Woody Allen","1020"
"1011","Joseph Losey","1021"
"1012","Marie-Claude Treilhou","1022"
"1013","Marcel Carné","1023"
"1014","Robert Bresson","1024"
"1015","Jean-Marie Straub, Danièle Huillet","1025"
"1016","Antonietta Pizzorno, Luc Moullet","1026"
"1017","Federico Fellini","1027"
"1018","Lowell Sherman","1028"
"1019","Richard Brooks","1029"
"1020","Ben Diogaye Beye","1030"
"1021","Guy Marignane","1031"
"1022","Manoel de Oliveira","1032"
"1023","Pierre Perrault, Michel Brault","1033"
"1024","Segundo de Chomon","1034"
"1025","Tom Holland (II)","1035"
"1026","Manoel de Oliveira","1036"
"1027","Manoel de Oliveira","1037"
"1028","Luis Buñuel","1038"
"1029","John Ford","1039"
"1030","Leo McCarey","1040"
"1031","Sidney Lumet","1041"
"1032","Sarah Maldoror","1042"
"1033","Joseph Morder","1043"
"1034","Howard Hawks","1044"
"1035","Edward Dmytryk","1045"
"1036","Sam Peckinpah","1046"
"1037","Joseph L. Mankiewicz","1047"
"1038","François Truffaut","1048"
"1039","Jean Cocteau","1050"
"1040","Jean-Luc Godard","1051"
"1041","Alexandre Dovjenko","1052"
"1042","Alexandre Dovjenko","1053"
"1043","Alexandre Dovjenko","1054"
"1044","Alexandre Dovjenko","1055"
"1045","Alexandre Dovjenko","1056"
"1046","Alexandre Dovjenko","1057"
"1047","Yuliya Ippolitovna Solntseva","1058"
"1048","Yuliya Ippolitovna Solntseva","1059"
"1049","Paul Vecchiali","1060"
"1050","David Schmoeller","1061"
"1051","Robert Fuest","1062"
"1052","Jerzy Kawalerowicz","1063"
"1053","Jacques Doillon","1064"
"1054","Jacques Doillon","1065"
"1055","Jacques Doillon","1066"
"1056","Jacques Doillon, Alain Resnais, Jean Rouch","1067"
"1057","Jacques Doillon","1068"
"1058","Jacques Doillon","1069"
"1059","Alain Corneau","1070"
"1060","Laszlo Szabo (I)","1071"
"1061","Marco Ferreri","1072"
"1062","Marcel Hanoun","1073"
"1063","Jean-Claude Biette","1074"
"1064","Thomas Lilti","1075"
"1065","Dimiter Petkov","1076"
"1066","William Wyler","1077"
"1067","Frank Tuttle","1078"
"1068","Mustapha, Bialatne, Laurent","1079"
"1069","Jean Renoir","1080"
"1070","Mario Monicelli","1081"
"1071","Yvon Marciano","1082"
"1072","William Wyler","1083"
"1073","Jerome Steinberg, Raphael Girard","1086"
"1074","Liliana Cavani","1087"
"1075","Alf Sjoberg","1088"
"1076","Mathieu Kassovitz","1089"
"1077","Carl Franklin","1090"
"1078","Louis Malle","1091"
"1079","Hugo Grimaldi","1092"
"1080","Claude d'Anna","1093"
"1081","Frédéric Mitterrand","1094"
"1082","Alain Cavalier","1095"
"1083","Alain Robbe-Grillet","1096"
"1084","Dino Risi","1097"
"1085","Claude Lelouch","1098"
"1086","Maurice Pialat","1099"
"1087","Ado Arrietta","1100"
"1088","Jean-Marie Straub, Danièle Huillet","1101"
"1089","Chantal Akerman","1102"
"1090","Merzak Allouache","1103"
"1091","John Hughes","1105"
"1092","Arna Selznick","1106"
"1093","Frank Capra","1107"
"1094","Francisco Regueiro","1108"
"1095","Robert Altman","1109"
"1096","Richard C. Sarafian","1110"
"1097","John Hough","1111"
"1098","Irvin Kershner","1112"
"1099","Alan J. Pakula","1113"
"1100","Luigi Comencini","1114"
"1101","Ettore Scola","1115"
"1102","Arthur Penn","1116"
"1103","Arthur Penn","1117"
"1104","Luc Moullet","1118"
"1105","Luc Moullet","1119"
"1106","Luc Moullet","1120"
"1107","Luc Moullet","1121"
"1108","Luc Moullet","1122"
"1109","André Zwoboda","1123"
"1110","Susanne Bier","1124"
"1111","Claude Miller","1125"
"1112","Jean Vigo","1126"
"1113","Jacques Tati","1127"
"1114","Henri Storck","1128"
"1115","Vincente Minnelli","1129"
"1116","Hugh Hudson","1130"
"1117","Barbet Schroeder","1131"
"1118","Serge Le Péron","1132"
"1119","Giuseppe de Santis","1133"
"1120","Barbet Schroeder","1134"
"1121","François Truffaut","1135"
"1122","Marco Ferreri","1136"
"1123","Jean Eustache","1137"
"1124","Maurice Pialat","1138"
"1125","Dino Risi","1139"
"1126","André Téchiné","1140"
"1127","Noël Simsolo","1141"
"1128","Luigi Comencini","1142"
"1129","Luigi Comencini","1143"
"1130","Werner Herzog","1144"
"1131","Xavier Beauvois","1145"
"1132","Roberto Rossellini","1146"
"1133","Armand Gatti","1147"
"1134","Lidiya Bobrova","1148"
"1135","Jerzy Skolimowski","1149"
"1136","Ernst Lubitsch","1150"
"1137","Gerard Kargl","1151"
"1138","Albert Capellani","1152"
"1139","Claude Lanzmann","1153"
"1140","Fernando Méndez","1154"
"1141","Kurt Neumann","1155"
"1142","Mario Bava","1156"
"1143","Gérard Frot-Coutaz","1157"
"1144","Daisy Lamothe","1158"
"1145","Borhane Alaouie","1159"
"1146","Hal Needham","1160"
"1147","Ali al-Ghazouli","1161"
"1148","M. Spinelli, Jean-Pierre Gallo","1162"
"1149","Edward Sedgwick","1163"
"1150","Bertrand Blier","1164"
"1151","Alfred Hitchcock","1165"
"1152","Elliot Silverstein","1166"
"1153","Joshua Logan","1167"
"1154","Riccardo Freda","1168"
"1155","Luchino Visconti","1169"
"1156","Franco Brusati","1171"
"1157","Benoît Jacquot","1172"
"1158","Michelangelo Antonioni","1173"
"1159","Andreï Tarkovski","1174"
"1160","Jaromil Jires","1175"
"1161","Oliver Stone","1176"
"1162","Hans-Jurgen Syberberg","1177"
"1163","Michelangelo Antonioni","1178"
"1164","Otto Preminger","1179"
"1165","Dusan Makavejev","1180"
"1166","Michelangelo Antonioni","1181"
"1167","Henri Decoin","1182"
"1168","Claude Autant-Lara","1183"
"1169","Marcello Pagliero","1184"
"1170","John Huston","1185"
"1171","Nagisa Oshima","1186"
"1172","Nagisa Oshima","1187"
"1173","Mahmoud Zemmouri","1188"
"1174","Marie-Claude Treilhou","1189"
"1175","Eldar Riazanov","1190"
"1176","Joseph L. Mankiewicz","1191"
"1177","Tien Hung Hsu","1192"
"1178","Ron Howard","1193"
"1179","Victor Fleming","1194"
"1180","Herbert Brenon","1195"
"1181","Andre Roubaud","1196"
"1182","Wesley Ruggles","1197"
"1183","Iosif Kheifits","1198"
"1184","Jacques Champreux","1199"
"1185","Harry O. Hoyt","1200"
"1186","Robert Boudrioz","1201"
"1187","Dusan Hanak","1202"
"1188","Michelangelo Antonioni","1203"
"1189","James Ivory","1204"
"1190","Jacques Krier","1205"
"1191","Carlos Saura","1206"
"1192","Sidney Lumet","1207"
"1193","Nagisa Oshima","1208"
"1194","Louis Feuillade","1209"
"1195","Leo McCarey","1210"
"1196","Francisco Norden","1211"
"1197","Wolfgang Petersen","1212"
"1198","Howard Hawks","1213"
"1199","Richard Franklin","1214"
"1200","Gaston Rebuffat","1215"
"1201","Louis Diligent","1216"
"1202","Laurent Champoussin","1217"
"1203","Robert Siodmak","1218"
"1204","Phil Solomon","1219"
"1205","Schmelzdahin","1220"
"1206","Paul Sharits","1221"
"1207","Dario Argento","1222"
"1208","Claude Ventura","1223"
"1209","George Pavlou","1224"
"1210","Tyron Montgomery, Thomas Stellmach","1225"
"1211","Standish Lauwder","1226"
"1212","Fernotchio","1227"
"1213","François Truffaut","1228"
"1214","Ulrike Ottinger","1229"
"1215","Don Bluth, Gary Goldman","1230"
"1216","Agnès Varda","1231"
"1217","Agnès Varda","1232"
"1218","Agnès Varda","1233"
"1219","Agnès Varda","1234"
"1220","Agnès Varda","1235"
"1221","Agnès Varda","1236"
"1222","Agnès Varda","1237"
"1223","Agnès Varda","1238"
"1224","Norman Jewison","1239"
"1225","Henry Barakat","1240"
"1226","Dimitri Stavrakas","1241"
"1227","Kaneto Shindô","1242"
"1228","Wan Laiming","1243"
"1229","Hassan Imam","1244"
"1230","Manoel de Oliveira","1245"
"1231","Donald Crisp, Buster Keaton","1246"
"1232","Joel Coen","1247"
"1233","Pierre Trividic","1248"
"1234","Claude Chabrol","1249"
"1235","Wojciech Has","1250"
"1236","Jean-Claude Guiguet","1251"
"1237","Jorge Sanjinés","1252"
"1238","Paul Paviot","1253"
"1239","Bahram Beyzai","1254"
"1240","Quiomars Derambakhsh","1255"
"1241","Jocelyne Saab, Jorg Stocklin","1256"
"1242","C. Hepworth","1257"
"1243","Agnès Varda","1258"
"1244","Agnès Varda","1259"
"1245","Agnès Varda","1260"
"1246","Agnès Varda","1261"
"1247","Agnès Varda","1262"
"1248","Agnès Varda","1263"
"1249","Agnès Varda","1264"
"1250","Agnès Varda","1265"
"1251","Agnès Varda","1266"
"1252","Agnès Varda","1267"
"1253","Jocelyne Saab","1268"
"1254","Henry Hathaway","1269"
"1255","Augusto Genina","1270"
"1256","Manuel Poirier","1271"
"1257","Richard Fleischer","1272"
"1258","Stan Brakhage","1273"
"1259","Claudine Kaufmann","1274"
"1260","William Wyler","1275"
"1261","Jean-Michel Meurice","1276"
"1262","Imanol Uribe","1277"
"1263","Rainer Werner Fassbinder","1278"
"1264","Jean-Charles Tacchella","1279"
"1265","Werner Herzog","1280"
"1266","William Friedkin","1281"
"1267","Peter Fleischmann","1282"
"1268","Buster Keaton, John G. Blystone","1283"
"1269","Claude Lelouch","1284"
"1270","Jacques Rivette","1285"
"1271","Mai Zetterling","1286"
"1272","Barbet Schroeder","1287"
"1273","Mai Zetterling","1288"
"1274","Barbet Schroeder","1289"
"1275","Marguerite Duras","1290"
"1276","René Clair","1291"
"1277","Rainer Werner Fassbinder","1292"
"1278","Stuart Rosenberg","1293"
"1279","John Guillermin, Charles McCracken","1294"
"1280","Hamilton Luske, Clyde Geronimi, Wilfred Jackson","1295"
"1281","Djibril Diop Mambety","1296"
"1282","Harley Cokeliss","1297"
"1283","Frank Capra","1298"
"1284","Jean Marboeuf","1299"
"1285","Costa-Gavras","1300"
"1286","Sidney Hayers","1301"
"1287","Sam Raimi","1302"
"1288","Roberto Rossellini","1303"
"1289","Morgan Fisher","1304"
"1290","Shuji Terayama","1305"
"1291","Dziga Vertov","1306"
"1292","Kenneth Anger","1308"
"1293","Shuji Terayama","1309"
"1294","Isidore Isou","1310"
"1295","Shuji Terayama","1311"
"1296","Jacques Rivette","1312"
"1297","Delmer Daves","1313"
"1298","Henry Hathaway","1314"
"1299","John Huston","1315"
"1300","Elia Kazan","1316"
"1301","Joseph L. Mankiewicz","1317"
"1302","Preston Sturges","1318"
"1303","Amir Karakulov","1319"
"1304","Amir Naderi","1320"
"1305","Jean-Claude Messiaen","1321"
"1306","Akira Kurosawa","1322"
"1307","Costa-Gavras","1323"
"1308","Caroline Roboh","1324"
"1309","Bernardo Bertolucci","1325"
"1310","René Laloux","1326"
"1311","Raoul Ruiz","1327"
"1312","Pierre Beuchot","1328"
"1313","François Girard","1329"
"1314","Orson Welles","1330"
"1315","Eldar Chenguelaia","1331"
"1316","Pierre Culliford, Yvan Delporte, Eddie Lateste","1332"
"1317","Sydney Pollack","1333"
"1318","Barry Levinson","1334"
"1319","John Ford","1335"
"1320","Otto Preminger","1336"
"1321","Joseph L. Mankiewicz","1337"
"1322","Pierre Clémenti","1339"
"1323","Jean Epstein","1340"
"1324","Walter Ruttmann","1341"
"1325","David Lean","1342"
"1326","Alfred Hitchcock","1343"
"1327","Jean-Claude Labrecque","1344"
"1328","Yannick Bellon","1345"
"1329","Graeme Ferguson","1346"
"1330","Buster Keaton","1347"
"1331","Charles Reisner","1348"
"1332","Frank Tashlin","1349"
"1333","Eric de Kuyper, Paul Verstraten","1350"
"1334","Lewis Teague","1351"
"1335","Leo McCarey","1352"
"1336","Leo McCarey","1353"
"1337","Mel Welles","1354"
"1338","Woody Allen","1355"
"1339","Woody Allen","1356"
"1340","Sidney Lumet","1357"
"1341","Sidney Lumet","1358"
"1342","Sidney Lumet","1359"
"1343","John Flynn","1360"
"1344","Jerry Lewis","1361"
"1345","Delmer Daves","1362"
"1346","Douglas Sirk","1363"
"1347","D.W. Griffith","1364"
"1348","Elia Kazan","1365"
"1349","Francis Ford Coppola","1366"
"1350","Bob Fosse","1367"
"1351","Co Hoedeman","1368"
"1352","Tewfik Saleh","1369"
"1353","Nicolas Plateau","1370"
"1354","Abdelaziz Tolbi","1371"
"1355","Tewfik Saleh","1372"
"1356","Bernard Longpre, Andre Leduc","1373"
"1357","A. Amiralay","1374"
"1358","Tewfik Saleh","1375"
"1359","Mohamed Abouelouakar","1376"
"1360","Chen Zhun","1377"
"1361","André Valardy","1378"
"1362","Michel Brault, Patricia Rozema, Jacques Leduc","1379"
"1363","Otar Iosseliani","1380"
"1364","Costa-Gavras","1381"
"1365","James Bidgood","1382"
"1366","Ernst Lubitsch","1383"
"1367","Brahim Tsaki","1384"
"1368","Peter Greenaway","1385"
"1369","Henri Storck","1386"
"1370","René Clair","1387"
"1371","Vittorio De Sica","1388"
"1372","Pierre Prévert, Marcel Duhamel","1390"
"1373","Alexandre Astruc","1391"
"1374","Robert Bresson","1392"
"1375","Chris Marker","1393"
"1376","Joris Ivens","1394"
"1377","Nouri Bouzid","1395"
"1378","J. Chamoun, Mai Masri","1396"
"1379","Abdallah al-Moheisen","1397"
"1380","Randa Haines","1398"
"1381","Souheil Ben-Barka","1399"
"1382","Jean-Jacques Annaud","1400"
"1383","Maurice Lemaitre","1401"
"1384","Dominique Païni","1402"
"1385","Don Siegel","1403"
"1386","Roger Planchon","1404"
"1387","Dominique Delouche","1405"
"1388","Andy Warhol","1406"
"1389","Henry Hathaway","1407"
"1390","Ken Jacobs","1408"
"1391","Nanni Moretti","1409"
"1392","Buster Keaton","1410"
"1393","Buster Keaton, Edward F. Cline","1411"
"1394","Tinto Brass","1412"
"1395","Christian Lebrat","1413"
"1396","Montxo Armendariz","1414"
"1397","Jacques Rozier","1415"
"1398","Chaval","1416"
"1399","Jean-Daniel Pollet","1417"
"1400","Walerian Borowczyk, Chris Marker","1418"
"1401","Walerian Borowczyk","1419"
"1402","Mario Ruspoli","1420"
"1403","Jean Rouch","1421"
"1404","Ulli Lommel","1422"
"1405","Miles McKane","1423"
"1406","Mikhail Romm","1425"
"1407","Serguei Youtkevitch","1426"
"1408","William A. Seiter","1427"
"1409","Marguerite Duras","1428"
"1410","Christophe Blanc","1429"
"1411","Thomas Gilou","1430"
"1412","Frank Lloyd","1432"
"1413","Jerry Schatzberg","1433"
"1414","Liliana Cavani","1434"
"1415","Lau Lauritzen (I)","1435"
"1416","Bertrand Blier","1436"
"1417","Anne-Marie Miéville","1437"
"1418","Robert Dhéry","1438"
"1419","Francesca Comencini","1439"
"1420","Jaco van Dormael","1440"
"1421","Ingmar Bergman","1441"
"1422","Borhane Alaouie","1442"
"1423","Stephane Gatti","1443"
"1424","Stephane Gatti","1444"
"1425","Rainer Werner Fassbinder","1445"
"1426","Richard Lester","1446"
"1427","Yoichi Takabayashi","1447"
"1428","Josef Von Baky","1448"
"1429","Fritz Lang","1449"
"1430","Budd Boetticher","1450"
"1431","Armand Gatti, Stephane Gatti, Helene Chatelain","1451"
"1432","Christian Vincent","1452"
"1433","Lucius Henderson","1453"
"1434","Bernard Favre","1454"
"1435","Andrzej Munk","1455"
"1436","Irvin Kershner","1456"
"1437","Frank Tuttle","1457"
"1438","Tod Browning","1458"
"1439","James Hill","1459"
"1440","Bronwen Hughes","1460"
"1441","Nacer Khemir","1461"
"1442","Ernst Lubitsch","1462"
"1443","Alexei Guerman","1463"
"1444","Hugo Santiago","1464"
"1445","Freddie Francis","1465"
"1446","Jean-Gabriel Albicocco","1466"
"1447","Marcel Carné","1467"
"1448","Jacques Baratier","1468"
"1449","Jacques Doniol-Valcroze","1469"
"1450","Jacques Rivette","1470"
"1451","Henri Herré","1471"
"1452","Radovan Tadic","1472"
"1453","Jodie Foster","1473"
"1454","Russ Meyer","1474"
"1455","Vincent Dawn","1475"
"1456","Maurice Tourneur","1476"
"1457","Joelle Bouvier, Regis Obadia","1477"
"1458","André Cayatte, Georges Lampin, Henri-Georges Clouzot, Jean Dréville","1478"
"1459","Blake Edwards","1479"
"1460","Mario Roncoroni, Gabriele d'Annunzio","1480"
"1461","Vernon Zimmerman","1481"
"1462","Blake Edwards","1482"
"1463","Hans-Jurgen Syberberg","1483"
"1464","Jocelyne Saab","1484"
"1465","Ghislain Cloquet, Alain Resnais, Chris Marker","1485"
"1466","Gerard Courant","1486"
"1467","Sydney Pollack","1487"
"1468","William Friedkin","1488"
