"id","dureeID","filmID"
"5792","2","5810"
"5793","125","5811"
"5794","2","5812"
"5795","29","5813"
"5796","7","5814"
"5797","2","5815"
"5798","2","5816"
"5799","20","5817"
"5800","20","5818"
"5801","90","5819"
"5802","2","5820"
"5803","112","5821"
"5804","33","5822"
"5805","77","5823"
"5806","86","5824"
"5807","2","5825"
"5808","89","5826"
"5809","134","5827"
"5810","69","5828"
"5811","2","5829"
"5812","112","5830"
"5813","56","5831"
"5814","63","5832"
"5815","19","5833"
"5816","92","5834"
"5817","15","5835"
"5818","7","5836"
"5819","8","5837"
"5820","10","5838"
"5821","12","5839"
"5822","17","5840"
"5823","7","5841"
"5824","11","5842"
"5825","2","5843"
"5826","95","5844"
"5827","18","5845"
"5828","66","5846"
"5829","66","5847"
"5830","100","5848"
"5831","2","5849"
"5832","97","5850"
"5833","10","5851"
"5834","10","5852"
"5835","105","5853"
"5836","8","5854"
"5837","9","5855"
"5838","9","5856"
"5839","9","5857"
"5840","9","5858"
"5841","2","5859"
"5842","87","5860"
"5843","18","5861"
"5844","17","5862"
"5845","7","5863"
"5846","92","5864"
"5847","6","5865"
"5848","14","5866"
"5849","7","5867"
"5850","7","5868"
"5851","82","5869"
"5852","162","5870"
"5853","12","5871"
"5854","7","5872"
"5855","60","5873"
"5856","3","5874"
"5857","17","5875"
"5858","14","5876"
"5859","10","5877"
"5860","104","5878"
"5861","19","5879"
"5862","19","5880"
"5863","15","5881"
"5864","8","5882"
"5865","7","5883"
"5866","105","5884"
"5867","122","5885"
"5868","8","5886"
"5869","7","5887"
"5870","15","5888"
"5871","102","5889"
"5872","47","5890"
"5873","24","5891"
"5874","13","5892"
"5875","3","5893"
"5876","122","5894"
"5877","77","5895"
"5878","80","5896"
"5879","12","5897"
"5880","142","5898"
"5881","12","5899"
"5882","106","5900"
"5883","112","5901"
"5884","6","5902"
"5885","98","5903"
"5886","53","5904"
"5887","8","5905"
"5888","54","5906"
"5889","92","5907"
"5890","31","5908"
"5891","52","5909"
"5892","17","5911"
"5893","30","5912"
"5894","4","5913"
"5895","51","5914"
"5896","54","5915"
"5897","54","5916"
"5898","28","5917"
"5899","97","5918"
"5900","92","5919"
"5901","25","5920"
"5902","115","5921"
"5903","32","5922"
"5904","100","5923"
"5905","90","5924"
"5906","77","5925"
"5907","107","5926"
"5908","64","5927"
"5909","27","5928"
"5910","19","5929"
"5911","132","5930"
"5912","54","5931"
"5913","21","5932"
"5914","175","5933"
"5915","106","5934"
"5916","36","5935"
"5917","2","5936"
"5918","19","5937"
"5919","15","5938"
"5920","85","5939"
"5921","92","5940"
"5922","11","5941"
"5923","5","5942"
"5924","8","5943"
"5925","11","5944"
"5926","13","5945"
"5927","10","5946"
"5928","8","5947"
"5929","12","5948"
"5930","19","5949"
"5931","100","5950"
"5932","15","5951"
"5933","107","5952"
"5934","10","5953"
"5935","100","5954"
"5936","77","5955"
"5937","2","5956"
"5938","103","5957"
"5939","7","5958"
"5940","30","5959"
"5941","96","5960"
"5942","97","5961"
"5943","91","5962"
"5944","84","5963"
"5945","92","5964"
"5946","8","5965"
"5947","21","5966"
"5948","4","5967"
"5949","8","5968"
"5950","15","5969"
"5951","8","5970"
"5952","98","5971"
"5953","122","5972"
"5954","105","5973"
"5955","99","5974"
"5956","94","5975"
"5957","93","5976"
"5958","93","5977"
"5959","24","5978"
"5960","82","5979"
"5961","9","5980"
"5962","111","5981"
"5963","5","5982"
"5964","102","5983"
"5965","5","5984"
"5966","80","5985"
"5967","89","5986"
"5968","84","5987"
"5969","98","5988"
"5970","86","5989"
"5971","80","5990"
"5972","8","5991"
"5973","97","5992"
"5974","120","5993"
"5975","52","5994"
"5976","14","5995"
"5977","102","5996"
"5978","92","5997"
"5979","16","5998"
"5980","16","5999"
"5981","30","6000"
"5982","62","6001"
"5983","10","6002"
"5984","18","6003"
"5985","97","6004"
"5986","19","6005"
"5987","2","6006"
"5988","107","6007"
"5989","20","6008"
"5990","136","6009"
"5991","19","6010"
"5992","19","6011"
"5993","84","6012"
"5994","14","6013"
"5995","74","6014"
"5996","107","6015"
"5997","105","6016"
"5998","32","6017"
"5999","115","6018"
"6000","89","6019"
"6001","95","6020"
"6002","95","6021"
"6003","82","6022"
"6004","10","6023"
"6005","107","6024"
"6006","47","6025"
"6007","91","6026"
"6008","212","6027"
"6009","50","6028"
"6010","42","6029"
"6011","97","6030"
"6012","95","6031"
"6013","82","6032"
"6014","106","6033"
"6015","64","6034"
"6016","18","6035"
"6017","130","6036"
"6018","2","6037"
"6019","127","6038"
"6020","2","6039"
"6021","20","6040"
"6022","87","6041"
"6023","100","6042"
"6024","97","6043"
"6025","97","6044"
"6026","112","6045"
"6027","2","6046"
"6028","88","6047"
"6029","103","6048"
"6030","132","6049"
"6031","127","6050"
"6032","92","6051"
"6033","92","6052"
"6034","101","6053"
"6035","99","6054"
"6036","97","6055"
"6037","92","6056"
"6038","77","6057"
"6039","2","6058"
"6040","108","6059"
"6041","116","6060"
"6042","107","6061"
"6043","94","6062"
"6044","106","6063"
"6045","107","6064"
"6046","138","6065"
"6047","42","6066"
"6048","84","6067"
"6049","90","6068"
"6050","97","6069"
"6051","115","6070"
"6052","108","6071"
"6053","92","6072"
"6054","87","6073"
"6055","168","6074"
"6056","2","6075"
"6057","132","6076"
"6058","137","6077"
"6059","113","6078"
"6060","85","6079"
"6061","94","6080"
"6062","124","6081"
"6063","97","6082"
"6064","89","6083"
"6065","106","6084"
"6066","22","6085"
"6067","17","6086"
"6068","112","6087"
"6069","100","6088"
"6070","14","6089"
"6071","12","6090"
"6072","53","6091"
"6073","12","6092"
"6074","35","6093"
"6075","54","6094"
"6076","2","6095"
"6077","105","6096"
"6078","110","6097"
"6079","86","6098"
"6080","2","6099"
"6081","2","6100"
"6082","2","6101"
"6083","102","6102"
"6084","52","6103"
"6085","2","6104"
"6086","82","6105"
"6087","2","6106"
"6088","180","6107"
"6089","22","6108"
"6090","86","6109"
"6091","2","6110"
"6092","132","6111"
"6093","73","6112"
"6094","73","6113"
"6095","132","6114"
"6096","110","6115"
"6097","97","6116"
"6098","14","6117"
"6099","93","6118"
"6100","6","6119"
"6101","2","6120"
"6102","140","6121"
"6103","107","6122"
"6104","54","6123"
"6105","2","6124"
"6106","2","6125"
"6107","54","6126"
"6108","92","6127"
"6109","2","6128"
"6110","2","6129"
"6111","2","6130"
"6112","92","6131"
"6113","86","6132"
"6114","98","6133"
"6115","102","6134"
"6116","109","6135"
"6117","132","6136"
"6118","80","6137"
"6119","86","6138"
"6120","97","6139"
"6121","119","6140"
"6122","92","6141"
"6123","19","6142"
"6124","19","6143"
"6125","19","6144"
"6126","121","6145"
"6127","156","6146"
"6128","92","6147"
"6129","19","6148"
"6130","14","6149"
"6131","19","6150"
"6132","18","6151"
"6133","96","6152"
"6134","9","6153"
"6135","11","6154"
"6136","11","6155"
"6137","11","6156"
"6138","13","6157"
"6139","10","6158"
"6140","120","6159"
"6141","15","6160"
"6142","11","6161"
"6143","64","6162"
"6144","162","6163"
"6145","12","6164"
"6146","9","6165"
"6147","99","6166"
"6148","32","6167"
"6149","32","6168"
"6150","27","6169"
"6151","19","6170"
"6152","102","6171"
"6153","127","6172"
"6154","92","6173"
"6155","76","6174"
"6156","57","6175"
"6157","29","6176"
"6158","30","6177"
"6159","61","6178"
"6160","43","6179"
"6161","32","6180"
"6162","78","6181"
"6163","137","6182"
"6164","30","6183"
"6165","19","6184"
"6166","19","6185"
"6167","12","6186"
"6168","119","6187"
"6169","10","6188"
"6170","13","6189"
"6171","72","6190"
"6172","22","6191"
"6173","108","6192"
"6174","76","6193"
"6175","83","6194"
"6176","112","6195"
"6177","29","6196"
"6178","102","6197"
"6179","77","6198"
"6180","14","6199"
"6181","32","6200"
"6182","122","6201"
"6183","117","6202"
"6184","120","6203"
"6185","124","6204"
"6186","2","6205"
"6187","128","6206"
"6188","62","6207"
"6189","19","6208"
"6190","93","6209"
"6191","2","6210"
"6192","19","6211"
"6193","140","6212"
"6194","84","6213"
"6195","19","6214"
"6196","30","6215"
"6197","10","6216"
"6198","105","6217"
"6199","114","6218"
"6200","3","6219"
"6201","99","6220"
"6202","17","6221"
"6203","100","6222"
"6204","10","6223"
"6205","10","6224"
"6206","10","6225"
"6207","113","6226"
"6208","92","6227"
"6209","7","6228"
"6210","24","6229"
"6211","78","6230"
"6212","11","6231"
"6213","15","6232"
"6214","18","6233"
"6215","20","6234"
"6216","108","6235"
"6217","18","6236"
"6218","115","6237"
"6219","54","6238"
"6220","64","6239"
"6221","58","6240"
"6222","57","6241"
"6223","54","6242"
"6224","35","6243"
"6225","50","6244"
"6226","29","6245"
"6227","17","6246"
"6228","97","6247"
"6229","22","6248"
"6230","30","6249"
"6231","10","6250"
"6232","54","6251"
"6233","110","6252"
"6234","110","6253"
"6235","109","6254"
"6236","11","6255"
"6237","14","6256"
"6238","2","6257"
"6239","92","6258"
"6240","76","6259"
"6241","85","6260"
"6242","117","6261"
"6243","87","6262"
"6244","2","6263"
"6245","107","6264"
"6246","102","6265"
"6247","102","6266"
"6248","22","6267"
"6249","89","6268"
"6250","14","6269"
"6251","93","6270"
"6252","102","6271"
"6253","9","6272"
"6254","82","6273"
"6255","105","6274"
"6256","107","6275"
"6257","13","6276"
"6258","10","6277"
"6259","27","6278"
"6260","101","6279"
"6261","87","6280"
"6262","82","6281"
"6263","139","6282"
"6264","74","6283"
"6265","2","6284"
"6266","72","6285"
"6267","86","6286"
"6268","93","6287"
"6269","42","6288"
"6270","114","6289"
"6271","92","6290"
"6272","56","6291"
"6273","56","6292"
"6274","72","6293"
"6275","118","6294"
"6276","106","6295"
"6277","98","6296"
"6278","94","6297"
"6279","92","6298"
"6280","54","6299"
"6281","42","6300"
"6282","42","6301"
"6283","118","6302"
"6284","2","6303"
"6285","2","6304"
"6286","2","6305"
"6287","97","6306"
"6288","82","6307"
"6289","2","6308"
"6290","2","6309"
"6291","2","6310"
"6292","117","6311"
"6293","122","6312"
"6294","2","6313"
"6295","103","6314"
"6296","76","6315"
"6297","94","6316"
"6298","97","6317"
"6299","125","6318"
"6300","79","6319"
"6301","117","6320"
"6302","122","6321"
"6303","93","6322"
"6304","115","6323"
"6305","126","6324"
"6306","77","6325"
"6307","2","6326"
"6308","109","6327"
"6309","47","6328"
"6310","92","6329"
"6311","127","6330"
"6312","147","6331"
"6313","2","6332"
"6314","2","6333"
"6315","110","6334"
"6316","92","6335"
"6317","96","6336"
"6318","2","6337"
"6319","13","6338"
"6320","72","6339"
"6321","88","6340"
"6322","2","6341"
"6323","92","6342"
"6324","136","6343"
"6325","97","6344"
"6326","92","6345"
"6327","112","6346"
"6328","102","6347"
"6329","10","6348"
"6330","11","6349"
"6331","62","6350"
"6332","2","6351"
"6333","111","6352"
"6334","32","6353"
"6335","35","6354"
"6336","122","6355"
"6337","92","6356"
"6338","105","6357"
"6339","2","6358"
"6340","2","6359"
"6341","54","6360"
"6342","114","6361"
"6343","10","6362"
"6344","13","6363"
"6345","16","6364"
"6346","2","6365"
"6347","88","6366"
"6348","2","6367"
"6349","2","6368"
"6350","17","6369"
"6351","16","6370"
"6352","22","6371"
"6353","2","6372"
"6354","2","6373"
"6355","104","6374"
"6356","93","6375"
"6357","54","6376"
"6358","66","6377"
"6359","114","6378"
"6360","92","6379"
"6361","85","6380"
"6362","105","6381"
"6363","113","6382"
"6364","102","6383"
"6365","2","6384"
"6366","2","6385"
"6367","2","6386"
"6368","2","6387"
"6369","57","6388"
"6370","2","6389"
"6371","2","6390"
"6372","78","6391"
"6373","105","6392"
"6374","102","6393"
"6375","7","6394"
"6376","91","6395"
"6377","10","6396"
"6378","114","6397"
"6379","96","6398"
"6380","122","6399"
"6381","127","6400"
"6382","84","6401"
"6383","127","6402"
"6384","92","6403"
"6385","2","6404"
"6386","102","6405"
"6387","83","6406"
"6388","2","6407"
"6389","92","6408"
"6390","97","6409"
"6391","7","6410"
"6392","92","6411"
"6393","100","6412"
"6394","2","6413"
"6395","105","6414"
"6396","102","6415"
"6397","103","6416"
"6398","110","6417"
"6399","119","6418"
"6400","116","6419"
"6401","96","6420"
"6402","92","6421"
"6403","77","6422"
"6404","62","6423"
"6405","36","6424"
"6406","2","6425"
"6407","101","6426"
"6408","82","6427"
"6409","127","6428"
"6410","97","6429"
"6411","111","6430"
"6412","2","6431"
"6413","90","6432"
"6414","2","6433"
"6415","2","6434"
"6416","2","6435"
"6417","2","6436"
"6418","2","6437"
"6419","40","6438"
"6420","55","6439"
"6421","2","6440"
"6422","54","6441"
"6423","2","6442"
"6424","2","6443"
"6425","2","6444"
"6426","27","6445"
"6427","54","6446"
"6428","2","6447"
"6429","2","6448"
"6430","2","6449"
"6431","2","6450"
"6432","92","6451"
"6433","2","6452"
"6434","52","6453"
"6435","2","6454"
"6436","2","6455"
"6437","2","6456"
"6438","2","6457"
"6439","2","6458"
"6440","22","6459"
"6441","2","6460"
"6442","15","6461"
"6443","90","6462"
"6444","105","6463"
"6445","110","6464"
"6446","108","6465"
"6447","92","6466"
"6448","115","6467"
"6449","105","6468"
"6450","101","6469"
"6451","17","6470"
"6452","17","6471"
"6453","24","6472"
"6454","24","6473"
"6455","92","6474"
"6456","12","6475"
"6457","27","6476"
"6458","2","6477"
"6459","16","6478"
"6460","99","6479"
"6461","7","6480"
"6462","17","6481"
"6463","93","6482"
"6464","82","6483"
"6465","72","6484"
"6466","57","6485"
"6467","102","6486"
"6468","8","6487"
"6469","9","6488"
"6470","27","6489"
"6471","2","6490"
"6472","107","6491"
"6473","92","6492"
"6474","105","6493"
"6475","17","6494"
"6476","9","6495"
"6477","3","6496"
"6478","100","6497"
"6479","128","6498"
"6480","110","6499"
"6481","97","6500"
"6482","93","6501"
"6483","123","6502"
"6484","115","6503"
"6485","100","6504"
"6486","112","6505"
"6487","12","6506"
"6488","9","6507"
"6489","7","6508"
"6490","10","6509"
"6491","2","6510"
"6492","100","6511"
"6493","27","6512"
"6494","2","6513"
"6495","2","6514"
"6496","2","6515"
"6497","2","6516"
"6498","2","6517"
"6499","92","6518"
"6500","102","6519"
"6501","97","6520"
"6502","59","6521"
"6503","117","6522"
"6504","74","6524"
"6505","107","6525"
"6506","14","6526"
"6507","120","6527"
"6508","122","6528"
"6509","92","6529"
"6510","97","6530"
"6511","19","6531"
"6512","13","6532"
"6513","34","6533"
"6514","137","6534"
"6515","9","6535"
"6516","11","6536"
"6517","2","6537"
"6518","116","6538"
"6519","102","6539"
"6520","115","6540"
"6521","2","6541"
"6522","92","6542"
"6523","89","6543"
"6524","92","6544"
"6525","78","6545"
"6526","95","6546"
"6527","92","6547"
"6528","140","6548"
"6529","110","6549"
"6530","106","6550"
"6531","112","6551"
"6532","95","6552"
"6533","28","6553"
"6534","28","6554"
"6535","26","6555"
"6536","14","6556"
"6537","56","6557"
"6538","72","6558"
"6539","17","6559"
"6540","21","6560"
"6541","15","6561"
"6542","94","6562"
"6543","112","6563"
"6544","94","6564"
"6545","29","6565"
"6546","5","6566"
"6547","63","6567"
"6548","5","6568"
"6549","16","6569"
"6550","15","6570"
"6551","10","6571"
"6552","15","6572"
"6553","27","6573"
"6554","2","6574"
"6555","15","6575"
"6556","16","6576"
"6557","8","6577"
"6558","102","6578"
"6559","116","6579"
"6560","121","6580"
"6561","90","6581"
"6562","9","6582"
"6563","42","6583"
"6564","11","6584"
"6565","18","6585"
"6566","16","6586"
"6567","14","6587"
"6568","19","6588"
"6569","14","6589"
"6570","14","6590"
"6571","2","6591"
"6572","17","6592"
"6573","14","6593"
"6574","94","6594"
"6575","144","6595"
"6576","32","6596"
"6577","14","6597"
"6578","14","6598"
"6579","17","6599"
"6580","19","6600"
"6581","16","6601"
"6582","13","6602"
"6583","10","6603"
"6584","16","6604"
"6585","8","6605"
"6586","4","6606"
"6587","3","6607"
"6588","23","6608"
"6589","3","6609"
"6590","13","6610"
"6591","4","6611"
"6592","2","6612"
"6593","4","6613"
"6594","17","6614"
"6595","6","6615"
"6596","3","6616"
"6597","4","6617"
"6598","106","6618"
"6599","4","6619"
"6600","85","6620"
"6601","58","6621"
"6602","4","6622"
"6603","17","6623"
"6604","9","6624"
"6605","3","6625"
"6606","4","6626"
"6607","4","6627"
"6608","95","6628"
"6609","4","6629"
"6610","4","6630"
"6611","3","6631"
"6612","5","6632"
"6613","6","6633"
"6614","4","6634"
"6615","5","6635"
"6616","4","6636"
"6617","119","6637"
"6618","4","6638"
"6619","3","6639"
"6620","5","6640"
"6621","4","6641"
"6622","5","6642"
"6623","4","6643"
"6624","30","6644"
"6625","90","6645"
"6626","91","6646"
"6627","32","6647"
"6628","12","6648"
"6629","217","6649"
"6630","92","6650"
"6631","139","6651"
"6632","53","6652"
"6633","7","6653"
"6634","3","6654"
"6635","27","6655"
"6636","28","6656"
"6637","25","6657"
"6638","105","6658"
"6639","22","6659"
"6640","103","6660"
"6641","72","6661"
"6642","13","6662"
"6643","22","6663"
"6644","94","6664"
"6645","96","6665"
"6646","15","6666"
"6647","94","6667"
"6648","22","6668"
"6649","22","6669"
"6650","26","6670"
"6651","21","6671"
"6652","21","6672"
"6653","90","6673"
"6654","29","6674"
"6655","9","6675"
"6656","4","6676"
"6657","17","6677"
"6658","87","6678"
"6659","4","6679"
"6660","15","6680"
"6661","27","6681"
"6662","8","6682"
"6663","16","6683"
"6664","18","6684"
"6665","8","6685"
"6666","8","6686"
"6667","90","6687"
"6668","8","6688"
"6669","16","6689"
"6670","98","6690"
"6671","94","6691"
"6672","72","6692"
"6673","102","6693"
"6674","73","6694"
"6675","142","6695"
"6676","22","6696"
"6677","15","6697"
"6678","30","6698"
"6679","96","6699"
"6680","113","6700"
"6681","130","6701"
"6682","112","6702"
"6683","21","6703"
"6684","90","6704"
"6685","107","6705"
"6686","42","6706"
"6687","184","6707"
"6688","46","6708"
"6689","18","6709"
"6690","16","6710"
"6691","89","6711"
"6692","86","6712"
"6693","87","6713"
"6694","64","6714"
"6695","94","6715"
"6696","90","6716"
"6697","89","6717"
"6698","72","6718"
"6699","106","6719"
"6700","18","6720"
"6701","77","6721"
"6702","94","6722"
"6703","75","6723"
"6704","152","6724"
"6705","102","6725"
"6706","96","6726"
"6707","70","6727"
"6708","20","6728"
"6709","95","6729"
"6710","107","6730"
"6711","117","6731"
"6712","2","6732"
"6713","82","6733"
"6714","54","6734"
"6715","2","6735"
"6716","108","6736"
"6717","82","6737"
"6718","2","6738"
"6719","124","6739"
"6720","2","6740"
"6721","87","6741"
"6722","2","6742"
"6723","114","6743"
"6724","105","6744"
"6725","2","6745"
"6726","20","6746"
"6727","105","6747"
"6728","116","6748"
"6729","92","6749"
"6730","117","6750"
"6731","100","6751"
"6732","105","6752"
"6733","105","6753"
"6734","104","6754"
"6735","98","6755"
"6736","112","6756"
"6737","107","6757"
"6738","172","6758"
"6739","2","6759"
"6740","62","6760"
"6741","2","6761"
"6742","2","6762"
"6743","56","6763"
"6744","54","6764"
"6745","137","6765"
"6746","107","6766"
"6747","121","6767"
"6748","101","6768"
"6749","114","6769"
"6750","15","6770"
"6751","116","6771"
"6752","112","6772"
"6753","118","6773"
"6754","2","6774"
"6755","122","6775"
"6756","107","6776"
"6757","101","6777"
"6758","109","6778"
"6759","2","6779"
"6760","87","6780"
"6761","142","6781"
"6762","2","6782"
"6763","98","6783"
"6764","2","6784"
"6765","12","6785"
"6766","114","6786"
"6767","82","6787"
"6768","122","6788"
"6769","54","6789"
"6770","28","6790"
"6771","102","6791"
"6772","18","6792"
"6773","108","6793"
"6774","71","6794"
"6775","92","6795"
"6776","100","6796"
"6777","104","6797"
"6778","92","6798"
"6779","127","6799"
"6780","105","6800"
"6781","127","6801"
"6782","2","6802"
"6783","2","6803"
"6784","2","6804"
"6785","2","6805"
"6786","116","6806"
"6787","48","6807"
"6788","54","6808"
"6789","152","6809"
"6790","30","6810"
"6791","112","6812"
"6792","2","6813"
"6793","140","6814"
"6794","78","6815"
"6795","97","6816"
"6796","21","6817"
"6797","8","6818"
"6798","34","6819"
"6799","7","6820"
"6800","62","6821"
"6801","97","6822"
"6802","20","6823"
"6803","57","6824"
"6804","6","6825"
"6805","100","6826"
"6806","114","6827"
"6807","12","6828"
"6808","97","6829"
"6809","111","6830"
"6810","39","6831"
"6811","87","6832"
"6812","76","6833"
"6813","22","6834"
"6814","107","6835"
"6815","2","6836"
"6816","82","6837"
"6817","42","6838"
"6818","112","6839"
"6819","28","6840"
"6820","103","6841"
"6821","92","6842"
"6822","54","6843"
"6823","14","6844"
"6824","2","6845"
"6825","102","6846"
"6826","2","6847"
"6827","104","6848"
"6828","96","6849"
"6829","2","6850"
"6830","62","6851"
"6831","100","6852"
"6832","95","6853"
"6833","87","6854"
"6834","9","6855"
"6835","92","6856"
"6836","92","6857"
"6837","8","6858"
"6838","2","6859"
"6839","102","6860"
"6840","16","6861"
"6841","92","6862"
"6842","74","6863"
"6843","107","6864"
"6844","116","6865"
"6845","2","6866"
"6846","95","6867"
"6847","92","6868"
"6848","97","6869"
"6849","87","6870"
"6850","127","6871"
"6851","162","6872"
"6852","176","6873"
"6853","90","6874"
"6854","17","6875"
"6855","77","6876"
"6856","83","6877"
"6857","95","6878"
"6858","97","6879"
"6859","20","6880"
"6860","89","6881"
"6861","115","6882"
"6862","109","6883"
"6863","56","6884"
"6864","106","6885"
"6865","97","6886"
"6866","3","6887"
"6867","77","6888"
"6868","19","6889"
"6869","10","6890"
"6870","105","6891"
"6871","91","6892"
"6872","55","6893"
"6873","67","6894"
"6874","47","6895"
"6875","105","6896"
"6876","130","6897"
"6877","20","6898"
"6878","17","6899"
"6879","23","6900"
"6880","88","6901"
"6881","116","6902"
"6882","139","6903"
"6883","82","6904"
"6884","213","6905"
"6885","7","6906"
"6886","7","6907"
"6887","52","6908"
"6888","122","6909"
"6889","62","6910"
"6890","2","6911"
"6891","102","6912"
"6892","136","6913"
"6893","112","6914"
"6894","92","6915"
"6895","103","6916"
"6896","13","6917"
"6897","114","6918"
"6898","132","6919"
"6899","2","6920"
"6900","97","6921"
"6901","57","6922"
"6902","130","6923"
"6903","94","6924"
"6904","119","6925"
"6905","92","6926"
"6906","80","6927"
"6907","82","6928"
"6908","83","6929"
"6909","117","6930"
"6910","2","6931"
"6911","2","6932"
"6912","97","6933"
"6913","15","6934"
"6914","102","6935"
"6915","88","6936"
"6916","2","6937"
"6917","122","6938"
"6918","2","6939"
"6919","21","6940"
"6920","31","6941"
"6921","41","6942"
"6922","2","6943"
"6923","92","6944"
"6924","2","6945"
"6925","95","6946"
"6926","50","6947"
"6927","2","6948"
"6928","54","6949"
"6929","9","6950"
"6930","10","6951"
"6931","3","6952"
"6932","32","6953"
"6933","143","6954"
"6934","2","6955"
"6935","114","6956"
"6936","8","6957"
"6937","5","6958"
"6938","161","6959"
"6939","111","6960"
"6940","116","6961"
"6941","2","6962"
"6942","2","6963"
"6943","104","6964"
"6944","121","6965"
"6945","64","6966"
"6946","39","6967"
"6947","100","6968"
"6948","80","6969"
"6949","97","6970"
"6950","190","6971"
"6951","112","6972"
"6952","92","6973"
"6953","83","6974"
"6954","97","6975"
"6955","96","6976"
"6956","70","6977"
"6957","12","6978"
"6958","92","6979"
"6959","53","6980"
"6960","132","6981"
"6961","85","6982"
"6962","79","6983"
"6963","101","6984"
"6964","14","6985"
"6965","78","6986"
"6966","75","6987"
"6967","15","6988"
"6968","62","6989"
"6969","87","6990"
"6970","100","6991"
"6971","74","6992"
"6972","9","6993"
"6973","52","6994"
"6974","82","6995"
"6975","9","6996"
"6976","28","6997"
"6977","28","6998"
"6978","29","6999"
"6979","96","7000"
"6980","52","7001"
"6981","100","7002"
"6982","52","7003"
"6983","135","7004"
"6984","99","7005"
"6985","121","7006"
"6986","13","7007"
"6987","94","7008"
"6988","99","7009"
"6989","11","7010"
"6990","92","7011"
"6991","2","7012"
"6992","54","7013"
"6993","58","7014"
"6994","62","7015"
"6995","54","7016"
"6996","127","7017"
"6997","128","7018"
"6998","98","7019"
"6999","97","7020"
"7000","107","7021"
"7001","100","7022"
"7002","84","7023"
"7003","26","7024"
"7004","80","7025"
"7005","7","7026"
"7006","92","7027"
"7007","8","7028"
"7008","2","7029"
"7009","116","7030"
"7010","91","7031"
"7011","77","7032"
"7012","22","7033"
"7013","82","7034"
"7014","21","7035"
"7015","60","7036"
"7016","14","7037"
"7017","89","7038"
"7018","137","7039"
"7019","17","7040"
"7020","117","7041"
"7021","35","7042"
"7022","37","7043"
"7023","42","7044"
"7024","20","7045"
"7025","17","7046"
"7026","22","7047"
"7027","87","7048"
"7028","95","7049"
"7029","100","7050"
"7030","99","7051"
"7031","84","7052"
"7032","92","7053"
"7033","97","7054"
"7034","85","7055"
"7035","99","7056"
"7036","92","7057"
"7037","93","7058"
"7038","27","7059"
"7039","87","7060"
"7040","101","7061"
"7041","2","7062"
"7042","17","7063"
"7043","104","7064"
"7044","2","7065"
"7045","77","7066"
"7046","97","7067"
"7047","69","7068"
"7048","92","7069"
"7049","77","7070"
"7050","102","7071"
"7051","102","7072"
"7052","92","7073"
"7053","92","7074"
"7054","102","7075"
"7055","145","7076"
"7056","112","7077"
"7057","107","7078"
"7058","44","7079"
"7059","13","7080"
"7060","13","7081"
"7061","80","7082"
"7062","73","7083"
"7063","11","7084"
"7064","12","7085"
"7065","62","7086"
"7066","91","7087"
"7067","29","7088"
"7068","95","7089"
"7069","2","7090"
"7070","101","7091"
"7071","2","7092"
"7072","92","7093"
"7073","12","7094"
"7074","92","7095"
"7075","92","7096"
"7076","22","7097"
"7077","12","7098"
"7078","102","7099"
"7079","107","7100"
"7080","12","7101"
"7081","18","7102"
"7082","13","7103"
"7083","92","7104"
"7084","97","7105"
"7085","2","7106"
"7086","16","7107"
"7087","94","7108"
"7088","2","7109"
"7089","92","7110"
"7090","54","7111"
"7091","12","7112"
"7092","2","7113"
"7093","64","7114"
"7094","10","7115"
"7095","33","7116"
"7096","16","7117"
"7097","72","7118"
"7098","38","7119"
"7099","14","7120"
"7100","12","7121"
"7101","62","7122"
"7102","5","7123"
"7103","5","7124"
"7104","8","7125"
"7105","6","7126"
"7106","3","7127"
"7107","62","7128"
"7108","2","7129"
"7109","52","7130"
"7110","85","7131"
"7111","104","7132"
"7112","96","7133"
"7113","15","7134"
"7114","93","7135"
"7115","92","7136"
"7116","91","7137"
"7117","26","7138"
"7118","92","7139"
"7119","99","7140"
"7120","97","7141"
"7121","42","7142"
"7122","38","7143"
"7123","72","7144"
"7124","77","7145"
"7125","112","7146"
"7126","15","7147"
"7127","5","7148"
"7128","92","7149"
"7129","162","7150"
"7130","2","7151"
"7131","92","7152"
"7132","92","7153"
"7133","97","7154"
"7134","128","7155"
"7135","107","7156"
"7136","84","7157"
"7137","87","7158"
"7138","137","7159"
"7139","89","7160"
"7140","2","7161"
"7141","117","7162"
"7142","20","7163"
"7143","2","7164"
"7144","2","7165"
"7145","32","7166"
"7146","150","7167"
"7147","57","7168"
"7148","92","7169"
"7149","32","7170"
"7150","2","7171"
"7151","2","7172"
"7152","98","7173"
"7153","122","7174"
"7154","117","7175"
"7155","25","7176"
"7156","114","7177"
"7157","105","7178"
"7158","126","7179"
"7159","16","7180"
"7160","116","7181"
"7161","12","7182"
"7162","2","7183"
"7163","102","7184"
"7164","14","7185"
"7165","25","7186"
"7166","9","7187"
"7167","2","7188"
"7168","99","7189"
"7169","47","7190"
"7170","2","7191"
"7171","2","7192"
"7172","131","7193"
"7173","15","7194"
"7174","2","7195"
"7175","95","7196"
"7176","2","7197"
"7177","2","7198"
"7178","90","7199"
"7179","2","7200"
"7180","107","7201"
"7181","102","7202"
"7182","99","7203"
"7183","92","7204"
"7184","117","7205"
"7185","110","7206"
"7186","92","7207"
"7187","12","7208"
"7188","20","7209"
"7189","21","7210"
