"filmID","id_allocine","titre_fr","titre_VO","synopsis","poster"
"93","112","Au-dessous du volcan","Under the Volcano","A la veille de la Seconde Guerre mondiale, au Mexique, l'ex-consul britannique Geoffrey Firmin s'enfonce irrémédiablement dans l'alcoolisme pour oublier celle qui l'a quitté.","http://fr.web.img6.acsta.net/medias/nmedia/18/64/97/99/19160453.jpg"
"94","113","Au fil du temps","Im Lauf der Zeit","Solitaire et independant, Bruno est reparateur ambulant de materiel cinematographique. Dans son periple a travers l'Allemagne, il rencontre Robert, voyageant seul, une valise vide a la main. Les deux hommes font route ensemble.","http://fr.web.img2.acsta.net/medias/nmedia/18/64/63/22/18793093.jpg"
"95","114","Au nom de tous les miens","Au nom de tous les miens","Seul de sa famille à survivre au ghetto de Varsovie, Martin Gray s'engage dans l'Armée rouge. Déserteur, il émigre aux Etats-Unis ou il devient un homme riche et puissant. Il décide alors de fonder une famille dans le midi de la France.","http://fr.web.img4.acsta.net/medias/nmedia/18/65/90/57/19280610.jpg"
"96","115","L'Aurore","Sunrise: A Song of Two Humans","Un pêcheur s'éprend d'une citadine aux allures de vamp. Sous l'influence de celle-ci, il décide de noyer son épouse, mais change d'avis une fois sur la barque. Effrayée, la femme fuit en ville. Elle est bientôt rejointe par son mari, désireux de se faire pardonner.","http://fr.web.img5.acsta.net/pictures/16/07/28/15/31/168402.jpg"
"97","116","Austerlitz","Austerlitz","18O2. Napoleon Bonaparte va etre sacre Empereur. La victoire d'Ulm vient d'etre remportee et l'aigle est a son zenith. Une nouvelle campagne se prepare. La bataille aura lieue. Ce sera Austerlitz, la victoire la plus complète de l'Empereur des Francais.","http://fr.web.img4.acsta.net/medias/nmedia/18/36/13/62/18455393.jpg"
"98","117","Autopsie d'un meurtre","Anatomy of a Murder","L'avocat Paul Biegler reçoit un coup de téléphone de Laura Manion lui demandant d'assurer la défense de son mari. Le lieutenant Frederik Manion a tué un propriétaire de bar qui avait violé sa femme. Biegler accepte de le défendre.","http://fr.web.img2.acsta.net/medias/nmedia/18/76/36/70/19284613.jpg"
"99","119","Les Aventures de Panda","Les Aventures de Panda","Les aventures du petit Panda qui allait devenir le prince des ours.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"100","121","Les Aventuriers de l'Arche perdue","Raiders of the Lost Ark","1936. L'aventurier Indiana Jones est mandaté pour mettre la main sur le médaillon de Râ, qui serait le premier pas sur le chemin de l'Arche d'Alliance, celle-là même où Moïse conserva les Dix Commandements. Une pièce dont Hitler cherche aussi à s'emparer.","http://fr.web.img4.acsta.net/medias/nmedia/00/02/49/18/affiche.jpg"
"101","122","Avoir 20 ans dans les Aurès","Avoir 20 ans dans les Aurès","Un groupe de Bretons réfractaires et pacifistes est envoyé en Algérie. Ces êtres confrontés aux horreurs de la guerre deviennent peu à peu des machines à tuer. L'un d'entre eux ne l'acceptera pas.","http://fr.web.img4.acsta.net/medias/nmedia/18/65/93/66/20242125.jpg"
"102","123","La Poupée de chair","Baby Doll","Archie Lee Meighan, aristocrate ruiné, vit avec sa femme-enfant Baby Doll dans les restes de sa vaste demeure. Si le mariage est effectif, il n'est pas encore consommé. La petite poupée de chair intéresse également un certain Vacarro, qui a compromis Archie Lee dans une affaire crapuleuse.","http://fr.web.img5.acsta.net/medias/nmedia/18/62/84/71/18655247.jpg"
"103","124","Le Baiser de la femme araignée","Kiss of the Spider Woman","Dans une prison d'Amérique du Sud, Molina, un homosexuel, évoque chaque soir de vieux films romantiques. Son compagnon de cellule, Valentin, un prisonnier politique, entre peu à peu dans cet univers fantasmagorique.","http://fr.web.img3.acsta.net/medias/nmedia/00/02/48/72/affiche.jpg"
"104","125","Le Baiser de Tosca","Il bacio di Tosca","Les faiblesses, les souvenirs et les reves d'anciennes grandes voix de l'Opera finissant leurs derniers jours dans une maison de retraite de Milan fondee par Giuseppe Verdi.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"105","126","Le Bal","Le Bal","Dans une salle de bal redéfile l'histoire de la France, des années 20 aux années 80, au gré des musiques qui ont rythmé ces décennies. Le Front Populaire, la Seconde Guerre mondiale, la Libération et Mai 68 sont ainsi évoqués sur fond de jazz...","http://fr.web.img1.acsta.net/medias/nmedia/18/60/06/63/19760822.jpg"
"106","127","Le Bal des vampires","The Fearless Vampire Killers","Un vieux savant et son aide pourchassent, dans un sinistre château de Transylvanie, une curieuse espèce de vampires.","http://fr.web.img3.acsta.net/medias/nmedia/18/35/59/99/19355043.jpg"
"107","128","La Ballade de Narayama","Narayama Bushikou","Orin, une vieille femme des montagnes du Shinshu, atteint l'âge fatidique de soixante-dix ans. Comme le veut la coutume, elle doit se rendre sur le sommet de Narayama pour être emportée par la mort. La sagesse de la vieille femme aura d'ici-là l'occasion de se manifester.","http://fr.web.img3.acsta.net/pictures/17/05/17/15/23/171912.jpg"
"108","129","La Ballade des Dalton","La Ballade des Dalton","Les Dalton prennent la poudre d'escampette pour toucher l'heritage de feu Tonton Dalton. Une seule condition: assassiner le jury qui a condamne le respectable vieil homme.","http://fr.web.img6.acsta.net/medias/nmedia/00/02/51/70/aff.jpg"
"109","130","La Ballade du soldat","Ballada o soldate","Ronge par la peur de mourir, un jeune soldat se couvre de gloire sur le front russe. Durant sa permission, il vit un amour ephemere.","http://fr.web.img4.acsta.net/medias/nmedia/18/72/40/22/19162791.jpg"
"110","131","Le Ballon rouge","Le Ballon rouge","Paris dans les années 50, dans le quartier de Ménilmontant. Un petit garçon trouve un ballon rouge accroché à un réverbère. Dès lors, le ballon le suit partout dans les rues de Paris, à la grande surprise de tout le quartier.","http://fr.web.img1.acsta.net/medias/nmedia/18/64/34/15/18821685.jpg"
"111","133","Barbe-Noire le pirate","Blackbeard the pirate","Au XVIIème siècle, le pirate Barbe Noire harcèle les forces du gouverneur de Port Royal, Henri Morgan.","http://fr.web.img4.acsta.net/medias/nmedia/18/76/36/71/19284614.jpg"
"112","135","Barry Lyndon","Barry Lyndon","De l'Irlande à la Prusse, l'histoire d'un jeune intriguant et de son ascension dans la fastueuse société du XVIIIème siècle...","http://fr.web.img6.acsta.net/medias/nmedia/18/36/14/49/18455746.jpg"
"113","136","Les Bas-Fonds","Donzoko","Dans les bas-fonds d'Edo, à l'écart du reste de la ville, se tient une auberge miteuse tenue par l'avare Rokubei et sa femme. Dans cette véritable cour des miracles vivent entre autres un acteur raté, un ancien samouraï, une prostituée et un voleur.","http://fr.web.img5.acsta.net/pictures/16/01/25/11/41/531204.jpg"
"114","137","Le Bebe Schtroumpf","Le Bebe Schtroumpf","La nuit de la lune bleue a apporte aux Schtroumpfs un étrange présent: un adorable bébé. Un bébé Schtroumpf, on n'avait jamais vu ça, foi de Schtroumpf ! Mais attention a l'affreux Gargamel et a ses plans diaboliques !...","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"115","138","La Belle Captive","La Belle Captive","Walter se voit confier par Sara, dirigeante de l'Organisation, une obscure mission qui concerne un Sénateur en danger de mort. Mais Walter est détourné de cette mission par Marie-Ange, une mystérieuse femme au charme ensorceleur, qui l'entraîne dans un monde fantastique.","http://fr.web.img4.acsta.net/medias/nmedia/18/78/68/62/19474405.jpg"
"116","139","La Belle et le Clochard","Lady and the Tramp","Les aventures amoureuses de Lady, ravissant cocker et de Clochard le batard, perturbées par tante Sarah et ses deux adorables chats siamois, Si et Am, diaboliques et sournois.","http://fr.web.img1.acsta.net/medias/nmedia/18/35/90/85/18798038.jpg"
"117","140","Birdy","Birdy","Birdy et Al, deux amis inséparables, sont revenus du Vietnam cruellement marqués. Al est prêt à tout pour sauver Birdy qui poursuit un rêve fou... : voler comme un oiseau !","http://fr.web.img6.acsta.net/pictures/17/01/12/17/16/176144.jpg"
"118","141","Boy Meets Girl","Boy Meets Girl","Deux êtres à la dérive, Alex et Mireille, se rencontrent un soir de détresse.","http://fr.web.img3.acsta.net/pictures/16/08/02/17/00/041104.jpg"
"119","142","Brazil","Brazil","Dans un monde sous haute surveillance, Sam, employé fidèle mais peu ambitieux du ministère de l'Information, se refugie dans ses rêves, seule parade autorisée car invérifiable...","http://fr.web.img4.acsta.net/medias/00/02/42/000242_af.jpg"
"120","143","Broadway Danny Rose","Broadway Danny Rose","L'imprésario Danny Rose se dévoue corps et âme pour ses protégés, artistes ringards du music-hall. Le lancement d'un crooner auquel il croit dur comme fer est peut-être la clé de la réussite tant attendue.","http://fr.web.img3.acsta.net/medias/nmedia/18/70/98/94/19199655.jpg"
"121","144","Les Cadavres ne portent pas de costard","Dead Men Don't Wear Plaid","Juliet Forrest à la recherche de son père disparu fait appel aux services du détective privé Rigby Deardon.","http://fr.web.img1.acsta.net/medias/nmedia/18/66/36/60/18952574.jpg"
"122","145","Cape et poignard","Cloak and Dagger","Durant la Seconde Guerre mondiale, un Americain tente d'enlever un savant italien aux mains des Allemands. Ce chercheur vient de mettre au point la formule de la première bombe atomique.","http://fr.web.img2.acsta.net/pictures/15/06/29/15/12/466400.jpg"
"123","148","Le Cerf-volant du bout du monde","Le Cerf-volant du bout du monde","Apres avoir trouvé un cerf-volant appartenant à un jeune Chinois de douze ans, Pierrot et sa soeur Nicole vivent des aventures fantastiques à Pekin.","http://fr.web.img4.acsta.net/pictures/16/02/29/15/38/019784.jpg"
"124","149","Chaleur et poussiere","Heat and Dust","Anne, jeune journaliste, part reconstituer, en Inde, le passé de sa grand-tante Olivia, qui y vécut soixante ans auparavant. Elle connaitra un même parcours sentimental, mais l'expérience d'Olivia en modifiera le déroulement.","http://fr.web.img4.acsta.net/medias/nmedia/18/36/14/68/18455785.jpg"
"125","150","Les Chariots de feu","Chariots of Fire","Dans les années vingt, deux athlètes britanniques prédisposés pour la course à pied se servent de leur don, l'un pour combattre les préjugés xénophobes, l'autre pour affirmer sa foi religieuse.","http://fr.web.img6.acsta.net/medias/nmedia/18/35/58/53/18969269.jpg"
"126","151","Les Chiens de paille","Straw Dogs","David, jeune mathématicien, fuit l'Amérique et son atmosphère orageuse. Il émigre en Cornouailles où il est confronté dès son arrivée à l'agressivité des autochtones. Atteint dans ses convictions, il aura lui aussi recours a une violence qu'il combat.","http://fr.web.img4.acsta.net/medias/nmedia/18/36/08/52/19182512.jpg"
"127","152","Chien enragé","Nora inu","Dans le Japon d'après-guerre, un policier se fait subtiliser son arme. Il mène son enquête dans les bas-fonds de Tokyo, où il côtoie la misère d'une population qui survit difficilement à la défaite de son pays.","http://fr.web.img4.acsta.net/pictures/16/12/19/14/59/443130.jpg"
"128","154","Une Sale histoire","Une Sale histoire","L'habitue d'un cafe s'apercoit que les clients descendent souvent dans les toilettes feminines ou un trou amenage dans la porte favorise les regards indiscrets. Il se prend lui aussi a ce jeu qui devient bientot une obsession.","http://fr.web.img6.acsta.net/medias/nmedia/18/35/49/35/18398609.jpg"
"129","155","Cocaïne","Mixed Blood","Rita règne sans partage sur une bande de jeunes dealers d'Alphabet City. Elle a le même comportement avec son fils Tiago, un jeune homme un peu naif. Rita va devoir faire face aux violentes attaques de bandes rivales pour conserver son pouvoir.","http://fr.web.img6.acsta.net/medias/nmedia/18/72/00/69/19150852.jpg"
"130","157","Deep End","Deep End","Mike vient de sortir du collège et trouve un emploi dans un établissement de bains londonien. Susan, son homologue féminin, arrondit ses fins de mois en proposant ses charmes à la clientèle masculine. Amoureux jaloux de la jeune femme, Mike devient encombrant.","http://fr.web.img4.acsta.net/medias/nmedia/18/83/86/18/19712131.jpg"
"131","158","Contes Clandestins","Contes Clandestins","Emilie, une brillante violoniste americaine, delaisse sa passion et quitte son pays sans raison apparente. Daniel, ingenieur et pacifiste convaincu, tente de de-regler les programmes d'ordinateurs militaires. Ils se rencontrent et vivent un amour fou. Ils ignorent tout l'un de l'autre.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"132","159","Cotton Club","The Cotton Club","1919. La prohibition a engendré une vague de violence qui déferle sur l'Amérique. A New York, au célèbre cabaret Cotton Club, la pègre, les politiciens et les stars du moment goûtent les plaisirs interdits. Un danseur noir et un trompettiste blanc sont emportés dans une tourmente où l'amour...","http://fr.web.img5.acsta.net/medias/nmedia/18/36/15/54/18456417.jpg"
"133","160","Cría Cuervos","Cría Cuervos","Témoin de la mort de ses parents, Ana refuse le monde des adultes et s'invente son univers. Elle s'accroche à ses rêves et ses souvenirs pour faire revivre sa mère et retrouver son amour. Elle remplit son quotidien de jeux...","http://fr.web.img5.acsta.net/medias/nmedia/18/63/70/69/18701435.jpg"
"134","161","Crin blanc: Le cheval sauvage","Crin blanc: Le cheval sauvage","En Camargue, dans le sud de la France. Crin Blanc est un magnifique étalon, trop fier pour se laisser dompter par les hommes. Gardant son caractère sauvage, il n'a pu être apprivoisé que par Folco, un jeune pêcheur.","http://fr.web.img6.acsta.net/medias/nmedia/18/64/34/17/18821655.jpg"
"135","162","La Croisee des destins","Bhowani Junction","Peu de temps avant l'indépendance de l'Inde, Victoria Jones, une métisse, est victime d'une tentative de viol. Elle tue son agresseur, un soldat anglais, et trouve refuge auprès d'activistes indiens.","http://fr.web.img4.acsta.net/medias/nmedia/18/76/42/01/19287471.jpg"
"136","163","Cul-de-sac","Cul-de-sac","Richard, gangster en cavale, et son acolyte Albert, qui est mourant, trouvent refuge dans un château irlandais. Richard ne tarde pas à semer le trouble au sein du couple étrange que forment la jeune et belle Teresa et George, un homme plus âgé qui vient de vendre son usine.","http://fr.web.img1.acsta.net/pictures/17/05/29/16/38/094446.jpg"
